timestamp,uA
0,15.555
1,-0.965
2,9.35
3,-0.565
4,14.02
5,-0.565
6,11.925
7,0.805
8,7.495
9,2.42
10,7.335
11,0.32
12,4.43
13,0.0
14,9.67
15,0.24
16,6.85
17,3.305
18,6.77
19,5.4
20,7.335
21,3.95
22,6.85
23,1.13
24,4.19
25,-1.855
26,3.95
27,1.05
28,3.06
29,0.885
30,2.98
31,-0.965
32,3.225
33,0.405
34,-0.16
35,1.855
36,0.485
37,-0.725
38,3.465
39,2.5
40,1.21
41,-0.965
42,1.45
43,-4.35
44,-0.08
45,-1.21
46,5.075
47,-0.965
48,1.69
49,-1.775
50,4.27
51,-0.24
52,5.4
53,2.095
54,-0.08
55,0.725
56,-0.24
57,-0.485
58,-0.965
59,-0.405
60,4.755
61,1.13
62,3.95
63,1.775
64,1.21
65,-0.965
66,0.0
67,-0.24
68,1.37
69,-0.405
70,0.885
71,3.305
72,-0.08
73,-2.015
74,0.24
75,-2.74
76,1.775
77,-3.705
78,4.915
79,-3.145
80,-1.53
81,-3.625
82,0.32
83,-4.35
84,0.16
85,-9.995
86,1.775
87,-10.395
88,1.45
89,-8.705
90,-0.405
91,-11.685
92,5.16
93,-11.28
94,1.53
95,-15.23
96,2.175
97,-13.94
98,5.885
99,-17.325
100,1.61
101,-14.665
102,4.675
103,-16.36
104,4.27
105,-16.36
106,5.32
107,-15.23
108,4.19
109,-14.99
110,1.855
111,-15.23
112,0.885
113,-15.39
114,-0.965
115,-13.78
116,-0.485
117,-15.07
118,-0.485
119,-16.28
120,-1.05
121,-13.86
122,-1.775
123,-15.635
124,1.13
125,-13.46
126,-2.015
127,-11.12
128,-0.965
129,-10.635
130,-3.06
131,-9.75
132,-3.545
133,-13.135
134,-4.515
135,-11.765
136,-4.755
137,-12.09
138,-2.82
139,-8.945
140,-0.965
141,-11.445
142,-3.625
143,-14.345
144,-4.835
145,-13.055
146,-3.545
147,-11.04
148,-5.32
149,-11.845
150,-7.01
151,-7.495
152,-7.415
153,-11.12
154,-7.01
155,-14.105
156,-3.625
157,-6.85
158,-6.045
159,-13.94
160,-4.11
161,-11.685
162,-6.125
163,-11.445
164,-6.205
165,-11.525
166,-5.965
167,-10.475
168,-2.175
169,-9.995
170,-8.3
171,-4.755
172,-7.09
173,-14.105
174,-3.625
175,-14.345
176,-6.525
177,-8.785
178,-4.595
179,-7.815
180,-3.87
181,-12.735
