timestamp,uA
0,47.04452824345865
1,4.137769588310944
2,109.2348843194556
3,2.038840349000632
4,25.42015854703488
5,10.67733581360435
6,22.25569333010601
7,-0.1232790707025663
8,40.91863616521481
9,-0.1631887891724297
10,17.22919324524828
11,4.509949204739582
12,26.9797516732063
13,-4.179152742088822
14,51.66401473441937
15,1.597222357717367
16,12.63544602119116
17,-5.766224347350753
18,5.409302962501668
19,0.1674100534059439
20,11.14835008206697
21,-5.220505707778838
22,12.97868322894941
23,-3.815175380231873
24,17.00715607564823
25,-0.8207302578918892
26,21.91363652578293
27,-2.893598515290406
28,2.182098044279427
29,-0.1753922276364235
30,0.05610762091500669
31,1.907931672192213
32,-0.09496751378316891
33,-8.975183857805176
34,0.9301035772028621
35,-1.592965282669098
36,8.701913828760748
37,-0.2959329576537273
38,-2.433498284347514
39,-0.3390627882655319
40,3.239505501506188
41,-6.336188389140475
42,1.256710993464357
43,-5.974894492330812
44,10.57088675846432
45,0.6676965083117254
46,-1.440490398953176
47,-2.322500732652921
48,1.623153843744628
49,-27.44382371270303
50,-0.4606688564984512
51,-12.79539522222674
52,0.4474285788820752
53,-0.5841150893554934
54,-4.986358388558894
55,-4.189680186905793
56,0.5852786700377284
57,-0.8436845461530231
58,-1.511822774416109
59,-0.3573956090505266
60,0.7423628293404828
61,0.1057902057202927
62,-3.057735297232531
63,-10.89006301960654
64,1.606522854948671
65,-6.681415825262342
66,7.548740246507672
67,-9.899863841940928
68,-6.132847112926505
69,-8.676330067557275
70,-1.405939987820374
71,-6.574368529160965
72,-3.086066090375946
73,-14.33874062220075
74,-1.049221503685585
75,-7.135392309131516
76,4.252367878906218
77,-15.83623525660084
78,3.781109697147454
79,-24.65728592449022
80,4.363617232304825
81,-28.64056837960745
82,-0.6455561091647204
83,-1.603504856777628
84,-0.2638725688016615
85,-56.7829879451408
86,-1.602293307590444
87,-52.56955125566736
88,3.414485736008734
89,-51.13367406906092
90,7.451589236740056
91,-24.09636993934246
92,8.775206911629052
93,-51.2847719399299
94,-0.9875576120522065
95,-104.7281754993709
96,4.943479200503338
97,-89.79958060456553
98,4.661582485072291
99,-59.98816278778548
100,12.29906245468926
101,-108.524870758574
102,13.57196836369249
103,-88.08908076899824
104,9.675574140780721
105,-52.53674756981177
106,7.814926860525465
107,-104.1400554636311
108,2.398343480763872
109,-108.0011566315391
110,-6.450319696163215
111,-154.7355515810525
112,4.791382817013017
113,-46.5292826227592
114,0.5465607564305051
115,-146.8785831268032
116,-3.512779942399538
117,-95.53931480363039
118,-6.141083759831705
119,-41.47741264179956
120,-6.930265269224296
121,-54.69149705708579
122,-15.99646225064866
123,-79.76542823997855
124,-12.6880460224595
125,-106.57753759184
126,-3.524908537480373
127,-122.533043208148
128,-19.67635366553759
129,-99.44104062167332
130,-20.75904678693794
131,-270.819599689109
132,-17.97538426087437
133,60.53896682032699
134,15.03574498279566
135,-170.352659763448
136,-52.7613083577095
137,-55.04304423050093
138,-23.67031429637185
139,-96.2227568069679
140,-38.2597616430189
141,-177.0981772544481
142,-22.19474328047455
143,-90.33617410605801
144,-20.96471639761663
145,-122.8914777496288
146,-23.40872998364545
147,-140.8024135239116
148,-25.53651144484964
149,-164.4671244866967
150,-40.17456463850608
151,-139.9132614787885
152,-47.58709577999529
153,-122.5056673695141
154,-85.75880744306386
155,-16.15064436275968
156,-39.32024553572939
157,-107.9483152058844
158,-33.61152894281478
159,-231.0000671059697
160,-44.0678282516043
161,-46.43287430413195
162,-58.1785462021629
163,-122.8976474398416
164,-57.48625788614586
165,-124.0121533186372
166,-46.82380656011976
167,-149.65251648601
168,-24.39665316879614
169,-106.8962534300058
170,-87.37869646468637
171,-105.7796301781078
172,10.58313745146145
173,-78.89007530525522
174,-68.34362095086425
175,-166.6778997937998
176,-99.06582164863974
177,-223.980773050888
178,-58.99812050785711
179,-147.0982134722263
180,-66.61264295953504
181,-55.85636014619944
