timestamp,uA
0,13.98125
1,1.6725
2,9.75125
3,1.1075
4,7.555
5,0.745
6,7.13125
7,0.3825
8,5.8825
9,1.6925
10,5.01625
11,0.92625
12,4.25125
13,-0.24125
14,4.27125
15,0.50375
16,3.56625
17,1.55125
18,3.365
19,-0.24125
20,2.17625
21,-0.10125
22,2.3375
23,0.58375
24,2.075
25,-0.24125
26,2.19625
27,-0.3425
28,2.55875
29,0.80625
30,1.995
31,0.625
32,2.15625
33,0.4025
34,1.0475
35,0.54375
36,1.97375
37,0.44375
38,1.18875
39,-0.20125
40,1.63125
41,0.04
42,0.78625
43,-0.56375
44,0.82625
45,0.3025
46,2.055
47,0.10125
48,1.87375
49,-0.705
50,0.52375
51,-0.56375
52,0.745
53,-0.4225
54,0.2825
55,0.4025
56,-0.56375
57,-0.56375
58,0.4025
59,-0.56375
60,0.3825
61,-0.84625
62,0.16125
63,-0.56375
64,1.18875
65,-0.58375
66,0.12125
67,-1.1075
68,0.58375
69,-0.685
70,-0.24125
71,-0.625
72,0.3825
73,-0.4225
74,-0.16125
75,-1.14875
76,-0.48375
77,-1.95375
78,0.04
79,-1.43
80,0.4025
81,-2.17625
82,0.46375
83,-2.075
84,0.90625
85,-4.09
86,0.02
87,-3.445
88,0.16125
89,-3.7675
90,1.22875
91,-4.5125
92,0.605
93,-4.69375
94,1.51125
95,-5.62125
96,-0.02
97,-7.2725
98,1.55125
99,-7.595
100,0.84625
101,-8.48125
102,0.3025
103,-10.235
104,1.33
105,-10.6775
106,0.52375
107,-10.7375
108,1.20875
109,-12.29
110,1.24875
111,-12.89375
112,0.745
113,-14.425
114,0.82625
115,-15.61375
116,-1.0875
117,-16.31875
118,-0.16125
119,-16.39875
120,-1.53125
121,-17.79
122,-1.53125
123,-18.65625
124,-0.685
125,-19.40125
126,-2.055
127,-19.80375
128,-0.92625
129,-20.2675
130,-1.91375
131,-22.16125
132,-2.075
133,-23.22875
134,-2.15625
135,-22.50375
136,-2.31625
137,-23.0875
138,-2.78
139,-24.095
140,-3.26375
141,-22.88625
142,-3.32375
143,-22.82625
144,-3.64625
145,-22.86625
146,-4.11
147,-22.44375
148,-3.465
149,-20.52875
150,-4.11
151,-20.50875
152,-4.895
153,-21.255
154,-5.66125
155,-19.72375
156,-5.01625
157,-19.5625
158,-6.04375
159,-18.11125
160,-6.5875
161,-18.535
162,-5.44
163,-18.9575
164,-7.9175
165,-17.32625
166,-7.35375
167,-16.29875
168,-7.2125
169,-16.33875
170,-8.5225
171,-16.64125
172,-9.9325
173,-17.32625
174,-9.2275
175,-15.35125
176,-10.5775
177,-15.29125
178,-10.255
179,-15.65375
180,-11.0
181,-13.74
