timestamp,uA
0,89.8030243186495
1,4.371565301929381
2,83.41620118548218
3,11.49254596390836
4,59.64016949116098
5,8.171022944245095
6,45.3471745295584
7,0.8115591542476625
8,48.43450361367314
9,9.75238089648933
10,51.29491422135355
11,-0.9706302120715946
12,36.65893335830698
13,3.183992344423904
14,36.60156586993248
15,1.301825065855453
16,24.32514819760714
17,15.16672988841457
18,25.68485435442762
19,4.757660282846486
20,23.25677294927003
21,10.88244773308768
22,19.76500980761625
23,6.309531334307826
24,25.08745071484687
25,4.900628189634855
26,20.94671727647757
27,5.555386711276864
28,9.593881547049225
29,-2.012400083206069
30,13.78677010383071
31,0.1546442341101283
32,13.15634792647345
33,3.727511540240466
34,18.90562207510026
35,10.65571346460946
36,17.53216302338461
37,0.9629944954868647
38,12.90662133211308
39,10.74861768238957
40,8.749957718504348
41,-1.104237069237644
42,12.35623701602872
43,2.64861338613123
44,14.40638200010486
45,4.636458286574389
46,10.46960900133932
47,0.8697751481832154
48,14.60898654318297
49,7.965679734720888
50,7.936830012040399
51,4.91561350483168
52,11.93774152548589
53,3.297576767013279
54,10.47399416450166
55,2.613803495736542
56,11.09860707461581
57,-1.898871140312343
58,11.72292368564701
59,-1.370093204180242
60,12.55948317598227
61,0.3139034200561076
62,8.855489864171199
63,3.113134033475247
64,8.573675652552938
65,1.973179006872198
66,10.36625081622611
67,-1.593598491838322
68,10.71981515480113
69,-2.586136505598337
70,-2.918337379306083
71,7.97674253642746
72,1.56177098956317
73,0.839875619317045
74,13.85319327211228
75,-5.835435733218763
76,-3.634515014809804
77,-1.909980340399887
78,12.28533411570591
79,-14.90048316518616
80,17.74893049399412
81,-11.13451173471664
82,1.602495472683759
83,-25.53798419264009
84,11.3120074775319
85,-17.71559337524681
86,7.733729583691082
87,-25.97729670546987
88,7.145041657215738
89,-24.22631172759253
90,8.342659710532939
91,-35.47192082360176
92,14.53522734543144
93,-50.68558866895786
94,17.19518887545285
95,-43.02848400079268
96,12.97574802464092
97,-49.72264320062934
98,24.09364286347755
99,-71.57823488714654
100,18.74312943428269
101,-68.32111850477357
102,18.12131331557153
103,-63.75845262024943
104,23.64193028591961
105,-111.2600430973246
106,19.02947365648172
107,-81.29170094660054
108,17.65321072526002
109,-100.2187550225362
110,14.52252291611466
111,-105.1623475983487
112,12.28718723123913
113,-131.9764295243884
114,2.951134728837083
115,-135.3867599297631
116,7.562711342727471
117,-134.0066754567567
118,7.479747136579896
119,-121.7676208302695
120,0.9770369710906813
121,-156.951735233221
122,-4.735818419434661
123,-133.5715591655865
124,-4.422687150044534
125,-170.7056097769971
126,-4.746191392309408
127,-142.9852941557806
128,-10.73147206293317
129,-139.6928701810578
130,-17.41067510771953
131,-179.9585819063608
132,-15.31346302695288
133,-167.1268068353026
134,-18.63194927812146
135,-151.6355877083732
136,-16.26685773120914
137,-199.8964877552989
138,-23.68882843369074
139,-184.5136081147962
140,-25.30368256779694
141,-159.9603810259527
142,-29.51588871850809
143,-191.6700638532361
144,-27.14738343760657
145,-181.8838243040496
146,-24.0932803630776
147,-161.5031846341505
148,-38.26715996055765
149,-148.8176058077565
150,-34.84961167307495
151,-171.123176183536
152,-35.61994884321424
153,-154.428432987073
154,-46.79079087142345
155,-153.8686455965858
156,-53.86998974582374
157,-138.6881812181408
158,-46.33941105533597
159,-127.3596303081301
160,-49.12360273108598
161,-150.0817058124352
162,-53.46785318586633
163,-128.3607834579827
164,-51.96537516583486
165,-132.1798852148765
166,-55.60517593255751
167,-146.2139639844281
168,-63.95749260071008
169,-124.2647374224177
170,-68.11811359862342
171,-119.7157536549637
172,-81.0136459666196
173,-126.0850448090546
174,-53.31579143669397
175,-96.37796080991744
176,-70.35606198421709
177,-100.6467546671937
178,-72.59048868416771
179,-112.0266520600883
180,-65.57013863567698
181,-102.5514634125023
