timestamp,uA
0,46.175
1,-0.405
2,32.155
3,-2.5
4,25.225
5,-0.965
6,19.825
7,-2.015
8,19.18
9,0.08
10,13.62
11,-1.37
12,15.715
13,-2.82
14,10.88
15,-4.11
16,9.35
17,-6.445
18,9.75
19,-2.255
20,7.655
21,-3.06
22,5.4
23,-0.965
24,7.495
25,-4.995
26,3.145
27,-7.415
28,1.61
29,-5.32
30,3.79
31,-1.37
32,1.21
33,4.03
34,2.66
35,-4.03
36,4.915
37,-2.175
38,8.785
39,-4.835
40,0.24
41,-6.125
42,1.775
43,-2.175
44,1.69
45,-3.545
46,1.05
47,-8.22
48,4.755
49,0.725
50,2.095
51,-1.37
52,3.06
53,-3.465
54,4.995
55,1.61
56,5.885
57,1.61
58,4.595
59,-0.725
60,4.03
61,2.5
62,4.11
63,0.805
64,3.79
65,-2.82
66,-1.05
67,0.405
68,4.27
69,0.485
70,-1.37
71,-3.545
72,3.385
73,-2.095
74,3.06
75,-0.965
76,4.43
77,-3.95
78,5.16
79,-6.365
80,2.015
81,-4.995
82,2.015
83,-12.895
84,5.48
85,-10.88
86,0.32
87,-13.62
88,5.48
89,-18.855
90,9.59
91,-18.855
92,6.77
93,-24.42
94,8.14
95,-27.48
96,9.35
97,-31.91
98,6.93
99,-33.685
100,6.85
101,-39.165
102,9.185
103,-39.73
104,9.75
105,-42.95
106,6.365
107,-48.595
108,5.8
109,-53.75
110,6.365
111,-58.105
112,4.915
113,-57.7
114,2.98
115,-64.87
116,-1.05
117,-66.565
118,0.16
119,-69.145
120,-3.305
121,-70.995
122,-4.915
123,-75.35
124,-4.995
125,-75.83
126,-6.045
127,-78.09
128,-7.98
129,-79.54
130,-8.46
131,-81.475
132,-11.765
133,-84.775
134,-13.295
135,-83.65
136,-13.86
137,-80.345
138,-11.845
139,-82.6
140,-16.36
141,-80.83
142,-17.97
143,-78.65
144,-17.65
145,-73.335
146,-21.84
147,-75.35
148,-22.725
149,-73.495
150,-20.47
151,-70.43
152,-20.065
153,-68.58
154,-22.0
155,-65.76
156,-25.625
157,-65.195
158,-24.255
159,-65.435
160,-27.72
161,-60.36
162,-26.27
163,-60.115
164,-34.895
165,-61.085
166,-29.09
167,-59.795
168,-33.28
169,-57.7
170,-38.28
171,-55.12
172,-39.97
173,-51.575
174,-38.28
175,-52.705
176,-41.18
177,-52.14
178,-37.15
179,-51.01
180,-41.5
181,-49.64
