timestamp,uA
0,112.1433644308297
1,13.90154867401594
2,77.93185306460771
3,7.644238424868481
4,60.39353194214746
5,6.796991685734938
6,56.80583808072555
7,3.309658897746743
8,46.58032690354905
9,13.5436163158219
10,39.72799034608042
11,7.866210380007294
12,35.1119070632267
13,-2.443755585008483
14,33.75955994210693
15,4.091522615810303
16,29.20447314063686
17,13.0856927772447
18,26.99882351802813
19,-1.562031963247032
20,17.38400272800804
21,-1.398136251497498
22,18.28091493762957
23,3.892208001165837
24,16.49904506155638
25,-2.313992448663297
26,17.32235291123794
27,-3.290752172151594
28,20.68860334852199
29,6.203595143639886
30,16.19683967261737
31,4.882458319318316
32,17.14179156496174
33,2.9826151724092
34,7.500149209615829
35,4.160349228562231
36,15.57926914176653
37,3.848769725675126
38,10.27135055051109
39,-1.510081394882131
40,12.69122991485882
41,0.5920359916429527
42,6.473778508693171
43,-4.017756997397353
44,6.98345707345407
45,0.5824206250613284
46,17.24774795977294
47,0.9027453402903907
48,15.05902931521938
49,-5.156511353426299
50,5.045647969364756
51,-4.476974186967384
52,6.237524925849091
53,-4.133735988856682
54,1.584499936304985
55,3.4334164198648
56,-4.800281340204593
57,-5.086663433631861
58,2.907270014323537
59,-4.249465278280277
60,2.927836086210239
61,-7.782958819042465
62,2.235218129159825
63,-4.426754805640873
64,9.716603616447099
65,-5.754405596431109
66,0.2485825291317185
67,-10.03606286926756
68,4.865590940462585
69,-5.639390559735357
70,-2.870407026015381
71,-5.226784527488133
72,3.78196903402719
73,-3.830085989021168
74,-1.279876311637584
75,-9.254692930873157
76,-3.694607361589428
77,-15.11355160887105
78,1.514899308134516
79,-11.10212380451967
80,3.34427616596213
81,-17.72192889943829
82,4.21963266128873
83,-17.24965611248654
84,8.154467059218426
85,-32.1979105049204
86,-0.4295455937063402
87,-28.31726769450042
88,0.7995397919051079
89,-30.73299505100085
90,9.66115721784458
91,-36.09669419031625
92,3.930939105783692
93,-37.08607535869704
94,12.60943078860437
95,-44.47755480924063
96,0.1272435292571949
97,-58.39797955891567
98,12.34204433127495
99,-61.34558143206994
100,7.497610974576162
101,-67.68363385317313
102,3.052831082462095
103,-81.00228625155091
104,11.03997097592381
105,-85.36684149060085
106,3.556997802057046
107,-85.19731695019024
108,9.438561440496702
109,-98.20570970215438
110,10.18561176169097
111,-103.0641135091729
112,6.458695224648064
113,-114.6925456657826
114,7.046247461797115
115,-125.8544617357252
116,-8.940409173452553
117,-130.2361135460467
118,-1.180389425735302
119,-132.21481339745
120,-11.39799067026984
121,-142.8921019317345
122,-12.51838512689477
123,-148.9980215280703
124,-4.879261639706342
125,-155.0093817501921
126,-17.6392977920842
127,-159.0629418011882
128,-6.960176687913139
129,-161.6642859908769
130,-15.41238482886413
131,-177.4293446717202
132,-16.19481729596173
133,-186.7657968728886
134,-16.93906417588973
135,-181.3471298219396
136,-18.24841364098113
137,-184.3323388785536
138,-23.23777031109527
139,-192.9888589445898
140,-25.1949066986797
141,-183.3398864325545
142,-26.46487762975728
143,-182.7489413983104
144,-28.91429996876784
145,-183.2712914751835
146,-31.86811698653693
147,-179.5546500146505
148,-28.13801278955318
149,-164.8065499782636
150,-32.82379963366598
151,-163.9519964128368
152,-38.59359329120058
153,-168.6529770593083
154,-45.26006781443208
155,-158.0480625402623
156,-40.7117501350317
157,-156.8783177893847
158,-47.77596818532895
159,-145.6007196241076
160,-53.17975325321523
161,-148.4848447186723
162,-43.0080049271495
163,-152.2446123972335
164,-62.83397999913277
165,-137.5000597949659
166,-59.8445365343525
167,-130.1928861435918
168,-57.67057158287572
169,-130.2577753742776
170,-67.54707967471327
171,-131.8443845225828
172,-79.1455133515329
173,-139.5133264008717
174,-74.34086567855172
175,-122.6606467532038
176,-85.05957304874715
177,-122.5449553893273
178,-81.66201150927614
179,-126.1152152615907
180,-88.04962709129309
181,-110.2459419083987
