timestamp,uA
0,47.145
1,1.61
2,34.895
3,1.05
4,29.575
5,-0.965
6,22.405
7,-0.485
8,20.71
9,1.45
10,17.085
11,0.885
12,14.585
13,3.705
14,15.795
15,-0.08
16,7.655
17,-0.485
18,6.77
19,-0.565
20,11.925
21,4.43
22,9.995
23,-0.405
24,9.91
25,3.06
26,7.495
27,-0.965
28,8.3
29,2.095
30,6.77
31,3.145
32,5.72
33,0.405
34,6.77
35,0.885
36,5.24
37,5.4
38,6.045
39,-0.16
40,8.14
41,-0.805
42,8.06
43,-1.21
44,4.27
45,1.61
46,6.85
47,2.095
48,5.075
49,-0.08
50,1.45
51,1.37
52,5.56
53,1.05
54,5.885
55,0.405
56,6.365
57,-2.66
58,1.61
59,0.725
60,3.06
61,-2.255
62,4.27
63,1.61
64,4.19
65,-1.37
66,7.17
67,0.725
68,0.725
69,0.16
70,0.08
71,0.405
72,5.4
73,-4.915
74,5.48
75,-2.58
76,5.965
77,-5.24
78,4.915
79,-6.125
80,5.64
81,-10.235
82,7.335
83,-8.785
84,7.575
85,-12.41
86,5.56
87,-13.86
88,5.48
89,-20.63
90,8.22
91,-21.195
92,6.77
93,-26.755
94,5.965
95,-28.77
96,7.98
97,-29.335
98,8.865
99,-31.67
100,9.35
101,-39.65
102,7.98
103,-40.94
104,11.2
105,-46.98
106,10.475
107,-50.045
108,10.635
109,-54.8
110,9.35
111,-55.12
112,5.965
113,-60.76
114,1.61
115,-65.355
116,2.58
117,-66.725
118,-1.69
119,-65.68
120,-0.805
121,-71.885
122,-2.5
123,-72.365
124,-4.43
125,-74.3
126,-4.755
127,-73.655
128,-4.515
129,-74.38
130,-3.545
131,-76.475
132,-6.365
133,-81.39
134,-10.155
135,-78.33
136,-12.57
137,-79.135
138,-12.57
139,-89.05
140,-10.88
141,-78.33
142,-11.12
143,-74.14
144,-17.005
145,-71.075
146,-16.44
147,-68.095
148,-16.035
149,-68.5
150,-16.925
151,-67.61
152,-19.985
153,-66.805
154,-18.21
155,-69.305
156,-20.63
157,-61.165
158,-23.45
159,-60.36
160,-22.885
161,-61.57
162,-25.06
163,-62.855
164,-29.17
165,-56.815
166,-27.16
167,-57.215
168,-32.475
169,-53.83
170,-34.57
171,-57.7
172,-37.795
173,-52.625
174,-35.055
175,-52.14
176,-36.185
177,-55.12
178,-40.21
179,-50.77
180,-42.145
181,-49.16
