timestamp,uA
0,113.79
1,8.38
2,70.43
3,2.26
4,60.12
5,0.81
6,46.1
7,-5.0
8,29.33
9,-1.93
10,42.39
11,-7.09
12,24.66
13,-4.51
14,23.85
15,-4.67
16,21.27
17,-11.44
18,17.73
19,-8.22
20,16.6
21,-1.61
22,17.25
23,-4.51
24,10.15
25,-4.51
26,8.54
27,-4.51
28,13.05
29,-3.06
30,8.22
31,-5.64
32,3.22
33,-3.38
34,9.99
35,-4.84
36,13.54
37,-2.26
38,4.35
39,-6.29
40,4.67
41,-1.93
42,0.97
43,-10.15
44,7.09
45,-12.41
46,-0.32
47,-5.16
48,-2.42
49,-7.09
50,-4.19
51,-5.48
52,-1.93
53,-5.0
54,-4.03
55,-4.03
56,13.86
57,-6.93
58,1.77
59,-9.03
60,4.03
61,-7.09
62,3.38
63,-11.44
64,0.64
65,-7.09
66,2.9
67,-6.12
68,1.45
69,-7.9
70,-1.45
71,-7.09
72,6.61
73,-8.7
74,2.58
75,-7.74
76,3.22
77,-6.77
78,1.77
79,-10.64
80,3.55
81,-12.73
82,7.58
83,-12.25
84,4.03
85,-17.57
86,7.58
87,-13.22
88,9.35
89,-17.41
90,4.67
91,-19.99
92,10.8
93,-26.27
94,15.15
95,-35.3
96,16.12
97,-43.19
98,15.15
99,-41.74
100,24.66
101,-44.0
102,17.08
103,-54.32
104,13.7
105,-63.66
106,17.73
107,-78.17
108,12.73
109,-82.52
110,11.44
111,-79.14
112,12.73
113,-98.48
114,18.37
115,-96.7
116,5.96
117,-107.5
118,8.06
119,-115.88
120,-1.93
121,-122.65
122,-2.58
123,-125.71
124,0.48
125,-131.52
126,-3.06
127,-141.35
128,-12.41
129,-146.67
130,-7.58
131,-160.69
132,-13.05
133,-168.91
134,-22.56
135,-178.26
136,-17.41
137,-180.84
138,-17.25
139,-182.93
140,-18.53
141,-196.15
142,-27.24
143,-196.47
144,-22.56
145,-198.08
146,-27.72
147,-182.77
148,-32.72
149,-188.09
150,-38.36
151,-182.45
152,-43.36
153,-172.45
154,-41.1
155,-170.04
156,-46.1
157,-164.07
158,-45.61
159,-158.75
160,-56.09
161,-167.14
162,-55.28
163,-156.66
164,-59.47
165,-144.89
166,-60.76
167,-151.18
168,-61.73
169,-141.51
170,-65.92
171,-135.55
172,-74.62
173,-140.06
174,-84.78
175,-142.64
176,-89.45
177,-120.56
178,-85.9
179,-124.26
180,-97.67
181,-128.45
