timestamp,uA
0,20.598
1,1.516
2,15.214
3,-0.9019999999999999
4,10.83
5,-0.386
6,10.798
7,-0.386
8,10.606
9,-0.9019999999999999
10,7.06
11,-1.0
12,7.446
13,-1.354
14,5.77
15,-0.9019999999999999
16,4.157999999999999
17,-2.288
18,3.74
19,-1.58
20,4.512
21,-1.064
22,2.61
23,-0.774
24,3.062
25,0.644
26,3.126
27,-0.742
28,3.9
29,-1.806
30,2.708
31,-1.998
32,1.74
33,-1.418
34,0.644
35,0.322
36,1.87
37,0.42
38,2.61
39,-0.8699999999999999
40,2.708
41,-0.806
42,1.322
43,0.096
44,-0.032
45,-0.386
46,2.064
47,-0.8699999999999999
48,2.03
49,0.322
50,1.676
51,-0.096
52,1.676
53,1.354
54,1.676
55,-0.806
56,1.386
57,0.162
58,1.74
59,0.0
60,1.354
61,0.71
62,1.87
63,-0.9019999999999999
64,2.998
65,0.096
66,1.58
67,0.354
68,1.806
69,-0.096
70,1.676
71,0.032
72,2.386
73,-1.934
74,1.676
75,-2.096
76,1.676
77,-2.288
78,-0.452
79,-2.676
80,2.514
81,-3.9
82,2.224
83,-3.642
84,2.482
85,-4.512
86,2.934
87,-6.028
88,1.998
89,-5.77
90,2.32
91,-7.542
92,1.838
93,-8.348
94,2.578
95,-9.284
96,2.288
97,-10.476
98,3.224
99,-10.766
100,3.415999999999999
101,-12.862
102,3.224
103,-12.764
104,3.03
105,-17.89
106,2.096
107,-18.534
108,1.998
109,-21.34
110,2.224
111,-21.436
112,2.708
113,-22.984
114,0.71
115,-24.628
116,0.8380000000000001
117,-26.206
118,-0.386
119,-27.948
120,-0.194
121,-28.978
122,-1.064
123,-28.27
124,-1.418
125,-29.816
126,-1.87
127,-32.364
128,-2.128
129,-31.75
130,-3.062
131,-34.78
132,-3.126
133,-35.458
134,-5.125999999999999
135,-36.52200000000001
136,-3.674
137,-37.23
138,-5.544
139,-36.586
140,-4.48
141,-36.48999999999999
142,-6.544
143,-35.652
144,-6.092000000000001
145,-33.202
146,-7.284000000000001
147,-32.364
148,-7.188
149,-31.364
150,-7.318000000000001
151,-29.978
152,-9.638
153,-29.14
154,-10.218
155,-26.174
156,-9.768
157,-27.206
158,-10.54
159,-27.624
160,-10.54
161,-25.368
162,-10.702
163,-24.756
164,-12.378
165,-24.272
166,-13.12
167,-26.174
168,-14.28
169,-24.112
170,-15.054
171,-23.564
172,-15.666
173,-21.952
174,-14.892
175,-22.758
176,-15.794
177,-23.466
178,-16.246
179,-22.048
180,-17.922
181,-22.66
