timestamp,uA
0,59.96
1,1.61
2,39.16
3,-0.48
4,41.1
5,-1.29
6,29.01
7,-3.06
8,15.63
9,-8.7
10,24.98
11,-7.09
12,13.38
13,-4.35
14,17.57
15,-4.03
16,16.92
17,-0.48
18,12.73
19,-5.48
20,8.06
21,-5.0
22,11.77
23,0.64
24,3.22
25,-3.06
26,2.1
27,-2.42
28,3.22
29,-6.12
30,6.77
31,1.13
32,8.86
33,-7.41
34,4.19
35,0.0
36,1.61
37,-6.61
38,-1.45
39,-8.06
40,4.67
41,-4.03
42,-4.51
43,-9.51
44,2.26
45,-4.19
46,1.13
47,-1.93
48,3.71
49,-3.55
50,11.44
51,-9.19
52,3.87
53,-3.71
54,-1.45
55,-12.73
56,1.61
57,-1.93
58,2.1
59,-4.67
60,3.38
61,-1.61
62,1.13
63,-4.51
64,-5.16
65,-7.09
66,-5.32
67,-9.67
68,0.0
69,-2.9
70,-6.12
71,-7.41
72,-1.77
73,-14.51
74,8.38
75,-7.9
76,-1.93
77,-13.86
78,4.35
79,-14.83
80,4.67
81,-22.56
82,0.81
83,-33.52
84,6.29
85,-32.4
86,7.41
87,-41.26
88,7.9
89,-49.8
90,7.41
91,-46.58
92,8.7
93,-52.06
94,11.44
95,-66.4
96,8.38
97,-72.37
98,9.19
99,-80.1
100,16.12
101,-74.3
102,8.22
103,-88.64
104,8.54
105,-94.12
106,9.99
107,-101.54
108,9.99
109,-102.99
110,3.55
111,-112.82
112,2.1
113,-105.89
114,6.29
115,-106.86
116,-2.9
117,-106.21
118,-14.83
119,-104.6
120,-3.71
121,-108.31
122,-14.67
123,-105.89
124,-12.41
125,-111.05
126,-15.96
127,-104.28
128,-22.56
129,-99.93
130,-18.53
131,-95.74
132,-15.79
133,-102.02
134,-17.41
135,-110.56
136,-19.18
137,-111.21
138,-21.11
139,-95.09
140,-23.69
141,-104.12
142,-21.76
143,-108.47
144,-27.88
145,-97.03
146,-29.98
147,-88.48
148,-30.78
149,-82.2
150,-35.14
151,-90.74
152,-33.04
153,-85.58
154,-36.1
155,-78.97
156,-42.39
157,-78.49
158,-27.72
159,-83.49
160,-45.77
161,-79.46
162,-41.26
163,-71.56
164,-38.52
165,-70.43
166,-43.19
167,-71.72
168,-46.74
169,-79.46
170,-52.7
171,-64.31
172,-53.51
173,-65.76
174,-46.9
175,-63.82
176,-47.55
177,-68.66
178,-51.9
179,-64.95
180,-42.71
181,-65.27
