timestamp,uA
0,46.74
1,10.48
2,28.85
3,3.06
4,23.53
5,-3.06
6,21.6
7,-3.55
8,18.7
9,-2.58
10,15.63
11,3.22
12,8.7
13,0.16
14,15.63
15,-3.71
16,11.12
17,2.9
18,10.15
19,-2.9
20,13.86
21,0.48
22,7.25
23,-0.64
24,13.7
25,-2.58
26,0.81
27,2.26
28,12.41
29,-4.35
30,-2.26
31,-0.48
32,-2.1
33,-3.06
34,4.84
35,2.42
36,0.81
37,-3.87
38,3.22
39,-0.48
40,4.84
41,-4.51
42,6.61
43,-5.64
44,3.22
45,-1.45
46,-0.16
47,6.93
48,8.06
49,3.22
50,-2.74
51,-3.55
52,4.67
53,0.64
54,0.97
55,-11.93
56,0.0
57,-4.51
58,-4.51
59,0.32
60,-3.38
61,-0.48
62,8.06
63,-1.45
64,0.81
65,-3.06
66,3.22
67,-12.25
68,-1.45
69,-4.03
70,6.77
71,-6.29
72,3.22
73,-8.54
74,0.0
75,-14.67
76,1.13
77,-9.83
78,2.42
79,-13.38
80,2.26
81,-24.66
82,-1.29
83,-27.72
84,1.45
85,-26.75
86,7.9
87,-28.85
88,10.96
89,-32.88
90,2.42
91,-28.53
92,7.74
93,-38.68
94,8.38
95,-34.65
96,12.73
97,-53.51
98,11.28
99,-48.67
100,17.25
101,-51.74
102,10.48
103,-57.05
104,15.96
105,-59.79
106,10.48
107,-63.34
108,3.71
109,-66.73
110,3.22
111,-55.93
112,0.48
113,-61.08
114,0.0
115,-55.12
116,-5.32
117,-63.99
118,-0.81
119,-63.82
120,-1.93
121,-55.28
122,-8.86
123,-50.93
124,-2.42
125,-43.36
126,-11.12
127,-58.99
128,-4.51
129,-50.45
130,-11.12
131,-52.06
132,-12.25
133,-53.03
134,-9.51
135,-48.35
136,-15.79
137,-52.06
138,-14.34
139,-43.68
140,-10.48
141,-44.32
142,-17.41
143,-33.36
144,-15.31
145,-48.51
146,-19.34
147,-44.16
148,-20.15
149,-48.19
150,-19.82
151,-34.17
152,-23.69
153,-43.19
154,-19.99
155,-38.2
156,-23.37
157,-30.78
158,-33.04
159,-35.3
160,-21.11
161,-42.87
162,-20.79
163,-46.58
164,-19.82
165,-27.24
166,-24.66
167,-26.92
168,-22.89
169,-36.59
170,-23.69
171,-34.17
172,-31.27
173,-32.88
174,-27.88
175,-42.39
176,-28.21
177,-35.78
178,-27.24
179,-32.88
180,-32.4
181,-24.66
