timestamp,uA
0,7.495
1,0.20125
2,4.895
3,-0.06
4,5.1375
5,-0.16125
6,3.62625
7,-0.3825
8,1.95375
9,-1.0875
10,3.1225
11,-0.88625
12,1.6725
13,-0.54375
14,2.19625
15,-0.50375
16,2.115
17,-0.06
18,1.59125
19,-0.685
20,1.0075
21,-0.625
22,1.47125
23,0.08
24,0.4025
25,-0.3825
26,0.2625
27,-0.3025
28,0.4025
29,-0.765
30,0.84625
31,0.14125
32,1.1075
33,-0.92625
34,0.52375
35,0.0
36,0.20125
37,-0.82625
38,-0.18125
39,-1.0075
40,0.58375
41,-0.50375
42,-0.56375
43,-1.18875
44,0.2825
45,-0.52375
46,0.14125
47,-0.24125
48,0.46375
49,-0.44375
50,1.43
51,-1.14875
52,0.48375
53,-0.46375
54,-0.18125
55,-1.59125
56,0.20125
57,-0.24125
58,0.2625
59,-0.58375
60,0.4225
61,-0.20125
62,0.14125
63,-0.56375
64,-0.645
65,-0.88625
66,-0.665
67,-1.20875
68,0.0
69,-0.3625
70,-0.765
71,-0.92625
72,-0.22125
73,-1.81375
74,1.0475
75,-0.9875
76,-0.24125
77,-1.7325
78,0.54375
79,-1.85375
80,0.58375
81,-2.82
82,0.10125
83,-4.19
84,0.78625
85,-4.05
86,0.92625
87,-5.1575
88,0.9875
89,-6.225
90,0.92625
91,-5.8225
92,1.0875
93,-6.5075
94,1.43
95,-8.3
96,1.0475
97,-9.04625
98,1.14875
99,-10.0125
100,2.015
101,-9.2875
102,1.0275
103,-11.08
104,1.0675
105,-11.765
106,1.24875
107,-12.6925
108,1.24875
109,-12.87375
110,0.44375
111,-14.1025
112,0.2625
113,-13.23625
114,0.78625
115,-13.3575
116,-0.3625
117,-13.27625
118,-1.85375
119,-13.075
120,-0.46375
121,-13.53875
122,-1.83375
123,-13.23625
124,-1.55125
125,-13.88125
126,-1.995
127,-13.035
128,-2.82
129,-12.49125
130,-2.31625
131,-11.9675
132,-1.97375
133,-12.7525
134,-2.17625
135,-13.82
136,-2.3975
137,-13.90125
138,-2.63875
139,-11.88625
140,-2.96125
141,-13.015
142,-2.72
143,-13.55875
144,-3.485
145,-12.12875
146,-3.7475
147,-11.06
148,-3.8475
149,-10.275
150,-4.3925
151,-11.3425
152,-4.13
153,-10.6975
154,-4.5125
155,-9.87125
156,-5.29875
157,-9.81125
158,-3.465
159,-10.43625
160,-5.72125
161,-9.9325
162,-5.1575
163,-8.945
164,-4.815
165,-8.80375
166,-5.39875
167,-8.965
168,-5.8425
169,-9.9325
170,-6.5875
171,-8.03875
172,-6.68875
173,-8.22
174,-5.8625
175,-7.9775
176,-5.94375
177,-8.5825
178,-6.4875
179,-8.11875
180,-5.33875
181,-8.15875
