timestamp,uA
0,44.0440784583131
1,3.781924729261239
2,31.55461334497091
3,6.913004018705464
4,33.73196631808451
5,5.151293650560715
6,11.92070299070884
7,6.94798267471457
8,13.10542372116656
9,-0.3641176923586499
10,21.57137523063221
11,2.024467150715024
12,22.92958032708007
13,0.3371852347707728
14,17.84961721255317
15,2.945197483213832
16,8.231879318478773
17,1.646075132543833
18,8.354698675689582
19,0.3319577725199873
20,8.003868398677236
21,2.935565804660546
22,12.51913647629782
23,0.6800450060201371
24,6.131032083831035
25,-2.766643558084978
26,8.127379049874078
27,-7.375843597748966
28,4.84823977598925
29,3.954914191782406
30,6.781936085404959
31,2.861110101515182
32,8.574343698683398
33,1.563699577263908
34,1.245559072133585
35,-4.452190717207629
36,-1.940688623293032
37,-2.939937314651877
38,2.626929286385151
39,-7.047847321079967
40,0.047441998177155
41,-0.296390018111536
42,2.596894483617549
43,-7.816416433234574
44,-3.32346031211225
45,3.647554315401203
46,2.415798222636676
47,-0.4826864632152307
48,-2.158144342913644
49,-1.026659826106099
50,2.939668266884261
51,1.303985479107863
52,1.531712162599344
53,-1.202401303150396
54,3.241883188683498
55,-1.872746251213829
56,2.083561650931001
57,-5.338623939316598
58,-2.523973200199317
59,-0.4558818732313223
60,6.439681536363548
61,-4.440367115096853
62,5.082064910151118
63,-4.521205371541156
64,-1.125217521854323
65,3.390031750265175
66,1.870756107560799
67,-7.092679285473058
68,-2.933753104810245
69,2.152086607379561
70,8.908759569650309
71,-6.064172368624765
72,6.895380387688331
73,-7.180520003916042
74,2.706499862223028
75,-11.60110375117898
76,5.391263474799333
77,-11.39252612904438
78,-0.7504292820035595
79,-12.23616672486999
80,1.939798774645657
81,-13.20837675472131
82,3.229864677364995
83,-31.51062153394455
84,8.218141136926413
85,-27.23247883740168
86,10.69033518733448
87,-21.36283903323658
88,3.178120584304378
89,-33.29940569867276
90,12.39439297907705
91,-36.19604536041486
92,13.54242389630874
93,-36.02842684733744
94,10.22284371335498
95,-39.61516040181407
96,10.71814657058374
97,-45.23157480293322
98,13.94867116127005
99,-48.79637789787805
100,8.02241276838505
101,-52.58985705191171
102,9.119711168493867
103,-56.84164513689892
104,15.37049803701656
105,-59.05505618308958
106,7.859967492773687
107,-59.29711756154843
108,1.410114439174573
109,-55.99440110362587
110,4.494838945346424
111,-64.60798467286968
112,2.714611349711563
113,-53.32782919956194
114,2.241151911496815
115,-57.19697345614093
116,1.518960468389011
117,-54.8390961353231
118,-5.837954526177358
119,-56.79373550387793
120,-7.091679956150196
121,-55.78740081179018
122,-2.277231558717522
123,-45.76994530251516
124,-6.219617804986622
125,-46.00798673151532
126,-6.598560204272228
127,-46.99900394029412
128,-10.71766669323297
129,-44.87880981047205
130,-8.930922817594743
131,-52.73449361214094
132,-10.64515337585301
133,-47.20817470537015
134,-16.72067208152131
135,-47.59615892754724
136,-11.81121871202617
137,-40.85690313627526
138,-15.37298591364434
139,-49.63378548839706
140,-11.93062455463889
141,-43.09131205421345
142,-7.570437710481718
143,-38.31938700074776
144,-18.2657171321059
145,-33.08174006712967
146,-18.42577672826444
147,-31.26308325938777
148,-22.09794418885956
149,-40.95167958343131
150,-18.94557027976472
151,-41.80367204314848
152,-24.93697429828707
153,-31.79854962267123
154,-21.94430082140135
155,-43.35573999049492
156,-26.99192521182171
157,-36.22721152969368
158,-20.60909500572305
159,-36.94124463443983
160,-19.10134343822287
161,-41.98123198717546
162,-18.10756711360203
163,-36.43019661758129
164,-19.52783482514781
165,-36.94909171884653
166,-26.13890450707085
167,-37.68203033042328
168,-28.46384057731464
169,-22.19725347851346
170,-20.71023619776053
171,-38.56749084767659
172,-32.99698483650297
173,-25.46014979573576
174,-14.6201400560514
175,-35.04133384059099
176,-19.28676863713868
177,-38.48772936650355
178,-24.94961370079902
179,-30.92776692189054
180,-27.832270809484
181,-23.28191832698307
