timestamp,uA
0,16.2775
1,2.2975
2,10.0725
3,0.04
4,9.065
5,1.5725
6,8.34
7,1.6125
8,5.8025
9,0.2025
10,7.2925
11,-0.4825
12,5.0375
13,0.805
14,6.245
15,-2.62
16,4.6325
17,-0.565
18,4.5525
19,-1.0875
20,6.0025
21,1.0075
22,5.0375
23,0.2025
24,2.66
25,0.4025
26,5.2375
27,2.095
28,2.055
29,-1.8125
30,3.8275
31,-0.2825
32,1.0475
33,-0.525
34,2.78
35,2.095
36,2.175
37,0.645
38,1.895
39,0.645
40,0.8875
41,0.9675
42,3.385
43,-0.12
44,1.21
45,0.2425
46,1.7325
47,-1.25
48,1.0075
49,-0.685
50,1.6525
51,0.2025
52,1.53
53,-0.4825
54,0.725
55,-0.4425
56,1.8525
57,0.2425
58,0.805
59,-0.8875
60,-0.4425
61,-0.525
62,-0.08
63,-1.33
64,0.8875
65,-0.845
66,0.9275
67,-0.605
68,1.0075
69,-0.765
70,1.0475
71,-2.66
72,3.585
73,-1.7325
74,0.645
75,-4.15
76,1.6925
77,-3.7075
78,0.845
79,-4.715
80,1.8525
81,-6.89
82,2.055
83,-7.3725
84,1.5725
85,-7.615
86,0.805
87,-9.55
88,2.3375
89,-11.845
90,1.0475
91,-13.175
92,3.345
93,-15.5925
94,3.9475
95,-17.3675
96,2.095
97,-18.415
98,5.0775
99,-20.105
100,4.07
101,-21.0325
102,2.9825
103,-22.2825
104,5.0375
105,-23.935
106,3.585
107,-25.425
108,-1.895
109,-25.385
110,1.21
111,-28.4875
112,2.9825
113,-26.6325
114,0.4425
115,-26.3525
116,-1.1675
117,-27.7225
118,-2.055
119,-29.2125
120,-3.0225
121,-28.4475
122,-3.385
123,-26.9975
124,-3.465
125,-23.7325
126,-3.8275
127,-27.7625
128,-3.7875
129,-26.955
130,-5.1175
131,-25.9075
132,-3.465
133,-27.64
134,-4.5525
135,-24.3375
136,-5.64
137,-25.2625
138,-5.56
139,-22.845
140,-6.6475
141,-22.04
142,-5.9225
143,-21.7575
144,-7.535
145,-21.7575
146,-6.165
147,-22.645
148,-8.22
149,-21.0725
150,-6.97
151,-19.825
152,-8.865
153,-20.4275
154,-11.0
155,-19.0575
156,-9.2675
157,-18.575
158,-10.92
159,-16.0375
160,-9.55
161,-16.9625
162,-10.7975
163,-19.865
164,-10.5975
165,-17.81
166,-11.2825
167,-17.6075
168,-10.195
169,-17.125
170,-11.04
171,-16.6
172,-13.3775
173,-13.9
174,-13.4575
175,-14.9075
176,-12.21
177,-14.7475
178,-11.8875
179,-14.6675
180,-11.08
181,-15.5925
