timestamp,uA
0,49.885
1,3.465
2,32.475
3,0.885
4,30.785
5,-4.43
6,25.545
7,-0.965
8,17.89
9,-4.755
10,17.085
11,0.08
12,17.325
13,-2.98
14,10.155
15,0.08
16,5.72
17,-2.175
18,11.925
19,1.13
20,5.64
21,-3.625
22,6.525
23,1.21
24,6.77
25,-4.11
26,4.995
27,-1.21
28,8.625
29,-1.21
30,4.35
31,-2.82
32,2.66
33,-1.935
34,3.625
35,-1.53
36,7.495
37,-0.24
38,5.72
39,-1.05
40,4.835
41,0.885
42,1.05
43,-2.9
44,5.16
45,-0.645
46,1.855
47,-1.69
48,4.43
49,-0.405
50,2.175
51,-0.645
52,5.24
53,-2.015
54,0.805
55,-0.725
56,6.77
57,0.16
58,4.43
59,0.24
60,3.87
61,2.095
62,1.61
63,3.06
64,5.885
65,-1.775
66,6.525
67,1.45
68,4.43
69,-0.965
70,3.385
71,-0.405
72,0.0
73,-1.29
74,4.595
75,-0.405
76,5.64
77,-0.965
78,3.625
79,-3.145
80,4.35
81,-3.87
82,6.365
83,-2.82
84,6.045
85,-6.045
86,4.995
87,-6.205
88,2.66
89,-7.17
90,5.075
91,-12.57
92,5.72
93,-13.7
94,6.85
95,-13.86
96,2.015
97,-12.65
98,7.01
99,-17.325
100,6.125
101,-24.74
102,5.56
103,-25.705
104,7.17
105,-27.64
106,6.85
107,-36.105
108,4.835
109,-35.62
110,4.515
111,-39.65
112,5.24
113,-44.725
114,4.03
115,-44.645
116,0.885
117,-47.06
118,6.445
119,-53.75
120,4.27
121,-59.23
122,-3.625
123,-59.875
124,-0.405
125,-62.94
126,-1.13
127,-68.015
128,-2.175
129,-73.735
130,-2.175
131,-72.205
132,-3.545
133,-83.73
134,-5.8
135,-83.57
136,-3.545
137,-89.935
138,-9.105
139,-84.855
140,-8.46
141,-92.43
142,-12.815
143,-90.5
144,-17.485
145,-96.865
146,-11.04
147,-94.365
148,-13.295
149,-90.98
150,-16.44
151,-89.775
152,-13.375
153,-88.16
154,-19.18
155,-89.05
156,-21.68
157,-85.26
158,-19.1
159,-82.76
160,-23.05
161,-79.46
162,-23.935
163,-81.635
164,-24.095
165,-75.75
166,-31.185
167,-78.33
168,-33.12
169,-74.14
170,-30.785
171,-65.435
172,-35.78
173,-67.21
174,-40.855
175,-66.965
176,-41.985
177,-67.935
178,-42.225
179,-69.465
180,-40.855
181,-70.595
