timestamp,uA
0,53.19
1,0.81
2,33.68
3,-1.61
4,29.17
5,0.0
6,15.63
7,6.12
8,19.5
9,1.61
10,16.12
11,-7.09
12,19.02
13,-4.51
14,20.15
15,6.12
16,6.29
17,-0.32
18,6.29
19,-9.19
20,12.09
21,-4.51
22,8.7
23,-2.9
24,9.19
25,-3.38
26,7.41
27,-3.87
28,10.48
29,-1.77
30,10.64
31,-6.12
32,8.06
33,-9.67
34,2.26
35,-6.93
36,0.81
37,-1.93
38,9.83
39,-6.29
40,3.71
41,-7.41
42,9.51
43,-3.06
44,7.25
45,-2.9
46,-7.09
47,0.16
48,2.42
49,-1.77
50,-9.67
51,0.64
52,-2.1
53,-4.51
54,-1.93
55,-4.51
56,0.16
57,-8.06
58,-4.84
59,-3.06
60,3.22
61,-3.38
62,-5.64
63,2.26
64,3.22
65,-3.71
66,3.22
67,-2.1
68,-0.48
69,-4.67
70,-3.71
71,-7.25
72,-0.32
73,-4.35
74,4.03
75,-11.93
76,7.25
77,-13.05
78,0.32
79,-19.5
80,4.35
81,-21.92
82,0.81
83,-31.11
84,7.41
85,-35.46
86,4.03
87,-36.59
88,11.12
89,-41.26
90,6.45
91,-48.35
92,0.64
93,-53.51
94,10.96
95,-56.57
96,13.05
97,-63.34
98,15.15
99,-72.37
100,8.7
101,-79.3
102,18.7
103,-80.1
104,11.77
105,-84.45
106,15.79
107,-92.03
108,3.22
109,-87.03
110,2.42
111,-84.45
112,3.55
113,-83.65
114,0.64
115,-85.26
116,0.81
117,-90.1
118,0.16
119,-78.49
120,-10.48
121,-86.23
122,-0.97
123,-80.26
124,-5.48
125,-75.59
126,-4.67
127,-76.56
128,-12.25
129,-84.45
130,-14.51
131,-76.56
132,-12.89
133,-74.95
134,-20.79
135,-80.26
136,-22.4
137,-64.95
138,-18.86
139,-68.18
140,-22.89
141,-70.27
142,-15.79
143,-64.31
144,-20.63
145,-58.99
146,-23.69
147,-73.82
148,-22.56
149,-68.18
150,-28.85
151,-64.95
152,-38.04
153,-61.89
154,-27.72
155,-57.7
156,-36.42
157,-51.74
158,-36.26
159,-57.54
160,-33.85
161,-51.9
162,-38.04
163,-52.7
164,-33.52
165,-56.89
166,-34.01
167,-48.35
168,-35.14
169,-50.77
170,-44.32
171,-49.32
172,-33.85
173,-50.45
174,-38.52
175,-43.19
176,-39.97
177,-46.1
178,-32.88
179,-45.77
180,-35.62
181,-50.45
