timestamp,uA
0,14.28375
1,1.51125
2,10.07375
3,0.4225
4,7.39375
5,0.58375
6,7.8775
7,0.58375
8,5.0975
9,0.4025
10,4.99625
11,0.92625
12,4.33125
13,0.06
14,3.32375
15,0.22125
16,3.505
17,-0.3625
18,3.385
19,-0.88625
20,2.94125
21,-0.4225
22,3.0425
23,0.44375
24,2.4575
25,0.4025
26,2.015
27,1.14875
28,2.8
29,0.44375
30,1.6725
31,-0.14125
32,1.61125
33,-0.56375
34,1.0075
35,0.4225
36,1.22875
37,0.44375
38,1.39
39,-0.46375
40,1.89375
41,-0.46375
42,1.43
43,-1.26875
44,0.605
45,-0.04
46,0.2825
47,-0.50375
48,1.26875
49,0.82625
50,0.08
51,-0.56375
52,1.0075
53,0.0
54,-0.10125
55,-0.82625
56,0.20125
57,-0.4225
58,1.0675
59,-0.685
60,0.765
61,0.02
62,1.0075
63,-0.685
64,1.0475
65,-0.82625
66,1.0675
67,0.02
68,0.20125
69,-0.645
70,0.46375
71,-0.50375
72,0.04
73,-0.3425
74,1.6925
75,-0.88625
76,1.39
77,-1.47125
78,-0.88625
79,-1.0675
80,0.02
81,-2.25625
82,1.0475
83,-1.81375
84,0.4225
85,-2.51875
86,1.83375
87,-3.56625
88,1.35
89,-3.425
90,1.6925
91,-3.7275
92,1.26875
93,-4.855
94,1.33
95,-4.4725
96,2.055
97,-6.28625
98,1.6525
99,-7.01125
100,1.6525
101,-7.9775
102,2.63875
103,-8.5625
104,1.89375
105,-10.375
106,1.6725
107,-10.6975
108,2.035
109,-11.58375
110,2.015
111,-11.745
112,2.3575
113,-13.25625
114,1.24875
115,-14.52625
116,0.745
117,-14.94875
118,1.14875
119,-15.65375
120,-0.2825
121,-16.58
122,-0.9875
123,-17.28625
124,-0.58375
125,-17.87
126,0.2625
127,-20.02625
128,-1.14875
129,-19.5425
130,-2.61875
131,-20.59
132,-2.17625
133,-20.9725
134,-1.7525
135,-21.96
136,-3.34375
137,-21.7375
138,-1.95375
139,-22.14125
140,-3.20375
141,-21.6975
142,-2.74
143,-22.80625
144,-3.34375
145,-21.51625
146,-4.3925
147,-19.07875
148,-3.68625
149,-19.70375
150,-4.815
151,-18.75625
152,-4.755
153,-19.36125
154,-5.1375
155,-18.11125
156,-5.5
157,-18.615
158,-6.04375
159,-17.89
160,-6.87
161,-17.5675
162,-6.4875
163,-16.33875
164,-7.79625
165,-15.4925
166,-8.6225
167,-15.17
168,-8.36125
169,-15.775
170,-8.5825
171,-15.07
172,-9.73125
173,-15.57375
174,-9.9125
175,-14.405
176,-10.15375
177,-14.7475
178,-9.77125
179,-13.88125
180,-11.2625
181,-12.7125
