timestamp,uA
0,98.64
1,11.28
2,70.43
3,5.96
4,60.12
5,9.19
6,54.48
7,3.06
8,44.48
9,1.77
10,48.03
11,6.77
12,26.92
13,11.6
14,35.14
15,7.25
16,24.5
17,-4.67
18,27.56
19,4.03
20,32.23
21,5.96
22,22.08
23,6.29
24,15.79
25,3.22
26,13.54
27,6.61
28,20.63
29,7.25
30,11.77
31,-0.48
32,9.19
33,0.81
34,8.38
35,-1.61
36,13.7
37,-2.58
38,3.06
39,0.48
40,3.38
41,-2.26
42,5.96
43,-6.45
44,8.7
45,2.42
46,5.96
47,-5.32
48,3.22
49,-2.9
50,3.06
51,-7.41
52,3.55
53,-4.84
54,3.22
55,-12.09
56,9.99
57,-6.29
58,-2.9
59,-7.74
60,-2.26
61,-0.48
62,6.93
63,-7.41
64,-6.77
65,-4.35
66,3.06
67,-5.48
68,-4.51
69,-8.7
70,-4.03
71,-7.58
72,3.22
73,-14.83
74,5.0
75,-7.9
76,-1.29
77,-13.7
78,-3.71
79,-11.28
80,0.81
81,-12.57
82,6.12
83,-14.83
84,1.77
85,-12.41
86,6.77
87,-20.31
88,10.32
89,-25.79
90,5.0
91,-24.98
92,6.77
93,-32.88
94,13.54
95,-38.84
96,13.7
97,-38.68
98,10.48
99,-48.35
100,16.44
101,-51.9
102,13.54
103,-59.15
104,15.15
105,-73.98
106,8.86
107,-70.11
108,12.41
109,-86.55
110,16.76
111,-93.64
112,11.28
113,-101.38
114,12.57
115,-97.19
116,13.54
117,-113.3
118,15.63
119,-116.85
120,2.74
121,-123.14
122,0.97
123,-130.87
124,0.48
125,-133.45
126,-4.51
127,-143.44
128,-5.0
129,-151.99
130,-14.34
131,-161.82
132,-15.31
133,-169.23
134,-13.38
135,-174.55
136,-16.44
137,-172.45
138,-17.89
139,-181.48
140,-20.95
141,-175.19
142,-23.37
143,-183.58
144,-18.37
145,-187.44
146,-24.98
147,-179.38
148,-28.04
149,-177.77
150,-32.88
151,-165.52
152,-32.88
153,-168.75
154,-30.14
155,-161.01
156,-49.32
157,-153.6
158,-50.45
159,-154.89
160,-47.55
161,-144.89
162,-45.29
163,-151.18
164,-46.26
165,-137.64
166,-56.73
167,-136.03
168,-68.18
169,-136.03
170,-66.4
171,-127.49
172,-70.11
173,-137.8
174,-79.3
175,-123.14
176,-68.82
177,-131.52
178,-79.78
179,-125.23
180,-84.45
181,-124.1
