timestamp,uA
0,26.27
1,4.513333333333333
2,18.80333333333333
3,0.9666666666666667
4,15.63333333333333
5,4.513333333333333
6,14.23666666666667
7,1.236666666666667
8,12.46333333333333
9,3.17
10,11.49666666666667
11,0.3766666666666666
12,9.026666666666666
13,2.04
14,8.22
15,1.073333333333333
16,7.95
17,0.0
18,6.233333333333333
19,-1.126666666666667
20,5.533333333333334
21,0.5366666666666667
22,7.036666666666666
23,0.7000000000000001
24,4.46
25,1.236666666666667
26,5.640000000000001
27,0.0
28,4.726666666666667
29,0.05333333333333334
30,6.823333333333333
31,-0.4833333333333333
32,5.05
33,-1.556666666666667
34,4.513333333333333
35,0.16
36,3.17
37,-0.4833333333333333
38,2.793333333333333
39,0.05333333333333334
40,5.05
41,-0.86
42,2.416666666666667
43,-2.04
44,1.986666666666667
45,-1.45
46,3.383333333333333
47,0.3233333333333333
48,1.183333333333333
49,0.27
50,2.793333333333333
51,0.0
52,1.073333333333333
53,0.9133333333333334
54,2.363333333333333
55,2.15
56,1.073333333333333
57,0.4833333333333333
58,0.6433333333333333
59,-1.183333333333333
60,3.653333333333334
61,-0.3766666666666666
62,3.33
63,-2.363333333333333
64,2.096666666666667
65,-0.59
66,2.31
67,-1.503333333333333
68,2.953333333333333
69,-1.503333333333333
70,-0.3766666666666666
71,-0.3233333333333333
72,3.116666666666667
73,-1.45
74,1.666666666666667
75,-1.933333333333333
76,-1.88
77,-5.21
78,0.4833333333333333
79,-8.273333333333333
80,2.793333333333333
81,-7.52
82,2.47
83,-8.543333333333333
84,1.343333333333333
85,-11.28333333333333
86,2.793333333333333
87,-13.37666666666667
88,4.513333333333333
89,-13.75333333333333
90,6.123333333333334
91,-17.3
92,3.706666666666667
93,-18.64333333333333
94,4.566666666666666
95,-22.02666666666667
96,6.123333333333334
97,-22.72666666666667
98,5.05
99,-25.19666666666667
100,6.5
101,-25.03666666666667
102,6.07
103,-29.87
104,4.673333333333333
105,-31.96666666666667
106,3.33
107,-36.21
108,4.513333333333333
109,-37.12333333333333
110,4.62
111,-37.28333333333333
112,2.526666666666667
113,-37.01666666666667
114,0.59
115,-40.18666666666667
116,-0.6433333333333333
117,-41.53
118,-1.826666666666667
119,-41.26
120,-0.6433333333333333
121,-43.3
122,-4.673333333333333
123,-39.86333333333334
124,-2.15
125,-37.82333333333333
126,-4.406666666666667
127,-41.58333333333334
128,-4.083333333333333
129,-40.88333333333333
130,-5.32
131,-39.54
132,-5.32
133,-43.62333333333333
134,-5.103333333333333
135,-40.18666666666667
136,-6.93
137,-39.65
138,-7.036666666666666
139,-39.86333333333334
140,-5.103333333333333
141,-39.59333333333333
142,-8.916666666666666
143,-40.18666666666667
144,-6.606666666666666
145,-34.97333333333334
146,-7.79
147,-32.55666666666666
148,-7.896666666666667
149,-34.65333333333333
150,-10.63666666666667
151,-33.63
152,-11.71333333333333
153,-31.59
154,-12.14
155,-33.04
156,-13.43
157,-32.23333333333333
158,-13.80666666666667
159,-29.87
160,-14.99
161,-29.17333333333333
162,-15.85
163,-32.07333333333333
164,-16.22333333333333
165,-31.0
166,-18.32
167,-26.05666666666667
168,-16.11666666666667
169,-25.30333333333333
170,-18.59
171,-29.76333333333334
172,-19.77
173,-24.76666666666667
174,-20.25333333333333
175,-27.13
176,-19.44666666666667
177,-23.85333333333334
178,-21.49
179,-24.71333333333333
180,-19.50333333333333
181,-24.12333333333333
