timestamp,uA
0,27.50666666666666
1,1.02
2,20.47
3,1.236666666666667
4,18.21333333333333
5,4.19
6,14.56
7,0.7533333333333333
8,12.73333333333333
9,3.44
10,10.96
11,-0.05333333333333334
12,10.31666666666667
13,1.343333333333333
14,8.65
15,0.59
16,9.83
17,4.243333333333333
18,8.113333333333333
19,-1.02
20,4.673333333333333
21,2.256666666666666
22,8.543333333333333
23,-2.363333333333333
24,3.276666666666667
25,2.256666666666666
26,3.706666666666667
27,0.8066666666666666
28,3.276666666666667
29,1.613333333333333
30,5.156666666666667
31,0.27
32,2.846666666666666
33,1.396666666666667
34,5.426666666666667
35,-2.416666666666667
36,4.836666666666667
37,0.3233333333333333
38,3.653333333333334
39,1.986666666666667
40,4.350000000000001
41,-0.3766666666666666
42,5.05
43,-1.396666666666667
44,1.02
45,1.666666666666667
46,4.513333333333333
47,0.4833333333333333
48,2.416666666666667
49,-2.363333333333333
50,4.513333333333333
51,-0.59
52,1.986666666666667
53,-0.5366666666666667
54,2.633333333333333
55,-0.1066666666666667
56,1.986666666666667
57,-1.396666666666667
58,1.613333333333333
59,0.27
60,2.793333333333333
61,1.073333333333333
62,3.116666666666667
63,-0.9666666666666667
64,3.01
65,0.16
66,1.073333333333333
67,-2.74
68,0.16
69,-0.1066666666666667
70,2.526666666666667
71,-1.45
72,1.396666666666667
73,-2.363333333333333
74,1.45
75,-2.633333333333333
76,1.396666666666667
77,-6.5
78,-0.27
79,-6.823333333333333
80,1.073333333333333
81,-9.24
82,1.073333333333333
83,-9.403333333333334
84,2.74
85,-11.12
86,1.236666666666667
87,-12.19666666666667
88,2.256666666666666
89,-15.90333333333333
90,1.343333333333333
91,-16.17
92,6.233333333333333
93,-17.46
94,4.350000000000001
95,-24.71333333333333
96,3.923333333333333
97,-26.38
98,5.103333333333333
99,-27.02333333333333
100,3.76
101,-30.40666666666667
102,3.866666666666667
103,-31.32
104,4.673333333333333
105,-35.40333333333333
106,5.91
107,-39.65
108,1.556666666666667
109,-40.72333333333334
110,2.846666666666666
111,-45.34333333333333
112,2.633333333333333
113,-42.06666666666667
114,0.59
115,-45.34333333333333
116,0.7000000000000001
117,-47.6
118,-0.6433333333333333
119,-46.58000000000001
120,-3.063333333333333
121,-48.78
122,-4.03
123,-52.38
124,-4.350000000000001
125,-50.60666666666666
126,-3.866666666666667
127,-50.01666666666667
128,-4.726666666666667
129,-54.8
130,-5.640000000000001
131,-54.42333333333334
132,-4.19
133,-52.59666666666666
134,-6.286666666666666
135,-53.94
136,-7.576666666666667
137,-54.04666666666666
138,-5.693333333333332
139,-51.89666666666667
140,-6.983333333333333
141,-50.5
142,-7.2
143,-50.66333333333333
144,-9.776666666666666
145,-48.78
146,-11.01333333333333
147,-46.52666666666667
148,-12.08666666666667
149,-42.22666666666667
150,-13.43
151,-44.10666666666666
152,-14.39666666666667
153,-45.61333333333334
154,-13.7
155,-42.49666666666666
156,-14.77333333333333
157,-39.91666666666666
158,-15.85
159,-42.71
160,-14.23666666666667
161,-41.90333333333333
162,-17.13666666666667
163,-37.87666666666667
164,-19.55666666666667
165,-38.19666666666667
166,-20.36
167,-34.97333333333334
168,-21.43666666666667
169,-36.48
170,-25.52
171,-37.55333333333333
172,-24.71333333333333
173,-33.95333333333333
174,-26.16333333333333
175,-32.93333333333333
176,-29.54666666666667
177,-32.28666666666667
178,-26.54
179,-28.90333333333333
180,-26.32333333333333
181,-29.17333333333333
