timestamp,uA
0,31.10682019687507
1,-2.077530718936801
2,18.81561809377698
3,-0.9989703124676533
4,27.93469548988298
5,-1.126305562874775
6,23.85594096868157
7,1.538528017243257
8,15.01417967596486
9,4.737825853890778
10,14.74975784118375
11,0.5671818059220771
12,8.756613727810885
13,-0.07580378846552158
14,19.30758504580318
15,0.6411075187671531
16,13.61940914912808
17,6.750966682988679
18,13.49472831314313
19,10.86291630709304
20,14.77516314222279
21,7.966923557479448
22,13.52279419366528
23,2.398326781311425
24,8.463532246359716
25,-3.800458465615287
26,7.816634699320211
27,2.085299866879855
28,6.08616343244924
29,1.77056955921874
30,5.964872532784037
31,-1.865850022684925
32,6.574745301522878
33,0.8717727806796891
34,-0.3036412223059969
35,3.518380018318858
36,0.7924471082473771
37,-1.347533619991178
38,6.915270736569656
39,5.051744706832161
40,2.44744158375554
41,-1.797543641333678
42,2.948779845044811
43,-8.746282191485331
44,-0.1491578314102238
45,-2.213628790105973
46,10.22018814849883
47,-1.880915223378391
48,3.346981712213833
49,-3.601884129484455
50,8.53811485802446
51,-0.648357104375761
52,10.93017622908923
53,4.145905090309563
54,-0.1345963098698954
55,1.282096824713357
56,-0.6491986018418621
57,-0.9306277094774964
58,-2.018766268492352
59,-0.8797048304477899
60,9.57773507161285
61,2.256359217517713
62,7.877927061992293
63,3.668639574504301
64,2.419881969020095
65,-1.97494266431462
66,0.01671212824180089
67,-0.5045053071522899
68,2.684915584718579
69,-0.7296839868783612
70,1.787874560206788
71,6.510577597144037
72,-0.241999354647931
73,-4.108395300392999
74,0.4959714998146523
75,-5.620263909854813
76,3.592139845951814
77,-7.310024932454128
78,9.783172263365891
79,-6.31493522159579
80,-3.125082935354993
81,-7.319492380060421
82,0.5818399666508095
83,-8.695111376396502
84,0.3001872194181612
85,-20.04759627297963
86,3.723146804619417
87,-20.95319628589629
88,2.91182817286086
89,-17.36448082002165
90,-0.6646254504947754
91,-23.39110729591126
92,10.17596399864483
93,-22.72125280512465
94,2.929351093665809
95,-30.51020634981947
96,4.345327741640388
97,-27.80539125091602
98,11.86076231223682
99,-34.69761071932616
100,3.133836469222465
101,-29.35180987110522
102,9.295779486362491
103,-32.70940086396939
104,8.384623739078737
105,-32.77341035572893
106,10.72161652582667
107,-30.45509544206566
108,8.337439920081383
109,-29.8638554385163
110,3.640016561663597
111,-30.48246057630449
112,1.630690500978007
113,-30.81371670922486
114,-2.117416395108604
115,-27.54486312640792
116,-1.055147012744555
117,-30.08776547931323
118,-1.012108710701346
119,-32.58286890221115
120,-2.246156767072141
121,-27.72128675634601
122,-3.554242762445904
123,-31.40880499132023
124,2.231735557361162
125,-26.96204209828002
126,-3.972859529359121
127,-22.54290723070136
128,-1.880590327755777
129,-21.27435153589721
130,-6.011331973806762
131,-19.38665731928728
132,-7.136626192644461
133,-26.37009140825784
134,-8.98061214646586
135,-23.64393996405126
136,-9.511255083397394
137,-24.26335836781647
138,-5.578431690586641
139,-17.88211880436749
140,-1.982333192493654
141,-23.03226692175765
142,-7.095041654441911
143,-28.64553122498522
144,-9.6420661823126
145,-26.07772105910402
146,-7.154860343194288
147,-22.1328002638801
148,-10.51853028227437
149,-23.70063225270385
150,-14.00966008197011
151,-14.95005724121659
152,-14.87405111582331
153,-22.39290657357333
154,-14.10803806858901
155,-28.2734596225424
156,-7.336819118057917
157,-13.73053376056231
158,-12.02336306265465
159,-27.93009196568219
160,-8.102797079843679
161,-23.246116989533
162,-12.21815813980126
163,-22.86048705733414
164,-12.45817563022256
165,-23.15257230239531
166,-11.9537825798913
167,-20.93585288841022
168,-4.412842128527837
169,-19.89901281126786
170,-16.64212508106815
171,-9.55993363301606
172,-14.17904142744507
173,-28.26510024924046
174,-7.218846205655145
175,-28.56289388597797
176,-13.1547689618227
177,-17.55269778438473
178,-9.066779529968063
179,-15.68199177746353
180,-7.706607047242314
181,-25.51354438477488
