timestamp,uA
0,74.24025591274363
1,3.297310370330462
2,55.73867105301225
3,3.049042360138693
4,37.75164334842093
5,6.913076913949058
6,34.78805818666861
7,-0.1621912775882125
8,35.83703996054044
9,-0.2719819743162043
10,31.29192476536782
11,5.91863042446461
12,23.22509308041517
13,-6.612128232612279
14,29.74425425547046
15,3.31595723222954
16,17.64039866686604
17,-4.566194743735084
18,12.46301529227746
19,0.09192585086020616
20,13.69410626957126
21,-6.19246449857188
22,11.71199174557317
23,-2.965727531647762
24,19.72849178844404
25,-4.676950924737819
26,15.51581752783084
27,-3.751975055976035
28,9.135231505750859
29,-0.4199720054891484
30,9.33346147615306
31,1.688831702708685
32,-0.315068038169213
33,-6.963067986020032
34,0.8279359497555424
35,-6.342421050871603
36,8.074551114371044
37,-0.3024949585062214
38,-1.924899193639385
39,-0.9950396003878572
40,3.009722099329078
41,-6.17643992227405
42,8.835964697655102
43,-7.14560799817782
44,7.491898041766981
45,0.9555670673888613
46,-0.9074357489728954
47,-3.041226597373185
48,3.491735439739727
49,-13.36696185815939
50,3.093609405386768
51,-7.95747551754705
52,3.265298466421464
53,-4.747376303068436
54,-4.205319514572721
55,-10.61370112906823
56,1.212218711982796
57,-5.589857816884643
58,-0.6524783941493781
59,1.060037687290107
60,0.8876967843193604
61,-1.024352050494444
62,-2.903470666770266
63,-9.027298666821665
64,1.264063131794548
65,-4.686239427434521
66,10.53927424859369
67,-10.03599910738453
68,-4.564268363931588
69,-10.77854573498754
70,-3.827607208581951
71,-17.79380970748517
72,-3.391134569720851
73,-15.72874065113574
74,-1.140807229627215
75,-13.66306731408695
76,7.854291882412694
77,-11.71889674690584
78,3.659201117068996
79,-15.37927649528199
80,4.453755081790791
81,-30.05827891870136
82,-0.4334257152615732
83,-24.89638760934101
84,-0.1233287298955592
85,-35.07654165492605
86,-1.446460853444085
87,-43.25692342490841
88,3.191573313377809
89,-45.76571370487492
90,7.485710463661123
91,-48.6671037432302
92,10.95725568513629
93,-60.20555386163069
94,9.305977298397888
95,-73.9696977646032
96,5.927327830782433
97,-74.43102166731877
98,9.044586726368793
99,-73.29755922872074
100,16.37063534144258
101,-92.39455581861526
102,10.42078957687831
103,-94.73776896850057
104,8.612458690500878
105,-102.9008269599154
106,8.275788696855955
107,-110.0537962751831
108,8.458301247667636
109,-112.7471711385866
110,8.31889926246636
111,-117.5320505290103
112,3.714143079851565
113,-115.0067517951722
114,0.605765894905122
115,-125.9520607497579
116,-3.909218059870855
117,-122.2077801954101
118,-7.087054014445964
119,-119.9729156326183
120,-11.96290590064154
121,-121.8453282465386
122,-12.76443543837823
123,-132.0541436138746
124,-18.13825671142244
125,-121.0600283199693
126,-19.43276404598263
127,-129.0504032195158
128,-17.71329743152852
129,-123.2516900029186
130,-13.91686982234378
131,-130.5149415637997
132,-21.21053538321144
133,-122.3405451463125
134,-20.03406917024392
135,-133.1183658289833
136,-22.76074640693058
137,-128.0964501849497
138,-32.13372957632185
139,-126.0972945189911
140,-23.10267415111466
141,-115.3792008232581
142,-25.18253584210171
143,-125.3780690930131
144,-32.5732676970437
145,-107.0864433347263
146,-27.66435750676151
147,-107.4166778916495
148,-31.07955490976378
149,-109.7286702783573
150,-33.09565789541017
151,-102.8759588695972
152,-34.92747474282031
153,-99.03044468602634
154,-44.94034017386383
155,-91.61981339857712
156,-41.47346529643557
157,-92.36076777445737
158,-48.76525773247234
159,-93.46167369921366
160,-50.15408168350363
161,-90.95760934910132
162,-43.3159390065624
163,-87.1154742235649
164,-48.69364929611805
165,-82.45022756110002
166,-54.99668056226164
167,-95.48478069607785
168,-43.04235545209865
169,-79.37300376943887
170,-53.49704941941805
171,-80.87795687846075
172,-63.33561743193834
173,-82.23499041118487
174,-62.7221591810841
175,-84.4787702572051
176,-63.60985340555109
177,-74.23535097674629
178,-55.54834505328768
179,-84.31900088926255
180,-64.38303161785238
181,-68.82780326811795
