timestamp,uA
0,24.76666666666667
1,1.073333333333333
2,18.53333333333333
3,1.02
4,12.57
5,2.31
6,11.55
7,-0.05333333333333334
8,11.98
9,-0.1066666666666667
10,10.42333333333333
11,1.986666666666667
12,7.683333333333334
13,-2.203333333333334
14,9.993333333333334
15,1.073333333333333
16,5.91
17,-1.503333333333333
18,4.136666666666667
19,0.05333333333333334
20,4.566666666666666
21,-2.04
22,3.923333333333333
23,-0.9666666666666667
24,6.5
25,-1.556666666666667
26,5.156666666666667
27,-1.236666666666667
28,3.063333333333333
29,-0.1066666666666667
30,3.116666666666667
31,0.59
32,-0.05333333333333334
33,-2.363333333333333
34,0.2133333333333333
35,-2.096666666666667
36,2.74
37,-0.1066666666666667
38,-0.59
39,-0.3766666666666666
40,0.9666666666666667
41,-1.986666666666667
42,2.9
43,-2.363333333333333
44,2.526666666666667
45,0.27
46,-0.3233333333333333
47,-0.9666666666666667
48,1.126666666666667
49,-4.406666666666667
50,1.073333333333333
51,-2.686666666666667
52,1.073333333333333
53,-1.613333333333333
54,-1.396666666666667
55,-3.546666666666667
56,0.3766666666666666
57,-1.88
58,-0.27
59,0.3233333333333333
60,0.3233333333333333
61,-0.3233333333333333
62,-0.9133333333333334
63,-2.953333333333333
64,0.43
65,-1.556666666666667
66,3.493333333333334
67,-3.383333333333333
68,-1.503333333333333
69,-3.6
70,-1.236666666666667
71,-5.963333333333334
72,-1.126666666666667
73,-5.21
74,-0.3766666666666666
75,-4.62
76,2.633333333333333
77,-3.923333333333333
78,1.236666666666667
79,-5.103333333333333
80,1.45
81,-10.04666666666667
82,-0.16
83,-8.273333333333333
84,-0.05333333333333334
85,-11.65666666666667
86,-0.4833333333333333
87,-14.45333333333333
88,1.073333333333333
89,-15.25666666666667
90,2.47
91,-16.22333333333333
92,3.653333333333334
93,-20.04
94,3.116666666666667
95,-24.66
96,1.986666666666667
97,-24.82
98,3.01
99,-24.39
100,5.426666666666667
101,-30.78333333333333
102,3.493333333333334
103,-31.64333333333333
104,2.846666666666666
105,-34.27666666666666
106,2.793333333333333
107,-36.69333333333334
108,2.793333333333333
109,-37.60666666666666
110,2.793333333333333
111,-39.11
112,1.236666666666667
113,-38.30666666666666
114,0.2133333333333333
115,-42.01333333333334
116,-1.343333333333333
117,-40.77666666666666
118,-2.363333333333333
119,-40.02333333333333
120,-3.923333333333333
121,-40.56
122,-4.243333333333333
123,-44.0
124,-6.07
125,-40.29333333333333
126,-6.5
127,-42.98
128,-5.856666666666666
129,-41.1
130,-4.673333333333333
131,-43.46333333333333
132,-7.036666666666666
133,-40.77666666666666
134,-6.716666666666666
135,-44.43
136,-7.576666666666667
137,-42.65666666666667
138,-10.74333333333333
139,-42.06666666666667
140,-7.683333333333334
141,-38.46666666666667
142,-8.433333333333334
143,-41.74333333333333
144,-10.85333333333333
145,-35.72666666666667
146,-9.24
147,-35.83333333333334
148,-10.42333333333333
149,-36.58666666666667
150,-11.01333333333333
151,-34.27666666666666
152,-11.65666666666667
153,-32.93333333333333
154,-14.93666666666667
155,-30.57
156,-13.80666666666667
157,-30.78333333333333
158,-16.28
159,-31.16
160,-16.70666666666667
161,-30.3
162,-14.45333333333333
163,-29.01
164,-16.22333333333333
165,-27.45333333333333
166,-18.32
167,-31.75
168,-14.29
169,-26.43333333333333
170,-17.83666666666667
171,-26.97
172,-21.11333333333333
173,-27.34666666666667
174,-20.9
175,-28.15
176,-21.22
177,-24.76666666666667
178,-18.53333333333333
179,-28.15
180,-21.43666666666667
181,-22.99333333333334
