timestamp,uA
0,65.34324907723203
1,8.83300002249614
2,40.16377704572897
3,0.1234937789359467
4,35.18981312966287
5,5.104627995740769
6,32.30044390064458
7,6.060541108294177
8,22.86081060041834
9,1.650630206041527
10,28.47053877799292
11,-1.906347521048988
12,20.40909284779384
13,3.977139859253318
14,25.01554168278313
15,-10.08335985885803
16,18.6839820975131
17,-2.497758803948355
18,18.65969862249321
19,-3.9656375759249
20,23.30051347731544
21,4.123361387241586
22,20.74784659293846
23,1.066972860230151
24,11.33143539824931
25,0.6123422901767825
26,19.68042808824122
27,8.6358232525224
28,7.777716059974542
29,-6.900633621002471
30,15.91652685587303
31,-2.345408904738065
32,4.380485530297174
33,-1.430674397762429
34,10.15413023524889
35,9.079959315938154
36,8.465577832964994
37,4.030227572250367
38,8.327983189032095
39,1.977241357726108
40,3.015885946870315
41,4.606745600049849
42,13.45910859927177
43,-0.5431727704654837
44,4.723746174653606
45,0.4086231932923273
46,7.518310310481755
47,-5.16651873872229
48,4.532923502831348
49,-1.667029063467511
50,6.684926482430773
51,1.890173307554326
52,6.997757793873479
53,-2.466396820057705
54,4.272230236654725
55,-1.953112891568742
56,6.276870583459634
57,1.867016103569335
58,1.896765449379709
59,-3.716127887703596
60,-2.435888102503994
61,-2.082088838741332
62,-1.557238839951073
63,-6.021564797117674
64,5.35279520825774
65,-3.108914103147837
66,4.532753979411754
67,-1.839298840615839
68,5.271042860320832
69,-2.736352767319293
70,3.924878143672397
71,-12.05022705038867
72,14.72964740715516
73,-6.717995349735929
74,2.935414346327018
75,-16.53389418961213
76,7.062262871839293
77,-16.24445370295231
78,4.227826688153892
79,-18.71697295816791
80,6.380845085122558
81,-26.28672618151034
82,8.385481126012747
83,-28.77809383084147
84,5.748210236693232
85,-30.19807600692026
86,1.760634168813857
87,-37.38957871384407
88,9.943742911130256
89,-47.00531464167045
90,5.022117185141157
91,-51.88275056698247
92,13.50032828037791
93,-62.05093031899398
94,17.02675930640973
95,-70.21149371766857
96,9.065076194908176
97,-72.4623196388174
98,20.57722703040135
99,-80.26486875272835
100,15.50365474654405
101,-82.80645546341651
102,10.78670418930495
103,-88.82233838948373
104,19.63288673609183
105,-96.21080789225338
106,13.74555801145925
107,-99.80021758448366
108,-6.905957091064639
109,-101.4903705297655
110,3.80676885222601
111,-114.2105369008135
112,12.47148033983717
113,-106.7409947509109
114,3.042993086683573
115,-105.5437860124068
116,-5.171553967598333
117,-110.4652287426409
118,-7.918961418112319
119,-116.5052049605393
120,-12.88534376480684
121,-113.3346170963778
122,-13.21636532059922
123,-107.2596888851228
124,-12.93183176954042
125,-95.44477185512382
126,-15.09072223126145
127,-109.5361830748575
128,-15.45002104810709
129,-107.9269916018971
130,-20.3842337975194
131,-104.2142036080939
132,-15.33652463181544
133,-111.2583321555169
134,-18.73683090677409
135,-97.82694362519123
136,-22.45275254126962
137,-100.1836095925015
138,-21.62058636420447
139,-89.7490022124325
140,-27.19061816053185
141,-87.62980677448175
142,-24.53181214295617
143,-87.71987900917763
144,-30.66002556476186
145,-87.99095885240814
146,-25.40103746195746
147,-90.33531202939699
148,-33.20483695893771
149,-84.6083578521972
150,-27.11664115808875
151,-77.97553897567035
152,-35.32886244346614
153,-81.69114069301527
154,-43.39596770329405
155,-75.40682741404126
156,-37.31033115562596
157,-74.57695295845272
158,-43.06864990983825
159,-65.1747456017538
160,-38.03365555361574
161,-69.53765131473956
162,-43.34403283687614
163,-78.10146505287835
164,-41.06297321867015
165,-71.41819398546117
166,-46.80674659797869
167,-72.75774767193938
168,-39.93815036334255
169,-67.36502966449197
170,-44.76407047856434
171,-65.92788592074537
172,-53.99689868657846
173,-55.64668226575187
174,-53.54410723668296
175,-59.96218592289117
176,-49.68862413516931
177,-58.38739726490473
178,-46.16210985818145
179,-58.32481358924838
180,-44.942103159596
181,-62.67455036229108
