timestamp,uA
0,11.16
1,0.845
2,7.9375
3,1.8525
4,8.3
5,1.21
6,2.9825
7,1.6125
8,3.2625
9,0.04
10,5.2775
11,0.4425
12,5.9225
13,0.08
14,4.3925
15,0.765
16,2.175
17,0.2825
18,1.975
19,0.2025
20,2.135
21,0.8875
22,3.345
23,0.12
24,1.53
25,-0.4825
26,2.095
27,-1.8125
28,1.0875
29,0.9275
30,1.49
31,0.605
32,2.135
33,0.2825
34,0.4425
35,-1.0075
36,-0.685
37,-0.685
38,0.605
39,-1.895
40,0.0
41,0.04
42,0.805
43,-1.975
44,-0.605
45,0.845
46,0.805
47,-0.12
48,-0.4825
49,-0.4025
50,0.805
51,0.2825
52,0.4025
53,-0.605
54,0.805
55,-0.605
56,0.565
57,-1.1275
58,-0.565
59,-0.08
60,1.5725
61,-1.25
62,1.21
63,-1.0875
64,-0.2825
65,0.685
66,0.565
67,-1.7725
68,-0.4425
69,0.685
70,1.895
71,-1.5725
72,1.8525
73,-1.8525
74,0.8875
75,-2.9825
76,1.25
77,-3.0625
78,-0.2025
79,-3.0225
80,0.4025
81,-3.2625
82,0.805
83,-7.9775
84,1.975
85,-6.93
86,2.62
87,-5.1975
88,0.9275
89,-8.34
90,3.385
91,-8.985
92,3.305
93,-8.945
94,2.4575
95,-9.79
96,2.82
97,-11.4425
98,3.505
99,-12.33
100,1.975
101,-13.3775
102,2.215
103,-14.1425
104,3.6275
105,-14.8675
106,1.975
107,-14.7875
108,0.525
109,-14.0225
110,1.25
111,-15.915
112,0.645
113,-13.3375
114,0.605
115,-14.305
116,0.2425
117,-13.9
118,-1.25
119,-14.2625
120,-1.7725
121,-13.9
122,-0.605
123,-11.2025
124,-1.5725
125,-11.4825
126,-1.6525
127,-11.8875
128,-2.5375
129,-11.2425
130,-2.215
131,-13.2575
132,-2.78
133,-11.9275
134,-4.23
135,-11.9275
136,-2.86
137,-10.355
138,-3.7875
139,-12.49
140,-2.9425
141,-10.7975
142,-1.895
143,-9.59
144,-4.3525
145,-8.5025
146,-4.5525
147,-7.495
148,-5.6
149,-10.195
150,-4.6325
151,-10.435
152,-6.4075
153,-8.0175
154,-5.2375
155,-10.7975
156,-6.5675
157,-9.065
158,-5.0775
159,-9.3075
160,-5.0375
161,-10.435
162,-4.6325
163,-8.945
164,-4.9975
165,-9.51
166,-6.6875
167,-9.63
168,-7.0525
169,-5.64
170,-5.4
171,-9.51
172,-8.22
173,-6.5275
174,-3.6675
175,-8.5425
176,-4.795
177,-9.47
178,-6.325
179,-7.7375
180,-6.97
181,-5.64
