timestamp,uA
0,25.545
1,1.0075
2,18.455
3,2.9
4,14.465
5,1.895
6,12.37
7,0.2425
8,9.55
9,2.175
10,11.765
11,-0.2425
12,9.9125
13,0.725
14,8.0175
15,0.3625
16,7.2525
17,3.385
18,5.2375
19,1.25
20,6.6475
21,2.86
22,5.7625
23,1.6525
24,6.325
25,1.21
26,5.52
27,1.33
28,2.3775
29,-0.525
30,3.8275
31,0.04
32,3.0625
33,1.0475
34,4.6325
35,2.4975
36,5.3175
37,0.2425
38,3.0225
39,2.62
40,2.055
41,-0.2425
42,4.27
43,0.685
44,3.8275
45,1.0875
46,2.175
47,0.2025
48,3.2625
49,1.8125
50,2.135
51,1.29
52,3.385
53,0.805
54,3.385
55,0.685
56,2.78
57,-0.4825
58,3.1825
59,-0.3625
60,3.385
61,0.08
62,2.2975
63,0.765
64,2.3375
65,0.525
66,3.0225
67,-0.4825
68,2.5375
69,-0.685
70,-0.685
71,1.8125
72,0.3625
73,0.2025
74,3.1825
75,-1.6125
76,-0.8875
77,-0.4825
78,2.82
79,-3.99
80,3.7875
81,-2.9825
82,0.4025
83,-6.325
84,2.74
85,-4.875
86,2.2975
87,-8.22
88,1.895
89,-7.1325
90,2.4575
91,-8.985
92,3.385
93,-10.7975
94,4.5925
95,-10.7975
96,4.07
97,-13.82
98,5.7225
99,-16.6
100,5.3175
101,-17.4075
102,4.4325
103,-20.2675
104,5.52
105,-22.645
106,4.915
107,-23.6925
108,4.19
109,-25.0625
110,3.465
111,-26.9975
112,3.305
113,-29.8575
114,0.685
115,-30.18
116,1.975
117,-32.7575
118,1.975
119,-30.14
120,0.2425
121,-35.5375
122,-1.21
123,-37.19
124,-1.0075
125,-37.875
126,-1.33
127,-38.36
128,-2.5375
129,-40.3725
130,-3.99
131,-40.2525
132,-3.7875
133,-42.9525
134,-4.875
135,-43.6375
136,-3.7075
137,-42.67
138,-5.6
139,-44.3225
140,-5.44
141,-45.6125
142,-7.01
143,-42.51
144,-7.3325
145,-41.7425
146,-5.64
147,-42.3875
148,-8.785
149,-38.44
150,-9.3075
151,-39.165
152,-9.9125
153,-36.505
154,-11.2425
155,-36.0625
156,-11.9675
157,-32.7175
158,-10.5975
159,-33.08
160,-13.3775
161,-34.7725
162,-13.095
163,-33.765
164,-15.15
165,-31.47
166,-17.0025
167,-32.5575
168,-15.755
169,-28.89
170,-17.5275
171,-27.1975
172,-20.065
173,-28.0025
174,-17.97
175,-26.795
176,-19.14
177,-27.2775
178,-19.14
179,-26.27
180,-21.5575
181,-26.15
