timestamp,uA
0,10.85166666666667
1,1.531666666666667
2,6.715
3,0.02666666666666667
4,6.043333333333333
5,1.048333333333333
6,5.56
7,1.075
8,3.868333333333334
9,0.135
10,4.861666666666667
11,-0.3216666666666667
12,3.358333333333333
13,0.5366666666666667
14,4.163333333333333
15,-1.746666666666667
16,3.088333333333333
17,-0.3766666666666666
18,3.035
19,-0.725
20,4.001666666666667
21,0.6716666666666667
22,3.358333333333333
23,0.135
24,1.773333333333333
25,0.2683333333333334
26,3.491666666666667
27,1.396666666666667
28,1.37
29,-1.208333333333333
30,2.551666666666667
31,-0.1883333333333333
32,0.6983333333333334
33,-0.35
34,1.853333333333333
35,1.396666666666667
36,1.45
37,0.43
38,1.263333333333333
39,0.43
40,0.5916666666666667
41,0.645
42,2.256666666666666
43,-0.08
44,0.8066666666666666
45,0.1616666666666667
46,1.155
47,-0.8333333333333334
48,0.6716666666666667
49,-0.4566666666666667
50,1.101666666666667
51,0.135
52,1.02
53,-0.3216666666666667
54,0.4833333333333333
55,-0.295
56,1.235
57,0.1616666666666667
58,0.5366666666666667
59,-0.5916666666666667
60,-0.295
61,-0.35
62,-0.05333333333333334
63,-0.8866666666666667
64,0.5916666666666667
65,-0.5633333333333334
66,0.6183333333333333
67,-0.4033333333333333
68,0.6716666666666667
69,-0.51
70,0.6983333333333334
71,-1.773333333333333
72,2.39
73,-1.155
74,0.43
75,-2.766666666666667
76,1.128333333333333
77,-2.471666666666667
78,0.5633333333333334
79,-3.143333333333333
80,1.235
81,-4.593333333333333
82,1.37
83,-4.915
84,1.048333333333333
85,-5.076666666666667
86,0.5366666666666667
87,-6.366666666666667
88,1.558333333333333
89,-7.896666666666667
90,0.6983333333333334
91,-8.783333333333333
92,2.23
93,-10.395
94,2.631666666666666
95,-11.57833333333333
96,1.396666666666667
97,-12.27666666666667
98,3.385
99,-13.40333333333333
100,2.713333333333333
101,-14.02166666666667
102,1.988333333333333
103,-14.855
104,3.358333333333333
105,-15.95666666666667
106,2.39
107,-16.95
108,-1.263333333333333
109,-16.92333333333334
110,0.8066666666666666
111,-18.99166666666667
112,1.988333333333333
113,-17.755
114,0.295
115,-17.56833333333333
116,-0.7783333333333333
117,-18.48166666666667
118,-1.37
119,-19.475
120,-2.015
121,-18.965
122,-2.256666666666666
123,-17.99833333333333
124,-2.31
125,-15.82166666666667
126,-2.551666666666667
127,-18.50833333333333
128,-2.525
129,-17.97
130,-3.411666666666667
131,-17.27166666666666
132,-2.31
133,-18.42666666666667
134,-3.035
135,-16.225
136,-3.76
137,-16.84166666666667
138,-3.706666666666667
139,-15.23
140,-4.431666666666667
141,-14.69333333333333
142,-3.948333333333334
143,-14.505
144,-5.023333333333333
145,-14.505
146,-4.11
147,-15.09666666666667
148,-5.48
149,-14.04833333333333
150,-4.646666666666667
151,-13.21666666666667
152,-5.91
153,-13.61833333333333
154,-7.333333333333333
155,-12.705
156,-6.178333333333334
157,-12.38333333333333
158,-7.28
159,-10.69166666666667
160,-6.366666666666667
161,-11.30833333333333
162,-7.198333333333333
163,-13.24333333333333
164,-7.065
165,-11.87333333333333
166,-7.521666666666667
167,-11.73833333333334
168,-6.796666666666667
169,-11.41666666666667
170,-7.359999999999999
171,-11.06666666666667
172,-8.918333333333333
173,-9.266666666666667
174,-8.971666666666666
175,-9.938333333333334
176,-8.14
177,-9.831666666666667
178,-7.925
179,-9.778333333333334
180,-7.386666666666667
181,-10.395
