timestamp,uA
0,13.055
1,2.015
2,4.19
3,1.21
4,8.14
5,0.645
6,9.265
7,2.175
8,7.255
9,-0.885
10,7.255
11,-3.225
12,9.35
13,-2.66
14,7.495
15,-0.485
16,5.48
17,-2.335
18,3.225
19,-1.45
20,5.075
21,-0.16
22,1.69
23,3.385
24,8.14
25,2.175
26,4.11
27,-0.08
28,5.24
29,1.61
30,1.61
31,-0.965
32,1.05
33,2.98
34,3.385
35,1.935
36,6.61
37,-0.885
38,3.625
39,-0.405
40,4.19
41,-0.965
42,-0.16
43,1.05
44,-0.805
45,-1.61
46,-0.24
47,1.05
48,1.61
49,-1.45
50,1.21
51,4.35
52,1.61
53,1.775
54,-1.855
55,0.725
56,1.37
57,-3.385
58,0.16
59,-1.855
60,3.385
61,-0.965
62,0.32
63,1.45
64,2.98
65,-0.805
66,1.61
67,1.53
68,-2.015
69,-3.705
70,-2.98
71,-0.24
72,1.61
73,-3.545
74,-0.965
75,-3.95
76,3.225
77,-0.24
78,-1.37
79,-1.935
80,2.015
81,-6.205
82,4.19
83,-7.255
84,4.19
85,-5.075
86,4.19
87,-8.945
88,-0.965
89,-9.43
90,4.03
91,-13.055
92,3.625
93,-10.555
94,5.48
95,-14.265
96,4.35
97,-10.555
98,4.11
99,-13.055
100,4.915
101,-15.475
102,5.72
103,-16.28
104,3.465
105,-10.555
106,3.625
107,-15.555
108,0.645
109,-16.68
110,0.805
111,-17.245
112,1.45
113,-14.345
114,2.98
115,-19.02
116,-0.16
117,-10.155
118,1.855
119,-11.28
120,-1.37
121,-15.07
122,0.645
123,-16.36
124,-4.35
125,-12.25
126,-1.855
127,-11.28
128,-2.82
129,-13.86
130,-6.125
131,-13.86
132,-2.255
133,-11.525
134,-2.255
135,-10.475
136,-1.37
137,-11.28
138,-3.465
139,-10.8
140,-2.58
141,-9.995
142,-4.755
143,-11.685
144,-4.43
145,-8.22
146,-4.755
147,-10.075
148,-4.43
149,-9.75
150,-3.545
151,-7.98
152,-2.335
153,-9.59
154,-2.74
155,-10.8
156,-3.545
157,-7.735
158,-8.705
159,-8.945
160,-5.075
161,-9.265
162,-3.625
163,-13.055
164,-5.32
165,-9.83
166,-1.21
167,-8.14
168,-9.67
169,-12.33
170,-7.17
171,-2.175
172,-4.11
173,-7.415
174,-6.93
175,-9.105
176,-5.885
177,-5.72
178,-3.545
179,-12.975
180,-4.595
181,-5.32
