timestamp,uA
0,34.33
1,1.45
2,28.69
3,3.38
4,23.37
5,-1.93
6,15.31
7,0.48
8,22.73
9,1.77
10,11.28
11,0.32
12,19.02
13,7.58
14,13.54
15,-2.1
16,8.38
17,0.97
18,18.21
19,0.32
20,11.12
21,3.22
22,7.41
23,8.38
24,10.48
25,5.96
26,16.12
27,9.19
28,3.22
29,-4.51
30,8.38
31,-2.26
32,10.96
33,2.26
34,8.38
35,-0.32
36,0.32
37,2.1
38,0.64
39,-4.03
40,6.29
41,-4.03
42,8.54
43,1.45
44,-0.81
45,0.16
46,-2.74
47,1.13
48,1.61
49,8.06
50,10.64
51,-1.93
52,7.74
53,-4.51
54,9.19
55,5.0
56,-2.1
57,-5.96
58,5.96
59,-4.19
60,8.7
61,3.22
62,-1.61
63,3.06
64,-0.16
65,0.16
66,3.22
67,-1.29
68,2.42
69,-1.45
70,0.48
71,-4.84
72,0.32
73,0.16
74,1.13
75,-4.84
76,5.0
77,-7.09
78,6.29
79,-17.73
80,3.87
81,-11.12
82,2.9
83,-10.32
84,11.77
85,-24.98
86,10.64
87,-24.5
88,7.9
89,-28.37
90,6.12
91,-26.27
92,7.09
93,-36.26
94,9.35
95,-38.04
96,7.58
97,-44.0
98,15.79
99,-52.7
100,11.12
101,-47.87
102,10.48
103,-50.12
104,10.15
105,-57.54
106,10.64
107,-65.92
108,3.71
109,-58.18
110,2.74
111,-60.28
112,0.64
113,-56.25
114,0.0
115,-55.28
116,0.16
117,-53.51
118,3.71
119,-45.93
120,-9.19
121,-53.83
122,2.1
123,-50.45
124,-7.09
125,-48.19
126,-5.32
127,-44.16
128,-12.25
129,-52.7
130,-15.31
131,-44.81
132,-12.57
133,-44.32
134,-11.6
135,-37.71
136,-12.25
137,-43.68
138,-12.73
139,-37.71
140,-18.37
141,-44.97
142,-12.25
143,-46.1
144,-16.6
145,-41.9
146,-16.92
147,-39.81
148,-21.11
149,-43.52
150,-19.66
151,-40.45
152,-17.41
153,-42.39
154,-20.15
155,-21.76
156,-22.08
157,-37.07
158,-17.73
159,-37.23
160,-22.08
161,-29.66
162,-21.6
163,-40.62
164,-20.15
165,-34.65
166,-19.34
167,-32.88
168,-24.34
169,-28.53
170,-27.72
171,-44.16
172,-22.4
173,-25.14
174,-29.17
175,-22.56
176,-30.95
177,-39.16
178,-15.47
179,-35.62
180,-21.44
181,-26.75
