timestamp,uA
0,56.895
1,4.19
2,35.215
3,1.13
4,30.06
5,0.405
6,23.05
7,-2.5
8,14.665
9,-0.965
10,21.195
11,-3.545
12,12.33
13,-2.255
14,11.925
15,-2.335
16,10.635
17,-5.72
18,8.865
19,-4.11
20,8.3
21,-0.805
22,8.625
23,-2.255
24,5.075
25,-2.255
26,4.27
27,-2.255
28,6.525
29,-1.53
30,4.11
31,-2.82
32,1.61
33,-1.69
34,4.995
35,-2.42
36,6.77
37,-1.13
38,2.175
39,-3.145
40,2.335
41,-0.965
42,0.485
43,-5.075
44,3.545
45,-6.205
46,-0.16
47,-2.58
48,-1.21
49,-3.545
50,-2.095
51,-2.74
52,-0.965
53,-2.5
54,-2.015
55,-2.015
56,6.93
57,-3.465
58,0.885
59,-4.515
60,2.015
61,-3.545
62,1.69
63,-5.72
64,0.32
65,-3.545
66,1.45
67,-3.06
68,0.725
69,-3.95
70,-0.725
71,-3.545
72,3.305
73,-4.35
74,1.29
75,-3.87
76,1.61
77,-3.385
78,0.885
79,-5.32
80,1.775
81,-6.365
82,3.79
83,-6.125
84,2.015
85,-8.785
86,3.79
87,-6.61
88,4.675
89,-8.705
90,2.335
91,-9.995
92,5.4
93,-13.135
94,7.575
95,-17.65
96,8.06
97,-21.595
98,7.575
99,-20.87
100,12.33
101,-22.0
102,8.54
103,-27.16
104,6.85
105,-31.83
106,8.865
107,-39.085
108,6.365
109,-41.26
110,5.72
111,-39.57
112,6.365
113,-49.24
114,9.185
115,-48.35
116,2.98
117,-53.75
118,4.03
119,-57.94
120,-0.965
121,-61.325
122,-1.29
123,-62.855
124,0.24
125,-65.76
126,-1.53
127,-70.675
128,-6.205
129,-73.335
130,-3.79
131,-80.345
132,-6.525
133,-84.455
134,-11.28
135,-89.13
136,-8.705
137,-90.42
138,-8.625
139,-91.465
140,-9.265
141,-98.075
142,-13.62
143,-98.235
144,-11.28
145,-99.04
146,-13.86
147,-91.385
148,-16.36
149,-94.045
150,-19.18
151,-91.225
152,-21.68
153,-86.225
154,-20.55
155,-85.02
156,-23.05
157,-82.035
158,-22.805
159,-79.375
160,-28.045
161,-83.57
162,-27.64
163,-78.33
164,-29.735
165,-72.445
166,-30.38
167,-75.59
168,-30.865
169,-70.755
170,-32.96
171,-67.775
172,-37.31
173,-70.03
174,-42.39
175,-71.32
176,-44.725
177,-60.28
178,-42.95
179,-62.13
180,-48.835
181,-64.225
