timestamp,uA
0,11.54375
1,-0.10125
2,8.03875
3,-0.625
4,6.30625
5,-0.24125
6,4.95625
7,-0.50375
8,4.795
9,0.02
10,3.405
11,-0.3425
12,3.92875
13,-0.705
14,2.72
15,-1.0275
16,2.3375
17,-1.61125
18,2.4375
19,-0.56375
20,1.91375
21,-0.765
22,1.35
23,-0.24125
24,1.87375
25,-1.24875
26,0.78625
27,-1.85375
28,0.4025
29,-1.33
30,0.9475
31,-0.3425
32,0.3025
33,1.0075
34,0.665
35,-1.0075
36,1.22875
37,-0.54375
38,2.19625
39,-1.20875
40,0.06
41,-1.53125
42,0.44375
43,-0.54375
44,0.4225
45,-0.88625
46,0.2625
47,-2.055
48,1.18875
49,0.18125
50,0.52375
51,-0.3425
52,0.765
53,-0.86625
54,1.24875
55,0.4025
56,1.47125
57,0.4025
58,1.14875
59,-0.18125
60,1.0075
61,0.625
62,1.0275
63,0.20125
64,0.9475
65,-0.705
66,-0.2625
67,0.10125
68,1.0675
69,0.12125
70,-0.3425
71,-0.88625
72,0.84625
73,-0.52375
74,0.765
75,-0.24125
76,1.1075
77,-0.9875
78,1.29
79,-1.59125
80,0.50375
81,-1.24875
82,0.50375
83,-3.22375
84,1.37
85,-2.72
86,0.08
87,-3.405
88,1.37
89,-4.71375
90,2.3975
91,-4.71375
92,1.6925
93,-6.105
94,2.035
95,-6.87
96,2.3375
97,-7.9775
98,1.7325
99,-8.42125
100,1.7125
101,-9.79125
102,2.29625
103,-9.9325
104,2.4375
105,-10.7375
106,1.59125
107,-12.14875
108,1.45
109,-13.4375
110,1.59125
111,-14.52625
112,1.22875
113,-14.425
114,0.745
115,-16.2175
116,-0.2625
117,-16.64125
118,0.04
119,-17.28625
120,-0.82625
121,-17.74875
122,-1.22875
123,-18.8375
124,-1.24875
125,-18.9575
126,-1.51125
127,-19.5225
128,-1.995
129,-19.885
130,-2.115
131,-20.36875
132,-2.94125
133,-21.19375
134,-3.32375
135,-20.9125
136,-3.465
137,-20.08625
138,-2.96125
139,-20.65
140,-4.09
141,-20.2075
142,-4.4925
143,-19.6625
144,-4.4125
145,-18.33375
146,-5.46
147,-18.8375
148,-5.68125
149,-18.37375
150,-5.1175
151,-17.6075
152,-5.01625
153,-17.145
154,-5.5
155,-16.44
156,-6.40625
157,-16.29875
158,-6.06375
159,-16.35875
160,-6.93
161,-15.09
162,-6.5675
163,-15.02875
164,-8.72375
165,-15.27125
166,-7.2725
167,-14.94875
168,-8.32
169,-14.425
170,-9.57
171,-13.78
172,-9.9925
173,-12.89375
174,-9.57
175,-13.17625
176,-10.295
177,-13.035
178,-9.2875
179,-12.7525
180,-10.375
181,-12.41
