timestamp,uA
0,75.71161979459829
1,8.017934070815247
2,52.24197928016203
3,1.417795892000782
4,39.19353810433761
5,4.558059675398557
6,27.67513555384106
7,-0.8758922100987054
8,29.69060384367385
9,2.010408679883232
10,24.8021741490203
11,7.258700413263597
12,34.4841875421022
13,-3.062311627445562
14,20.45768744323578
15,-4.442258538343939
16,23.3249571343375
17,-6.994460017185109
18,11.2508116228754
19,-3.218686109594415
20,15.70855813322558
21,1.447734726515835
22,8.631873543217276
23,-5.543366230340975
24,17.01833317368444
25,-1.244528821559519
26,7.044937445340579
27,-3.222467774717337
28,17.50790476257188
29,0.1441530643682627
30,9.403613439352087
31,-2.261775636719339
32,10.22670009870251
33,1.98557346423834
34,12.87229598493851
35,-3.293517898844224
36,2.719776715819117
37,-5.909029250020162
38,7.727578620431973
39,-0.7267049531527582
40,3.572015405955438
41,-1.978338417202316
42,0.597115997969444
43,-4.409506470505089
44,-2.327782829777501
45,-1.607591867011723
46,0.5214035543817662
47,-4.121585943433134
48,3.635548694508719
49,-4.277980667838811
50,0.3308231092183805
51,0.2513649272810722
52,4.822381771112044
53,-3.769997777533793
54,-0.4571492151458931
55,-7.40811114744717
56,7.857126190708525
57,-5.928584155012279
58,6.944302627716314
59,-6.693536540057901
60,-4.757780501748075
61,-2.799316781799967
62,2.764760384737448
63,-7.584324016129544
64,2.255325669368455
65,-5.999224713771985
66,6.182531410552108
67,-8.879483295032328
68,3.604124432374975
69,-16.50109461648712
70,1.366417873019848
71,-12.53578498483151
72,2.906743210757663
73,-15.56358131120701
74,-1.974354009718315
75,-8.806551875409118
76,3.085870159722182
77,-12.87232905350357
78,9.170152994945074
79,-21.57953277283413
80,6.450305267208979
81,-29.85453025322019
82,8.708799866945078
83,-29.57355737957319
84,-2.303665896246361
85,-40.21303856771922
86,6.649907686471431
87,-33.1412637682997
88,2.731730845584664
89,-53.44826992175621
90,11.93249228831294
91,-42.85635252806914
92,13.85230032924502
93,-51.11032599592733
94,8.712688069965
95,-78.99755194594117
96,15.59448447805486
97,-85.77948095450384
98,11.92778723025461
99,-53.56893450153046
100,9.495546276885005
101,-91.28968883658425
102,13.60864981287756
103,-92.82706038505324
104,19.33408742810872
105,-106.5774398717484
106,12.21084780076631
107,-98.77081856182758
108,2.769552110406978
109,-116.9083248117283
110,9.801730858547385
111,-125.927007950917
112,-1.782030268140791
113,-109.5590722233903
114,-1.330337910190733
115,-131.2026761117222
116,-2.82629500106823
117,-93.35449427243472
118,-7.150740105359048
119,-107.980861086179
120,-9.247613571686063
121,-126.2931534198467
122,-13.36368319483554
123,-133.8819599774924
124,-4.444423402112579
125,-102.5946509332305
126,-15.31010097852761
127,-149.6911697483467
128,-16.32125798866777
129,-121.7090334414696
130,-20.80602398041949
131,-111.0535871389104
132,-24.22853477693177
133,-131.4757016095406
134,-27.4348954407409
135,-125.1125930561169
136,-18.36906204541149
137,-95.91319284181189
138,-23.46152896576553
139,-110.089611307827
140,-20.97252967196981
141,-107.5860361751145
142,-36.83552849806368
143,-121.3887741830571
144,-32.84950183493687
145,-123.8159417273933
146,-31.23491193214235
147,-115.3120833005991
148,-37.37903030863849
149,-100.2045896298931
150,-50.42736213857862
151,-94.44438873210285
152,-29.44573135866155
153,-85.5061572200751
154,-41.28220280887457
155,-80.14890544067597
156,-40.59669374632522
157,-108.3557165478015
158,-47.81485793931714
159,-87.17076586912263
160,-42.91689977178964
161,-85.59067205966333
162,-48.96029574399066
163,-88.17199732403051
164,-50.17280425332221
165,-98.4656729338131
166,-63.69465338721525
167,-87.6496657063715
168,-57.54416787464997
169,-91.10058315792479
170,-63.01985209457249
171,-82.17350099774269
172,-53.38509296417532
173,-72.03879067854336
174,-60.87024397544761
175,-68.48351563458729
176,-54.5716312719159
177,-63.06353131646871
178,-72.65682689829512
179,-69.4250390023205
180,-68.00966930322397
181,-78.53953015413643
