timestamp,uA
0,37.17666666666667
1,-1.183333333333333
2,22.40333333333333
3,-0.27
4,21.06
5,0.8066666666666666
6,14.82666666666667
7,-1.986666666666667
8,11.55
9,-1.396666666666667
10,13.11
11,-0.7000000000000001
12,8.596666666666666
13,-3.76
14,10.20666666666667
15,-1.556666666666667
16,6.5
17,-3.6
18,6.93
19,-2.47
20,6.233333333333333
21,-0.05333333333333334
22,4.836666666666667
23,-1.88
24,5.32
25,-0.59
26,4.836666666666667
27,-2.363333333333333
28,4.513333333333333
29,-1.45
30,2.47
31,0.0
32,2.47
33,-2.416666666666667
34,1.666666666666667
35,1.02
36,2.15
37,-4.083333333333333
38,1.396666666666667
39,-1.503333333333333
40,2.793333333333333
41,0.16
42,2.47
43,0.4833333333333333
44,4.406666666666667
45,-1.02
46,2.9
47,-1.343333333333333
48,4.513333333333333
49,0.86
50,4.350000000000001
51,2.04
52,2.9
53,0.3233333333333333
54,2.31
55,-1.236666666666667
56,1.986666666666667
57,1.236666666666667
58,2.9
59,-1.126666666666667
60,4.78
61,0.3233333333333333
62,4.513333333333333
63,-0.59
64,2.74
65,-0.3766666666666666
66,3.546666666666667
67,1.396666666666667
68,4.513333333333333
69,1.45
70,1.343333333333333
71,-1.986666666666667
72,3.44
73,0.6433333333333333
74,1.183333333333333
75,-2.9
76,4.513333333333333
77,-1.88
78,4.136666666666667
79,-3.116666666666667
80,3.063333333333333
81,-4.943333333333333
82,0.8066666666666666
83,-4.673333333333333
84,3.116666666666667
85,-6.823333333333333
86,4.513333333333333
87,-7.466666666666666
88,2.203333333333334
89,-5.21
90,2.526666666666667
91,-10.04666666666667
92,4.513333333333333
93,-12.68
94,3.706666666666667
95,-15.52666666666667
96,3.17
97,-14.99
98,3.813333333333333
99,-18.64333333333333
100,2.793333333333333
101,-17.94333333333333
102,3.063333333333333
103,-24.17666666666667
104,4.406666666666667
105,-25.09
106,3.33
107,-29.92333333333333
108,4.566666666666666
109,-30.67666666666667
110,3.706666666666667
111,-35.08333333333334
112,2.526666666666667
113,-34.59666666666667
114,4.350000000000001
115,-38.14333333333334
116,2.526666666666667
117,-38.41333333333333
118,0.3766666666666666
119,-40.93666666666667
120,0.05333333333333334
121,-44.0
122,-0.6433333333333333
123,-47.6
124,-3.976666666666667
125,-49.32
126,-2.416666666666667
127,-52.54333333333333
128,-3.44
129,-54.47666666666667
130,-6.77
131,-54.47666666666667
132,-4.136666666666667
133,-59.04333333333333
134,-7.52
135,-58.34333333333333
136,-9.993333333333334
137,-60.81666666666666
138,-7.359999999999999
139,-62.32
140,-9.133333333333333
141,-63.07333333333333
142,-5.75
143,-63.12666666666667
144,-10.8
145,-63.98666666666667
146,-12.57
147,-60.06333333333333
148,-12.68
149,-57.37666666666667
150,-11.76666666666667
151,-56.89333333333334
152,-11.82
153,-51.09
154,-13.48333333333333
155,-50.66333333333333
156,-16.49333333333333
157,-50.5
158,-14.77333333333333
159,-49.63999999999999
160,-19.18
161,-47.27666666666667
162,-21.00666666666667
163,-48.72666666666667
164,-20.68333333333333
165,-45.61333333333334
166,-20.79
167,-48.78
168,-23.31666666666667
169,-45.72
170,-24.01333333333334
171,-45.34333333333333
172,-25.46666666666667
173,-43.67666666666667
174,-27.50666666666666
175,-42.44333333333334
176,-26.59333333333333
177,-42.60333333333333
178,-29.22666666666667
179,-43.94666666666667
180,-30.78333333333333
181,-41.15333333333333
