timestamp,uA
0,20.436
1,0.806
2,14.764
3,2.32
4,11.572
5,1.516
6,9.895999999999999
7,0.194
8,7.640000000000001
9,1.74
10,9.412
11,-0.194
12,7.93
13,0.58
14,6.414
15,0.29
16,5.802
17,2.708
18,4.19
19,1.0
20,5.318
21,2.288
22,4.61
23,1.322
24,5.06
25,0.968
26,4.415999999999999
27,1.064
28,1.902
29,-0.42
30,3.062
31,0.032
32,2.45
33,0.8380000000000001
34,3.706
35,1.998
36,4.254
37,0.194
38,2.418
39,2.096
40,1.644
41,-0.194
42,3.415999999999999
43,0.548
44,3.062
45,0.8699999999999999
46,1.74
47,0.162
48,2.61
49,1.45
50,1.708
51,1.032
52,2.708
53,0.644
54,2.708
55,0.548
56,2.224
57,-0.386
58,2.546
59,-0.29
60,2.708
61,0.064
62,1.838
63,0.612
64,1.87
65,0.42
66,2.418
67,-0.386
68,2.03
69,-0.548
70,-0.548
71,1.45
72,0.29
73,0.162
74,2.546
75,-1.29
76,-0.71
77,-0.386
78,2.256
79,-3.192
80,3.03
81,-2.386
82,0.322
83,-5.06
84,2.192
85,-3.9
86,1.838
87,-6.576000000000001
88,1.516
89,-5.706
90,1.966
91,-7.188
92,2.708
93,-8.638
94,3.674
95,-8.638
96,3.256
97,-11.056
98,4.578
99,-13.28
100,4.254
101,-13.926
102,3.546
103,-16.214
104,4.415999999999999
105,-18.116
106,3.932
107,-18.954
108,3.352
109,-20.05
110,2.772
111,-21.598
112,2.644
113,-23.886
114,0.548
115,-24.144
116,1.58
117,-26.206
118,1.58
119,-24.112
120,0.194
121,-28.43
122,-0.968
123,-29.752
124,-0.806
125,-30.3
126,-1.064
127,-30.688
128,-2.03
129,-32.298
130,-3.192
131,-32.202
132,-3.03
133,-34.362
134,-3.9
135,-34.91
136,-2.966
137,-34.136
138,-4.48
139,-35.458
140,-4.352
141,-36.48999999999999
142,-5.608
143,-34.008
144,-5.866
145,-33.394
146,-4.512
147,-33.91
148,-7.028
149,-30.752
150,-7.446
151,-31.332
152,-7.93
153,-29.204
154,-8.994
155,-28.85
156,-9.574
157,-26.174
158,-8.478
159,-26.464
160,-10.702
161,-27.818
162,-10.476
163,-27.012
164,-12.12
165,-25.176
166,-13.602
167,-26.046
168,-12.604
169,-23.112
170,-14.022
171,-21.758
172,-16.052
173,-22.402
174,-14.376
175,-21.436
176,-15.312
177,-21.822
178,-15.312
179,-21.016
180,-17.246
181,-20.92
