timestamp,uA
0,13.312
1,1.612
2,10.96
3,-0.484
4,7.188
5,0.548
6,7.831999999999999
7,-0.226
8,4.674
9,-0.9019999999999999
10,5.318
11,-0.612
12,4.061999999999999
13,-1.772
14,3.706
15,-0.162
16,3.706
17,-0.484
18,3.288
19,-0.9339999999999999
20,3.546
21,-1.064
22,3.158
23,-0.71
24,3.74
25,0.064
26,2.224
27,-0.9339999999999999
28,2.224
29,-0.58
30,-0.194
31,-1.0
32,0.8699999999999999
33,-0.096
34,0.29
35,-1.644
36,2.096
37,-1.58
38,0.548
39,-0.9019999999999999
40,1.45
41,-0.516
42,-0.096
43,-0.9019999999999999
44,-0.064
45,-1.128
46,1.386
47,-1.902
48,-0.8380000000000001
49,0.8380000000000001
50,0.064
51,0.516
52,0.6759999999999999
53,0.452
54,0.71
55,-1.516
56,0.548
57,-0.8380000000000001
58,1.838
59,-0.128
60,0.548
61,-0.354
62,0.644
63,-0.806
64,1.708
65,-0.9019999999999999
66,0.612
67,0.032
68,0.58
69,-1.128
70,1.418
71,-0.548
72,0.354
73,-1.772
74,2.03
75,-0.9019999999999999
76,1.224
77,-2.418
78,1.772
79,-3.482
80,1.58
81,-3.415999999999999
82,0.9339999999999999
83,-4.352
84,1.0
85,-6.736
86,1.87
87,-6.93
88,2.482
89,-7.608
90,3.03
91,-8.315999999999999
92,2.676
93,-10.734
94,3.256
95,-12.604
96,3.192
97,-13.86
98,3.415999999999999
99,-14.99
100,3.9
101,-15.762
102,3.224
103,-16.666
104,3.836
105,-18.534
106,2.676
107,-20.05
108,1.998
109,-21.694
110,1.902
111,-20.984
112,-0.386
113,-21.372
114,0.548
115,-20.436
116,-1.064
117,-21.694
118,-0.8699999999999999
119,-23.08
120,-1.516
121,-23.498
122,-2.32
123,-22.436
124,-1.354
125,-22.048
126,-2.288
127,-22.08
128,-2.288
129,-22.274
130,-4.093999999999999
131,-21.5
132,-3.158
133,-23.208
134,-4.061999999999999
135,-21.34
136,-3.514
137,-19.696
138,-4.512
139,-18.696
140,-3.836
141,-18.954
142,-5.028
143,-17.504
144,-5.834000000000001
145,-16.858
146,-4.674
147,-20.598
148,-4.738
149,-18.954
150,-5.512
151,-16.536
152,-5.932
153,-16.73
154,-5.642
155,-16.084
156,-7.51
157,-15.312
158,-7.06
159,-14.376
160,-7.446
161,-16.02
162,-9.895999999999999
163,-12.41
164,-9.379999999999999
165,-16.02
166,-7.446
167,-13.796
168,-8.962
169,-12.7
170,-8.672
171,-12.314
172,-9.959999999999999
173,-13.346
174,-10.67
175,-13.312
176,-9.574
177,-14.376
178,-9.67
179,-13.796
180,-8.446
181,-12.958
