timestamp,uA
0,26.11
1,4.03
2,8.38
3,2.42
4,16.28
5,1.29
6,18.53
7,4.35
8,14.51
9,-1.77
10,14.51
11,-6.45
12,18.7
13,-5.32
14,14.99
15,-0.97
16,10.96
17,-4.67
18,6.45
19,-2.9
20,10.15
21,-0.32
22,3.38
23,6.77
24,16.28
25,4.35
26,8.22
27,-0.16
28,10.48
29,3.22
30,3.22
31,-1.93
32,2.1
33,5.96
34,6.77
35,3.87
36,13.22
37,-1.77
38,7.25
39,-0.81
40,8.38
41,-1.93
42,-0.32
43,2.1
44,-1.61
45,-3.22
46,-0.48
47,2.1
48,3.22
49,-2.9
50,2.42
51,8.7
52,3.22
53,3.55
54,-3.71
55,1.45
56,2.74
57,-6.77
58,0.32
59,-3.71
60,6.77
61,-1.93
62,0.64
63,2.9
64,5.96
65,-1.61
66,3.22
67,3.06
68,-4.03
69,-7.41
70,-5.96
71,-0.48
72,3.22
73,-7.09
74,-1.93
75,-7.9
76,6.45
77,-0.48
78,-2.74
79,-3.87
80,4.03
81,-12.41
82,8.38
83,-14.51
84,8.38
85,-10.15
86,8.38
87,-17.89
88,-1.93
89,-18.86
90,8.06
91,-26.11
92,7.25
93,-21.11
94,10.96
95,-28.53
96,8.7
97,-21.11
98,8.22
99,-26.11
100,9.83
101,-30.95
102,11.44
103,-32.56
104,6.93
105,-21.11
106,7.25
107,-31.11
108,1.29
109,-33.36
110,1.61
111,-34.49
112,2.9
113,-28.69
114,5.96
115,-38.04
116,-0.32
117,-20.31
118,3.71
119,-22.56
120,-2.74
121,-30.14
122,1.29
123,-32.72
124,-8.7
125,-24.5
126,-3.71
127,-22.56
128,-5.64
129,-27.72
130,-12.25
131,-27.72
132,-4.51
133,-23.05
134,-4.51
135,-20.95
136,-2.74
137,-22.56
138,-6.93
139,-21.6
140,-5.16
141,-19.99
142,-9.51
143,-23.37
144,-8.86
145,-16.44
146,-9.51
147,-20.15
148,-8.86
149,-19.5
150,-7.09
151,-15.96
152,-4.67
153,-19.18
154,-5.48
155,-21.6
156,-7.09
157,-15.47
158,-17.41
159,-17.89
160,-10.15
161,-18.53
162,-7.25
163,-26.11
164,-10.64
165,-19.66
166,-2.42
167,-16.28
168,-19.34
169,-24.66
170,-14.34
171,-4.35
172,-8.22
173,-14.83
174,-13.86
175,-18.21
176,-11.77
177,-11.44
178,-7.09
179,-25.95
180,-9.19
181,-10.64
