timestamp,uA
0,19.825
1,2.2975
2,13.055
3,0.2825
4,10.5975
5,1.0075
6,8.5425
7,-0.2025
8,7.615
9,0.565
10,6.97
11,1.49
12,8.34
13,-0.9275
14,6.085
15,-1.1275
16,5.7625
17,-1.6925
18,2.74
19,-0.725
20,3.385
21,0.3225
22,2.215
23,-1.1675
24,3.9475
25,-0.3625
26,2.055
27,-1.0075
28,4.11
29,0.04
30,2.175
31,-0.565
32,2.055
33,0.525
34,2.9425
35,-0.765
36,0.725
37,-1.5725
38,2.095
39,-0.2025
40,0.805
41,-0.565
42,0.16
43,-1.1275
44,-0.605
45,-0.4025
46,0.12
47,-1.1275
48,0.805
49,-1.21
50,0.08
51,0.08
52,1.0075
53,-1.1275
54,-0.12
55,-1.7325
56,1.8525
57,-1.37
58,1.7325
59,-1.5725
60,-1.1675
61,-0.645
62,0.725
63,-2.055
64,0.645
65,-1.41
66,1.975
67,-1.975
68,0.805
69,-3.6275
70,0.4425
71,-2.9
72,0.725
73,-3.9075
74,-0.4825
75,-2.62
76,0.765
77,-3.6275
78,2.055
79,-5.4
80,2.095
81,-7.7775
82,2.2975
83,-7.8575
84,-0.605
85,-10.88
86,1.8525
87,-8.22
88,0.725
89,-12.49
90,2.7
91,-12.49
92,2.86
93,-13.9
94,2.095
95,-16.8025
96,4.15
97,-19.785
98,3.345
99,-20.3075
100,2.66
101,-21.235
102,3.6675
103,-23.0875
104,4.6325
105,-25.8275
106,3.1425
107,-27.56
108,0.845
109,-28.085
110,2.3775
111,-30.14
112,-0.4425
113,-30.7025
114,-0.2825
115,-30.985
116,-0.685
117,-30.985
118,-1.7725
119,-30.18
120,-2.3375
121,-32.7175
122,-3.2225
123,-32.235
124,-1.33
125,-30.42
126,-3.7075
127,-31.1875
128,-4.15
129,-32.7175
130,-5.2375
131,-31.9525
132,-5.4
133,-32.0325
134,-6.285
135,-31.8325
136,-5.4
137,-30.0575
138,-6.285
139,-29.3725
140,-5.36
141,-28.89
142,-8.6225
143,-29.9775
144,-7.1725
145,-26.4725
146,-8.22
147,-27.8025
148,-8.865
149,-24.9825
150,-11.4825
151,-24.58
152,-7.695
153,-25.505
154,-10.435
155,-21.88
156,-10.5975
157,-24.9825
158,-11.525
159,-22.9275
160,-12.0875
161,-21.6775
162,-12.0075
163,-20.9125
164,-13.3375
165,-23.6525
166,-13.82
167,-21.395
168,-15.3525
169,-19.785
170,-15.675
171,-20.2275
172,-16.0375
173,-19.0175
174,-14.1425
175,-17.4875
176,-17.0025
177,-16.8425
178,-17.245
179,-17.325
180,-15.5925
181,-17.6475
