timestamp,uA
0,76.50062706050728
1,0.5629133487442372
2,52.26432406903772
3,0.8069432532664644
4,42.31137321432038
5,1.982096287844868
6,34.07566638495834
7,-5.088979136594636
8,35.3863330362716
9,-12.17267256916376
10,32.88541445347747
11,-6.050201011670536
12,28.26490627238618
13,-11.03124382992744
14,17.87013048630484
15,3.563083491569292
16,13.44391145182407
17,-10.1718126504876
18,14.0511695855847
19,-3.830052974479795
20,8.348220996629736
21,-10.78308365457195
22,3.063993431742234
23,-7.741553324296144
24,13.49093772142568
25,0.791832189446438
26,8.902895723899025
27,-1.165133688189981
28,7.915112803349711
29,-8.402741387166651
30,8.651072885887611
31,-4.37965847985572
32,0.4996053500241603
33,-2.707295098609328
34,3.786090976108833
35,-5.737440681250511
36,3.038055317298659
37,-1.345428464561929
38,4.091294782688223
39,-5.413670451515087
40,2.452721888660877
41,-4.400358845231204
42,6.048077872767442
43,-3.00535746039373
44,0.6069870509163937
45,2.155809663213517
46,9.845724390138304
47,-8.660104634269356
48,7.819999837371021
49,-2.92047989648066
50,-0.9632026279982246
51,0.5989141518909595
52,7.197804610259638
53,-6.36816046584292
54,0.8234058774689353
55,1.681119836293932
56,7.904525997963706
57,-4.172372765247598
58,-2.217708585717691
59,0.9487102946775096
60,4.084151986826585
61,2.644184298803408
62,-2.121060276932975
63,-12.06069201994243
64,-7.655420978615793
65,-4.246287435741277
66,7.682359525502431
67,-6.498498796339454
68,1.083352017512796
69,-9.213705677072042
70,-3.45578420240166
71,-10.62931009327535
72,4.702457064698279
73,-4.690003479997293
74,0.6773185839043031
75,-6.389611720259943
76,6.811835929472179
77,-15.58305895342625
78,4.097115560896937
79,-18.89653037286389
80,5.660026784063684
81,-21.78158174310171
82,10.20653877844699
83,-29.70828891574232
84,19.39064419124132
85,-28.95900079259332
86,10.41608205733912
87,-43.95010078342345
88,12.52798514660572
89,-40.46945389163936
90,14.73750815272053
91,-46.44281903912919
92,26.05489029591178
93,-58.98808867777304
94,20.28128147729711
95,-63.91150332748643
96,25.72899487402172
97,-60.61879768264076
98,16.90906068872182
99,-71.58848568621111
100,28.54832811924451
101,-79.78972292509499
102,16.27994701392977
103,-94.51395395695366
104,13.96805421700099
105,-89.68059244705248
106,18.17326105801203
107,-112.8221061890707
108,16.19948385237543
109,-118.3826959133215
110,7.975912792433648
111,-105.0517269130677
112,13.28554858192935
113,-126.8323276944859
114,8.403612384091566
115,-111.1406378956913
116,3.289433566853399
117,-144.6034490541371
118,5.717125809106427
119,-142.7335535648569
120,-5.916357080050367
121,-126.3395430134943
122,-5.046692089904018
123,-136.4098833579795
124,-12.52869553706324
125,-150.1770429408997
126,-8.280918939975018
127,-115.6380197786895
128,-17.49247638244881
129,-143.6105779364585
130,-18.58752650516809
131,-121.4785070410939
132,-7.806038727266971
133,-173.5054018923418
134,-19.52843984065082
135,-116.518899718419
136,-19.48275028730831
137,-146.9819688114614
138,-16.00747005612242
139,-135.7418230451059
140,-24.84053322635135
141,-115.8133137935033
142,-21.0817264648698
143,-117.7172886424636
144,-34.04428745732769
145,-132.3946224191659
146,-40.71937618862612
147,-108.453135728474
148,-37.09839403398385
149,-119.0982892389008
150,-32.80702579561454
151,-113.362613341568
152,-43.04422863747439
153,-116.7174438576068
154,-44.27712950484708
155,-116.8173512257479
156,-51.75936576608755
157,-93.77882586453588
158,-59.65057799219228
159,-112.9760670581687
160,-61.52950568823223
161,-107.7515636161915
162,-57.79205895659041
163,-113.2888923609297
164,-60.36277615364813
165,-86.44152433373104
166,-53.73984386384639
167,-111.1435400074765
168,-52.67842822515038
169,-105.6560299342184
170,-92.35278833828185
171,-87.88261772771254
172,-66.50023966669664
173,-79.23357910725811
174,-72.38437233093165
175,-97.82473579122394
176,-67.63192290529626
177,-99.18538039348749
178,-74.07039182196755
179,-91.81545284745702
180,-65.52849076141919
181,-78.88644012168255
