timestamp,uA
0,35.54501677265419
1,1.618039099193151
2,27.68976162023849
3,2.85089509137239
4,21.79255066062691
5,-1.787126705937861
6,14.61494719393294
7,0.7664453138865339
8,22.51564380543937
9,2.497777341720499
10,12.50481120699011
11,1.253412037511013
12,18.34813881252743
13,7.425447194676405
14,14.76418373263538
15,-1.900921855314485
16,7.090516076868838
17,2.189446993511414
18,18.59930687197696
19,0.3150085044631846
20,9.825171318447547
21,1.340114423391537
22,6.48149107517759
23,9.77137121599575
24,9.450746725589989
25,5.201691230546704
26,17.14918500906511
27,9.687192212632981
28,3.59575853517514
29,-3.809566587465766
30,7.453069483245437
31,-1.888512334234307
32,11.70022677267037
33,3.377351657036948
34,8.106280064062554
35,-0.5294551045632329
36,1.34946950830382
37,0.4549012854192942
38,1.878537073251717
39,-4.675516006548654
40,6.906683073143796
41,-4.773499835415163
42,8.834180774023656
43,3.016157112262592
44,-1.266162099942198
45,0.8288025565822544
46,-4.132509785852839
47,0.4637461346508226
48,1.994135386697393
49,6.339381394358329
50,10.40376723749619
51,-1.765764305150605
52,6.656261640062773
53,-5.368634304451136
54,11.23300586666112
55,4.707421319324497
56,-3.253832659023064
57,-5.208183065900162
58,3.918332146971288
59,-3.64081853503552
60,8.801596820137389
61,1.887045379815927
62,-1.311868253945241
63,1.928775795819992
64,-0.7470419155392829
65,0.6086725280144993
66,4.079116703740072
67,-1.411946401971962
68,1.765721382582269
69,-2.231141634915738
70,0.5364970863822267
71,-4.002194840739504
72,0.0847533691677049
73,-0.9731941174832307
74,1.775946323229835
75,-4.728173355241926
76,4.568344743681237
77,-6.793603685466279
78,6.821017535150128
79,-17.85977456429799
80,3.110387139531418
81,-11.67835709171991
82,2.239423198567456
83,-10.42365235747815
84,11.93660755810358
85,-24.90035990455294
86,8.949026187787997
87,-23.69140731807874
88,8.083513555195532
89,-30.08346663702554
90,6.612051625127438
91,-25.77423031474085
92,6.78964502084323
93,-36.34905981231437
94,9.963996818107569
95,-38.84085138835558
96,8.452074532521085
97,-45.34160304084647
98,14.91295268816339
99,-52.72378304936371
100,11.31754373596049
101,-47.53835452618156
102,9.289573490149948
103,-51.58100477481725
104,9.230634476582594
105,-58.41878565045334
106,11.86349730814513
107,-66.36556685332083
108,3.140067632807356
109,-57.79384298986272
110,1.422534743703173
111,-60.84629476912993
112,-0.1018354873943605
113,-56.37915546209901
114,-0.08949174497576085
115,-54.57652689827678
116,-0.75532810646119
117,-53.26580867749158
118,4.789603612561661
119,-46.76858116319674
120,-8.81188998990235
121,-53.10024820897866
122,2.653099797987935
123,-51.62818499862973
124,-5.99920630931928
125,-48.80231882482781
126,-5.586221059781049
127,-42.17019611675067
128,-12.51853268054392
129,-53.50943871129708
130,-16.34392797105961
131,-44.93858449080021
132,-13.23133230131753
133,-44.63908707867839
134,-11.07954449787546
135,-38.68834564309807
136,-11.15393757387
137,-43.12384277251337
138,-13.55734084439572
139,-37.57371429056831
140,-18.09878723850222
141,-45.4181168632555
142,-11.19030668149191
143,-47.16490747332103
144,-16.89856656381091
145,-42.49460622618164
146,-17.22407028681905
147,-39.62007960380952
148,-22.6432914946284
149,-44.57033780659719
150,-19.56017322772057
151,-41.5693714766272
152,-16.80763621258438
153,-40.92738906074292
154,-20.31701580011834
155,-21.24283727322545
156,-22.9780972714921
157,-37.70836894604428
158,-17.78263372158604
159,-37.1724744763619
160,-21.97393089582374
161,-28.72172429332803
162,-19.81514082435125
163,-41.39350071237331
164,-20.07482171806539
165,-35.92539935001763
166,-18.94758529352797
167,-33.20802957926388
168,-24.66110525157859
169,-28.7574921291286
170,-27.85394036486477
171,-43.09065927816231
172,-21.77679009831388
173,-25.26003190359539
174,-29.68774070805896
175,-22.74975638641119
176,-30.02416773116862
177,-38.79558387362794
178,-15.05664088225417
179,-35.00659483921885
180,-20.8404543120674
181,-26.33482648009855
