timestamp,uA
0,32.555
1,4.595
2,20.145
3,0.08
4,18.13
5,3.145
6,16.68
7,3.225
8,11.605
9,0.405
10,14.585
11,-0.965
12,10.075
13,1.61
14,12.49
15,-5.24
16,9.265
17,-1.13
18,9.105
19,-2.175
20,12.005
21,2.015
22,10.075
23,0.405
24,5.32
25,0.805
26,10.475
27,4.19
28,4.11
29,-3.625
30,7.655
31,-0.565
32,2.095
33,-1.05
34,5.56
35,4.19
36,4.35
37,1.29
38,3.79
39,1.29
40,1.775
41,1.935
42,6.77
43,-0.24
44,2.42
45,0.485
46,3.465
47,-2.5
48,2.015
49,-1.37
50,3.305
51,0.405
52,3.06
53,-0.965
54,1.45
55,-0.885
56,3.705
57,0.485
58,1.61
59,-1.775
60,-0.885
61,-1.05
62,-0.16
63,-2.66
64,1.775
65,-1.69
66,1.855
67,-1.21
68,2.015
69,-1.53
70,2.095
71,-5.32
72,7.17
73,-3.465
74,1.29
75,-8.3
76,3.385
77,-7.415
78,1.69
79,-9.43
80,3.705
81,-13.78
82,4.11
83,-14.745
84,3.145
85,-15.23
86,1.61
87,-19.1
88,4.675
89,-23.69
90,2.095
91,-26.35
92,6.69
93,-31.185
94,7.895
95,-34.735
96,4.19
97,-36.83
98,10.155
99,-40.21
100,8.14
101,-42.065
102,5.965
103,-44.565
104,10.075
105,-47.87
106,7.17
107,-50.85
108,-3.79
109,-50.77
110,2.42
111,-56.975
112,5.965
113,-53.265
114,0.885
115,-52.705
116,-2.335
117,-55.445
118,-4.11
119,-58.425
120,-6.045
121,-56.895
122,-6.77
123,-53.995
124,-6.93
125,-47.465
126,-7.655
127,-55.525
128,-7.575
129,-53.91
130,-10.235
131,-51.815
132,-6.93
133,-55.28
134,-9.105
135,-48.675
136,-11.28
137,-50.525
138,-11.12
139,-45.69
140,-13.295
141,-44.08
142,-11.845
143,-43.515
144,-15.07
145,-43.515
146,-12.33
147,-45.29
148,-16.44
149,-42.145
150,-13.94
151,-39.65
152,-17.73
153,-40.855
154,-22.0
155,-38.115
156,-18.535
157,-37.15
158,-21.84
159,-32.075
160,-19.1
161,-33.925
162,-21.595
163,-39.73
164,-21.195
165,-35.62
166,-22.565
167,-35.215
168,-20.39
169,-34.25
170,-22.08
171,-33.2
172,-26.755
173,-27.8
174,-26.915
175,-29.815
176,-24.42
177,-29.495
178,-23.775
179,-29.335
180,-22.16
181,-31.185
