timestamp,uA
0,18.615
1,3.505
2,16.56
3,1.6525
4,12.0075
5,-0.04
6,9.9125
7,0.08
8,8.4625
9,-0.9275
10,5.52
11,-0.4425
12,6.125
13,-0.12
14,6.4075
15,0.565
16,3.585
17,1.5725
18,4.675
19,1.49
20,5.2375
21,0.565
22,5.56
23,-0.2825
24,4.5525
25,-0.4425
26,3.385
27,-0.2425
28,3.305
29,0.8875
30,3.505
31,-1.0075
32,2.62
33,-0.2825
34,1.8125
35,-0.605
36,3.0225
37,0.2025
38,4.27
39,-0.9275
40,2.9825
41,1.895
42,3.345
43,0.2425
44,1.5725
45,-0.08
46,0.565
47,1.5725
48,1.8525
49,0.685
50,4.675
51,1.5725
52,1.53
53,-0.525
54,2.74
55,-0.3625
56,1.6525
57,0.12
58,2.2575
59,-0.9275
60,-0.2825
61,-1.0075
62,2.015
63,-0.645
64,2.095
65,-1.7725
66,0.765
67,-1.6925
68,1.6525
69,-0.08
70,0.725
71,-1.1275
72,1.5725
73,-1.25
74,1.8125
75,-1.7325
76,0.525
77,-3.2625
78,0.9275
79,-4.6325
80,2.095
81,-4.3925
82,2.9425
83,-5.0775
84,2.9425
85,-6.77
86,4.755
87,-8.5025
88,4.23
89,-10.195
90,3.385
91,-10.92
92,6.6075
93,-13.3775
94,5.48
95,-14.0225
96,4.07
97,-15.835
98,4.675
99,-20.2275
100,5.0375
101,-21.1125
102,6.0025
103,-20.9925
104,4.07
105,-25.545
106,4.5925
107,-25.0225
108,5.2775
109,-28.0025
110,3.345
111,-28.165
112,2.5375
113,-31.3075
114,1.0075
115,-30.34
116,1.0075
117,-31.4275
118,-1.1275
119,-34.45
120,-1.7325
121,-32.7175
122,-2.82
123,-34.6125
124,-2.3775
125,-34.45
126,-1.6125
127,-34.21
128,-3.0625
129,-36.585
130,-3.345
131,-35.9825
132,-3.9475
133,-35.2575
134,-4.11
135,-33.4025
136,-6.285
137,-35.58
138,-4.915
139,-34.0875
140,-5.1175
141,-35.2975
142,-5.1175
143,-34.0075
144,-8.3
145,-32.315
146,-8.34
147,-31.065
148,-7.575
149,-29.615
150,-8.38
151,-30.0175
152,-8.34
153,-29.2525
154,-10.435
155,-28.085
156,-9.51
157,-26.4725
158,-11.565
159,-26.27
160,-13.215
161,-26.875
162,-11.9675
163,-26.27
164,-14.6675
165,-24.2575
166,-13.3775
167,-23.45
168,-14.6675
169,-23.8125
170,-14.9475
171,-22.9675
172,-15.955
173,-22.12
174,-16.64
175,-22.845
176,-17.245
177,-23.0075
178,-18.575
179,-21.92
180,-18.9375
181,-20.9925
