timestamp,uA
0,9.2875
1,0.4025
2,6.95
3,0.3825
4,4.71375
5,0.86625
6,4.33125
7,-0.02
8,4.4925
9,-0.04
10,3.90875
11,0.745
12,2.88125
13,-0.82625
14,3.7475
15,0.4025
16,2.21625
17,-0.56375
18,1.55125
19,0.02
20,1.7125
21,-0.765
22,1.47125
23,-0.3625
24,2.4375
25,-0.58375
26,1.93375
27,-0.46375
28,1.14875
29,-0.04
30,1.16875
31,0.22125
32,-0.02
33,-0.88625
34,0.08
35,-0.78625
36,1.0275
37,-0.04
38,-0.22125
39,-0.14125
40,0.3625
41,-0.745
42,1.0875
43,-0.88625
44,0.9475
45,0.10125
46,-0.12125
47,-0.3625
48,0.4225
49,-1.6525
50,0.4025
51,-1.0075
52,0.4025
53,-0.605
54,-0.52375
55,-1.33
56,0.14125
57,-0.705
58,-0.10125
59,0.12125
60,0.12125
61,-0.12125
62,-0.3425
63,-1.1075
64,0.16125
65,-0.58375
66,1.31
67,-1.26875
68,-0.56375
69,-1.35
70,-0.46375
71,-2.23625
72,-0.4225
73,-1.95375
74,-0.14125
75,-1.7325
76,0.9875
77,-1.47125
78,0.46375
79,-1.91375
80,0.54375
81,-3.7675
82,-0.06
83,-3.1025
84,-0.02
85,-4.37125
86,-0.18125
87,-5.42
88,0.4025
89,-5.72125
90,0.92625
91,-6.08375
92,1.37
93,-7.515
94,1.16875
95,-9.2475
96,0.745
97,-9.3075
98,1.12875
99,-9.14625
100,2.035
101,-11.54375
102,1.31
103,-11.86625
104,1.0675
105,-12.85375
106,1.0475
107,-13.76
108,1.0475
109,-14.1025
110,1.0475
111,-14.66625
112,0.46375
113,-14.365
114,0.08
115,-15.755
116,-0.50375
117,-15.29125
118,-0.88625
119,-15.00875
120,-1.47125
121,-15.21
122,-1.59125
123,-16.5
124,-2.27625
125,-15.11
126,-2.4375
127,-16.1175
128,-2.19625
129,-15.4125
130,-1.7525
131,-16.29875
132,-2.63875
133,-15.29125
134,-2.51875
135,-16.66125
136,-2.84125
137,-15.99625
138,-4.02875
139,-15.775
140,-2.88125
141,-14.425
142,-3.1625
143,-15.65375
144,-4.07
145,-13.3975
146,-3.465
147,-13.4375
148,-3.90875
149,-13.72
150,-4.13
151,-12.85375
152,-4.37125
153,-12.35
154,-5.60125
155,-11.46375
156,-5.1775
157,-11.54375
158,-6.105
159,-11.685
160,-6.265
161,-11.3625
162,-5.42
163,-10.87875
164,-6.08375
165,-10.295
166,-6.87
167,-11.90625
168,-5.35875
169,-9.9125
170,-6.68875
171,-10.11375
172,-7.9175
173,-10.255
174,-7.8375
175,-10.55625
176,-7.9575
177,-9.2875
178,-6.95
179,-10.55625
180,-8.03875
181,-8.6225
