timestamp,uA
0,9.071428571428571
1,0.8514285714285714
2,7.874285714285714
3,0.99
4,5.18
5,0.02285714285714286
6,6.331428571428572
7,-0.1385714285714286
8,4.305714285714286
9,0.5985714285714286
10,4.421428571428572
11,-0.5071428571428571
12,2.717142857142857
13,-0.04571428571428571
14,2.97
15,-0.3228571428571428
16,3.407142857142857
17,0.99
18,2.325714285714286
19,-0.06857142857142857
20,2.532857142857143
21,-0.2071428571428571
22,2.992857142857143
23,-0.02285714285714286
24,1.934285714285714
25,0.46
26,1.058571428571428
27,-0.02285714285714286
28,2.255714285714286
29,0.5071428571428571
30,1.565714285714286
31,-0.5757142857142857
32,1.864285714285714
33,-0.2071428571428571
34,0.9671428571428571
35,0.02285714285714286
36,1.035714285714286
37,0.2528571428571428
38,1.358571428571429
39,-0.23
40,1.681428571428571
41,-0.04571428571428571
42,0.8985714285714286
43,-0.7828571428571429
44,1.22
45,-0.1385714285714286
46,1.151428571428571
47,-0.2757142857142857
48,1.128571428571429
49,0.3
50,1.197142857142857
51,0.6214285714285713
52,1.29
53,0.5757142857142857
54,1.497142857142857
55,0.8514285714285714
56,0.7142857142857143
57,-0.5985714285714286
58,0.8514285714285714
59,0.4142857142857143
60,0.46
61,-0.06857142857142857
62,0.46
63,-0.3228571428571428
64,0.4371428571428572
65,0.4371428571428572
66,1.565714285714286
67,-0.3
68,1.45
69,-0.1385714285714286
70,0.2071428571428571
71,-0.6914285714285714
72,-0.2757142857142857
73,-1.29
74,0.4371428571428572
75,-0.8057142857142857
76,0.9442857142857143
77,-2.002857142857143
78,1.864285714285714
79,-2.601428571428571
80,0.46
81,-2.647142857142857
82,1.22
83,-3.522857142857143
84,0.3457142857142857
85,-4.282857142857143
86,2.048571428571428
87,-5.065714285714286
88,1.404285714285714
89,-5.48
90,1.681428571428571
91,-6.308571428571428
92,2.417142857142857
93,-6.907142857142857
94,1.45
95,-7.644285714285714
96,1.52
97,-8.772857142857143
98,2.717142857142857
99,-9.647142857142857
100,3.154285714285714
101,-10.79857142857143
102,1.911428571428571
103,-10.59142857142857
104,2.348571428571429
105,-11.39714285714286
106,1.818571428571429
107,-12.73285714285714
108,0.5985714285714286
109,-13.19285714285714
110,1.058571428571428
111,-12.13428571428571
112,0.02285714285714286
113,-12.54857142857143
114,-0.1157142857142857
115,-11.90428571428571
116,-0.3
117,-10.63714285714286
118,-0.53
119,-11.90428571428571
120,-0.5757142857142857
121,-12.54857142857143
122,-0.8514285714285714
123,-11.37428571428572
124,-2.141428571428571
125,-11.92714285714286
126,-1.427142857142857
127,-11.67285714285714
128,-1.818571428571429
129,-10.52285714285714
130,-1.497142857142857
131,-11.39714285714286
132,-2.74
133,-10.29142857142857
134,-3.407142857142857
135,-10.79857142857143
136,-2.717142857142857
137,-10.45285714285714
138,-2.255714285714286
139,-9.762857142857143
140,-2.255714285714286
141,-10.06142857142857
142,-3.661428571428571
143,-10.06142857142857
144,-3.27
145,-11.35142857142857
146,-2.992857142857143
147,-9.854285714285714
148,-3.614285714285714
149,-9.117142857142857
150,-3.43
151,-8.818571428571428
152,-3.27
153,-8.242857142857144
154,-3.96
155,-8.795714285714286
156,-3.43
157,-8.404285714285715
158,-4.811428571428571
159,-8.725714285714286
160,-5.618571428571428
161,-9.462857142857143
162,-3.914285714285714
163,-8.358571428571429
164,-5.594285714285713
165,-7.23
166,-5.202857142857143
167,-8.174285714285714
168,-5.02
169,-8.381428571428572
170,-5.18
171,-7.321428571428571
172,-5.548571428571429
173,-7.828571428571428
174,-4.697142857142858
175,-7.46
176,-4.19
177,-6.492857142857143
178,-5.065714285714286
179,-6.792857142857143
180,-5.18
181,-5.111428571428571
