timestamp,uA
0,26.08502875272536
1,4.097489565812628
2,8.967961259158422
3,2.241398773010348
4,16.15635839831362
5,0.6643310341040465
6,18.83613615658781
7,4.764824724208396
8,14.05528518257253
9,-1.222460836903527
10,14.28752120708903
11,-6.89024722631285
12,18.23793692689188
13,-5.495444394523257
14,15.13406860350391
15,-0.6295161666692162
16,10.4841101277599
17,-4.169837025144281
18,6.045092251052416
19,-3.476273556686749
20,9.615002168508543
21,-0.03513447542779147
22,3.164100783744871
23,6.823692965180013
24,16.55442887432455
25,3.581757322171984
26,7.818094500204282
27,0.00428748513245672
28,10.16937148080964
29,2.638860622188338
30,3.209052370326866
31,-2.022444948960833
32,1.349568380651878
33,6.551935112386118
34,7.489580498394
35,3.052277011489532
36,13.68426843170151
37,-1.813392671095903
38,6.685719517964643
39,-0.9184027489064575
40,8.182132891865123
41,-2.240774460926132
42,-0.5135338246548014
43,2.321460364480347
44,-2.199993899786298
45,-2.987073388443494
46,-0.5776702861253828
47,2.55913482482317
48,3.246320074257688
49,-3.177005106718945
50,2.859789253685917
51,8.408729633399915
52,3.271054541475608
53,3.638522468988175
54,-3.366072665209275
55,0.9028313876053954
56,3.091607199822021
57,-6.641687994220602
58,1.106992940455523
59,-3.302252557085397
60,6.828799722491254
61,-1.752425723090914
62,0.6628705711274145
63,3.072699720860161
64,5.493622233289079
65,-1.903943443933032
66,3.276686844314118
67,3.31314988675327
68,-3.790260667568878
69,-6.944809771487131
70,-5.499719020331027
71,-0.3774149872201824
72,3.058580137114682
73,-7.41619524642273
74,-2.004438110777507
75,-7.729310211364306
76,5.794486283223954
77,-0.1144436582626359
78,-2.408804722975609
79,-4.262416361146943
80,4.11903514817919
81,-12.854633598087
82,7.62938802310822
83,-14.76347333444915
84,7.88506078661128
85,-9.662415195797308
86,8.54326149513348
87,-17.85164727750103
88,-1.544695489750121
89,-18.63523223890124
90,8.560997039435305
91,-25.99536292960425
92,7.356500754764514
93,-20.94929866247087
94,12.09414126675127
95,-28.11853374896284
96,8.477579476259471
97,-21.35916091116851
98,8.645090223548829
99,-25.90184889941221
100,10.05325331191511
101,-30.45011139852673
102,11.2538454284034
103,-31.75852376207964
104,6.927483178772636
105,-21.59593983694846
106,7.030700811921598
107,-31.48531773992503
108,1.475835318607649
109,-33.21334267794035
110,2.320600928892468
111,-34.26066872307098
112,2.615229299052624
113,-27.90016318146885
114,6.294478467133459
115,-37.27795823602268
116,-0.6853926213057273
117,-19.71704404448753
118,3.138886838156711
119,-22.49118998226668
120,-2.940868012859246
121,-29.94149150972956
122,1.661369608631259
123,-32.6451540450459
124,-8.39808960155522
125,-23.80147317373439
126,-3.250272626682522
127,-22.7157398850717
128,-5.64327893813979
129,-27.51490578042624
130,-12.59795980049144
131,-27.68822138962149
132,-3.658240702725079
133,-23.08603555442502
134,-4.958376255702793
135,-21.64503472596658
136,-2.484767204146311
137,-22.43096745774106
138,-7.779878948533556
139,-21.39850039812177
140,-4.381535693971454
141,-19.71734188310993
142,-9.9514403377368
143,-23.59363796196175
144,-8.416234546743347
145,-16.52144317726025
146,-9.72551371198371
147,-19.81925497067641
148,-8.932019822151195
149,-19.98840350196439
150,-7.421224983738506
151,-16.86632123466707
152,-5.015728526553796
153,-19.03281067127617
154,-5.082354159208813
155,-21.9451024614778
156,-7.106918678940729
157,-15.24110552983907
158,-17.32791284130916
159,-17.50774512782229
160,-9.652370550583399
161,-18.66107065884325
162,-7.230414876892515
163,-25.86159443760426
164,-10.45995845509408
165,-19.51159975186378
166,-2.589139669247318
167,-16.07055830066413
168,-18.85910560220264
169,-24.65861878715999
170,-14.22910470362211
171,-4.485813040976954
172,-8.198641226444229
173,-14.69150974535234
174,-12.92580258776891
175,-18.57495722262175
176,-11.39907362248952
177,-11.4163329962618
178,-6.998785146867379
179,-26.22293948100308
180,-8.368750613279678
181,-10.55851768072691
