timestamp,uA
0,78.81
1,13.54
2,56.41
3,2.9
4,46.9
5,13.54
6,42.71
7,3.71
8,37.39
9,9.51
10,34.49
11,1.13
12,27.08
13,6.12
14,24.66
15,3.22
16,23.85
17,0.0
18,18.7
19,-3.38
20,16.6
21,1.61
22,21.11
23,2.1
24,13.38
25,3.71
26,16.92
27,0.0
28,14.18
29,0.16
30,20.47
31,-1.45
32,15.15
33,-4.67
34,13.54
35,0.48
36,9.51
37,-1.45
38,8.38
39,0.16
40,15.15
41,-2.58
42,7.25
43,-6.12
44,5.96
45,-4.35
46,10.15
47,0.97
48,3.55
49,0.81
50,8.38
51,0.0
52,3.22
53,2.74
54,7.09
55,6.45
56,3.22
57,1.45
58,1.93
59,-3.55
60,10.96
61,-1.13
62,9.99
63,-7.09
64,6.29
65,-1.77
66,6.93
67,-4.51
68,8.86
69,-4.51
70,-1.13
71,-0.97
72,9.35
73,-4.35
74,5.0
75,-5.8
76,-5.64
77,-15.63
78,1.45
79,-24.82
80,8.38
81,-22.56
82,7.41
83,-25.63
84,4.03
85,-33.85
86,8.38
87,-40.13
88,13.54
89,-41.26
90,18.37
91,-51.9
92,11.12
93,-55.93
94,13.7
95,-66.08
96,18.37
97,-68.18
98,15.15
99,-75.59
100,19.5
101,-75.11
102,18.21
103,-89.61
104,14.02
105,-95.9
106,9.99
107,-108.63
108,13.54
109,-111.37
110,13.86
111,-111.85
112,7.58
113,-111.05
114,1.77
115,-120.56
116,-1.93
117,-124.59
118,-5.48
119,-123.78
120,-1.93
121,-129.9
122,-14.02
123,-119.59
124,-6.45
125,-113.47
126,-13.22
127,-124.75
128,-12.25
129,-122.65
130,-15.96
131,-118.62
132,-15.96
133,-130.87
134,-15.31
135,-120.56
136,-20.79
137,-118.95
138,-21.11
139,-119.59
140,-15.31
141,-118.78
142,-26.75
143,-120.56
144,-19.82
145,-104.92
146,-23.37
147,-97.67
148,-23.69
149,-103.96
150,-31.91
151,-100.89
152,-35.14
153,-94.77
154,-36.42
155,-99.12
156,-40.29
157,-96.7
158,-41.42
159,-89.61
160,-44.97
161,-87.52
162,-47.55
163,-96.22
164,-48.67
165,-93.0
166,-54.96
167,-78.17
168,-48.35
169,-75.91
170,-55.77
171,-89.29
172,-59.31
173,-74.3
174,-60.76
175,-81.39
176,-58.34
177,-71.56
178,-64.47
179,-74.14
180,-58.51
181,-72.37
