timestamp,uA
0,134.26
1,10.8
2,93.96
3,5.96
4,76.23
5,11.12
6,62.53
7,8.54
8,56.25
9,8.54
10,45.29
11,10.64
12,44.48
13,3.06
14,34.17
15,-1.93
16,40.94
17,2.9
18,24.98
19,-0.97
20,31.75
21,3.06
22,23.85
23,0.0
24,22.08
25,-1.77
26,22.73
27,0.16
28,26.59
29,3.22
30,13.54
31,4.03
32,13.7
33,0.97
34,10.15
35,1.77
36,11.77
37,-4.35
38,10.15
39,-2.9
40,14.99
41,-4.35
42,14.34
43,-1.93
44,15.15
45,-2.26
46,0.64
47,-8.86
48,5.96
49,-4.51
50,-1.93
51,-4.51
52,3.38
53,-2.42
54,-1.93
55,-7.41
56,3.87
57,-11.12
58,4.67
59,-1.61
60,4.35
61,-4.51
62,1.13
63,-9.67
64,5.96
65,-8.54
66,-1.93
67,-11.6
68,7.25
69,-0.81
70,-0.97
71,-5.96
72,-4.35
73,-4.67
74,2.58
75,-4.19
76,2.42
77,-12.25
78,-4.51
79,-11.44
80,-0.32
81,-9.67
82,-2.42
83,-17.41
84,-2.42
85,-11.44
86,2.74
87,-18.7
88,-1.77
89,-11.44
90,-1.93
91,-24.66
92,-4.51
93,-32.72
94,-4.03
95,-27.72
96,-1.93
97,-42.39
98,2.9
99,-37.23
100,6.93
101,-39.49
102,5.96
103,-49.48
104,9.19
105,-53.83
106,3.38
107,-69.3
108,0.16
109,-74.62
110,9.35
111,-83.49
112,7.09
113,-79.3
114,10.8
115,-85.42
116,7.58
117,-100.73
118,11.12
119,-106.37
120,-4.67
121,-106.21
122,5.0
123,-113.14
124,6.29
125,-120.88
126,4.35
127,-131.84
128,-1.93
129,-140.86
130,-10.8
131,-148.6
132,-17.41
133,-143.93
134,-17.41
135,-158.43
136,-15.63
137,-161.82
138,-4.51
139,-176.48
140,-12.41
141,-167.94
142,-14.51
143,-182.93
144,-21.11
145,-187.6
146,-27.72
147,-186.8
148,-26.27
149,-198.4
150,-27.88
151,-199.05
152,-35.3
153,-186.8
154,-28.53
155,-174.55
156,-34.33
157,-177.29
158,-34.49
159,-166.97
160,-41.1
161,-164.88
162,-47.71
163,-163.43
164,-45.45
165,-152.63
166,-53.99
167,-151.82
168,-56.73
169,-146.99
170,-59.15
171,-144.89
172,-59.63
173,-139.25
174,-61.41
175,-140.86
176,-71.4
177,-126.52
178,-74.14
179,-136.03
180,-75.91
181,-130.39
