timestamp,uA
0,90.62473078804152
1,10.22030422058739
2,65.09649184139174
3,3.973983671692809
4,13.73671116944279
5,0.1075680194450709
6,72.04181226685388
7,-0.6488866779430784
8,20.26132501729464
9,-5.614429121861023
10,15.18922613514076
11,-5.303335009235138
12,17.15151912553542
13,-0.2299770000177042
14,38.80415109260409
15,-2.050927475989292
16,46.41658185150148
17,9.087044434904206
18,26.48052762848644
19,0.03725891937940851
20,4.638977804079095
21,0.7008971987976809
22,5.789497526177643
23,-0.1689819853991889
24,12.99769677817603
25,2.066532651663995
26,-0.6084799773943392
27,-0.1298920453068957
28,22.67163870900216
29,2.787789935014726
30,5.713737102473495
31,-4.349267514615663
32,5.636691289282844
33,-1.46110801558451
34,10.37067171075081
35,0.03813239242837593
36,1.42602898601399
37,1.810908535467015
38,17.62627104482101
39,-0.5912135290931293
40,7.965096073464363
41,-0.157694706405285
42,13.0476764542991
43,-2.972852869916637
44,18.54894831048887
45,-2.937258477791734
46,13.42509741004703
47,-3.473758611657644
48,12.85476084478461
49,3.006805316237722
50,10.26697643195132
51,-3.299126158222542
52,-0.7519702760461239
53,5.82149141376329
54,0.6269527352579102
55,3.271781190531217
56,4.449431083282562
57,-11.66328139014193
58,2.121533512897264
59,4.579252772867279
60,3.201225297835151
61,-0.3104730653054169
62,1.668697127357833
63,-1.860702719544925
64,5.182560017534753
65,3.811165066786468
66,3.639437685534542
67,-1.75158220950317
68,23.37850865465708
69,-0.4446205172059638
70,0.7165568113589172
71,-2.856938986520783
72,-1.22037707058969
73,-10.10066009802133
74,4.809598772150967
75,1.28846733913289
76,9.20287960256213
77,-14.22163689373322
78,13.19078582389436
79,-43.49652785301734
80,5.403846072491374
81,-7.687958453733831
82,12.28277688313451
83,-69.76269414406906
84,1.792828988001802
85,11.49541695491187
86,25.15814684016783
87,-68.76808441743626
88,18.5655655192259
89,-47.6446223170171
90,2.071560899313628
91,-74.43698864847704
92,11.66777375634121
93,-37.63893462643835
94,-5.319237657390677
95,-6.70037681110116
96,17.11188937325737
97,-121.6815522925595
98,-0.8873953655369894
99,-106.6886270297211
100,45.32631021595449
101,-53.07694422067855
102,22.67187317577398
103,-178.857797923581
104,21.55336417075542
105,-62.63470620368958
106,-1.999478831795013
107,-31.25953173030753
108,3.464651748764582
109,-225.8398263735284
110,7.99900821444519
111,-81.05385827139395
112,0.04487627876521085
113,-64.0207453769758
114,-0.5598992261992584
115,38.3589689850189
116,-3.666580855713971
117,11.54092269536371
118,-1.13397614419472
119,100.5825278560174
120,-3.345528818471346
121,-132.8041280994707
122,-1.874546814941903
123,-79.45931990654745
124,-10.64959266043617
125,55.49905141366814
126,-11.61248259068138
127,-96.92391444958626
128,-32.02974065207198
129,-70.32098712198167
130,-29.2327269150621
131,-154.3441569818236
132,-71.82290447316824
133,-149.1673762325177
134,-17.34926224951664
135,-12.97256298491279
136,-39.89481719166686
137,-53.64063039623318
138,-7.294473231314981
139,-123.1085071687454
140,-7.269206680877789
141,-54.58665003079174
142,-42.49701996774812
143,-21.60288608672576
144,-22.22122156136941
145,-83.91318169435213
146,-57.35655850548455
147,-15.08532889748529
148,-35.86858121109309
149,-84.81909715814938
150,-33.46879933537851
151,-157.4838885507022
152,-13.03645207611418
153,-68.295485828927
154,-6.598988220904665
155,-40.47831850805868
156,-25.75828334688731
157,-123.12690831469
158,-6.881135081177432
159,-87.36557016373484
160,-30.37284774122167
161,-214.3814129726583
162,-12.40599692119451
163,-75.59453523126383
164,-50.4504475443115
165,17.39621201591302
166,5.109004027297187
167,-46.75813221481426
168,-63.81243456225201
169,-18.95461912894601
170,-13.49077547164459
171,99.24711225344225
172,-42.45402493421091
173,-110.1822843845301
174,-28.24468110984964
175,-115.8026914283995
176,7.457119523268858
177,-49.58699899060941
178,-46.26569887349046
179,17.79382864221789
180,57.69489607508957
181,-66.72860317887692
