timestamp,uA
0,65.51506093087568
1,14.90267242449177
2,50.72695905648038
3,2.797305194072444
4,47.27659325363518
5,14.24469904735776
6,40.10508043562094
7,4.136681064714741
8,33.28497009012926
9,8.747225746368
10,37.90823887247088
11,0.8379703118194486
12,28.38320838324729
13,6.463129909743889
14,27.95001710002606
15,3.097687406785646
16,25.59816260825813
17,0.0
18,21.22025282622869
19,-3.70947838991247
20,16.37845503812559
21,1.310044961621589
22,18.21961949486863
23,2.059880492255622
24,13.17962255866272
25,4.058972402143489
26,19.05289116783185
27,0.0
28,15.46132967561541
29,0.1483189262987259
30,22.30228775378059
31,-1.428261021206999
32,17.6078175729725
33,-4.657031664808796
34,12.30311890955759
35,0.4444595600423986
36,9.172798448364713
37,-1.541205328744805
38,7.271908238072911
39,0.1521271153259813
40,16.03290839459857
41,-2.699512513301514
42,8.095127395593924
43,-5.42157088532807
44,6.177402827398345
45,-3.170712951691627
46,9.352781302923306
47,1.092705215999356
48,3.780366689062216
49,0.7808412060021279
50,8.059232276911143
51,0.0
52,2.970792281117307
53,2.661009062923231
54,7.262817735559937
55,6.711881957415751
56,3.279624136577789
57,1.443308667334293
58,1.82001646608705
59,-4.414908072600264
60,11.36429749511452
61,-1.282860663423832
62,9.83998094860299
63,-8.28816019099728
64,6.202618499622695
65,-1.872579612071156
66,7.256598171614099
67,-4.445245280934053
68,7.996022248124222
69,-4.701598481027689
70,-1.233481084698461
71,-1.028224616046706
72,9.65600279138924
73,-5.032377110524371
74,4.883486473587012
75,-5.891582440910359
76,-6.102191027484512
77,-13.97768854852774
78,1.335946805015427
79,-24.76328865844898
80,8.183973500020928
81,-21.08481318776127
82,6.519205434686134
83,-25.76287973252644
84,3.941690581229973
85,-36.00484564877392
86,7.488699729133261
87,-45.76202989398511
88,14.47316490666665
89,-38.31034928130159
90,19.43631114671492
91,-46.37540841111656
92,11.47427585250742
93,-49.85332987063823
94,14.76367287531535
95,-68.82016598658849
96,17.23055235039701
97,-55.89770999857807
98,14.66656423331862
99,-78.90288918498807
100,19.33633482135356
101,-76.37118958145031
102,17.8871578276456
103,-79.4126207697541
104,13.31510950860801
105,-88.6704339575953
106,9.714843246892656
107,-120.4591963219813
108,14.70400776975436
109,-109.1390774568009
110,12.28062425412853
111,-116.7221550279506
112,6.250925583707764
113,-101.9389479650984
114,1.763254721873881
115,-123.5627048834892
116,-1.687848132968771
117,-126.5335532753897
118,-5.284239531630456
119,-110.129723775748
120,-2.104772709594595
121,-98.97069990166784
122,-13.42548102919101
123,-127.8832539942659
124,-7.243691151924651
125,-118.8904221384227
126,-12.65023477746031
127,-118.2755811141001
128,-13.281138635979
129,-121.7071721621667
130,-17.92480885078469
131,-110.7659508639056
132,-15.35193750137804
133,-145.8085959980726
134,-15.36681577201491
135,-105.4570356411611
136,-21.75771118187653
137,-115.8851532789492
138,-22.19949349656965
139,-143.4608718264775
140,-16.1119807710996
141,-114.8728597336326
142,-24.11105055252538
143,-99.57354154654668
144,-16.70231357500801
145,-96.72763249963872
146,-22.19511402129715
147,-97.71593446990073
148,-17.53023555654647
149,-124.9528439435113
150,-34.96020817525189
151,-96.11631779145553
152,-30.65969177495149
153,-88.53495936548401
154,-37.44076964856188
155,-102.1433909390345
156,-39.83632149578397
157,-85.2126679939387
158,-34.04946291998393
159,-73.90719435895954
160,-45.09669432867334
161,-92.66814691545689
162,-48.22047555846788
163,-94.88650403823517
164,-46.51637786721359
165,-92.60252595906577
166,-61.87753675418641
167,-81.95897814945617
168,-45.21294379349668
169,-81.07049808845105
170,-56.18578550217696
171,-83.24486905742637
172,-65.35129440053673
173,-75.0644899318149
174,-57.35179577640802
175,-84.72058019007338
176,-64.81273602386707
177,-69.84033943135238
178,-56.77248953626049
179,-69.419564730545
180,-62.03122349268597
181,-65.8320512298674
