timestamp,uA
0,10.67929120400995
1,1.483183222829797
2,54.15961383777587
3,7.608813948957672
4,8.326940870383037
5,-2.045152392196503
6,32.65558612486308
7,0.7449020997644985
8,20.83753428255148
9,-0.6369153643654097
10,17.95237506600231
11,0.8958577558736127
12,31.24594501819588
13,10.33617003778892
14,8.705691548568751
15,-2.212816452534577
16,10.0447666488317
17,1.135419255900167
18,16.52567877577277
19,0.1388828939526154
20,6.180647701913446
21,5.289261699548494
22,9.541817569687773
23,-1.337610145156427
24,12.76596376811361
25,10.79242582712131
26,47.23424129124963
27,11.84563890027401
28,3.547575791676487
29,-3.050187654644402
30,7.013364312726455
31,-2.460901023180007
32,9.235443173313474
33,2.569056539223852
34,7.961643284784272
35,0.04347404134985794
36,0.3085678638941928
37,1.574782848419041
38,0.5800311817304252
39,0.6295633852474226
40,7.467439565861724
41,-5.135393125733908
42,13.138432453076
43,1.028001841465441
44,-0.9825745700239878
45,0.1943508055398359
46,-5.414992439696864
47,1.753772799848699
48,2.69955111930475
49,9.703855429141147
50,6.226216353971379
51,-2.422495914507838
52,9.318921168656779
53,-9.777750280542596
54,6.458868760774596
55,0.8065390545525536
56,-3.085568173419638
57,-7.979675505483326
58,11.87105671890969
59,-5.564372125122149
60,8.89695311634094
61,2.681292959670909
62,-1.914352741204074
63,6.897992463210509
64,-0.1004067216757699
65,0.1301878350461197
66,2.665682790108562
67,-0.9385031659960617
68,4.145704249593475
69,-1.376308289347486
70,0.7250959766942536
71,-3.204433600546267
72,0.3708519701573881
73,0.01688961584053901
74,2.05082530983677
75,-6.477172130492737
76,3.496203170546663
77,-6.522869777328192
78,0.6476251466799806
79,3.797611227418922
80,3.769483430759056
81,-9.072668712254998
82,3.172767556612416
83,-11.75572413206351
84,33.33742545054402
85,-9.113978499714593
86,6.735799952359274
87,-45.01347156167897
88,17.57295790631211
89,-6.40319595934016
90,4.711276821646025
91,-42.30737722869407
92,5.752414797461165
93,-20.20593459939594
94,5.852723576428987
95,-56.93522724328903
96,7.512967927270667
97,-14.02556963486546
98,35.09894037472028
99,-75.8043913476212
100,24.68786063738618
101,-59.77945915375893
102,19.84181251852091
103,-101.9559374972776
104,9.719757213807808
105,-58.80688396574306
106,10.85278389543351
107,-101.3113223792393
108,3.275807674400522
109,-115.4318417410433
110,2.152213085476416
111,-32.14483483826476
112,-0.08568992007719757
113,-36.13952823167276
114,0.0
115,-42.94369244899971
116,0.2824885351711765
117,-13.17073762972288
118,4.946591686035068
119,6.12550198754668
120,-22.12479292451524
121,-132.1737540743468
122,3.014669743333587
123,-88.92014764067177
124,-7.94482185593303
125,-31.99375098155392
126,3.619570450162719
127,-37.03822879371689
128,-8.446257037540956
129,-44.76685966738474
130,-11.57509907318377
131,-29.26489504638747
132,-12.66130373069151
133,-26.46009018024564
134,-17.15532373190512
135,-45.03920502275775
136,-21.6632351311956
137,-41.3661356215751
138,-9.405009257139936
139,-28.20633167502376
140,-32.3958873122624
141,-90.9309431904206
142,-1.750216104782719
143,-72.83338538071239
144,-17.22201961546118
145,-20.30847221091328
146,-33.24049304235826
147,-52.60214570441006
148,-12.32214213064629
149,12.65745923702318
150,-37.87335853457274
151,-54.51537441211569
152,-17.28625390035947
153,-37.38472034281953
154,-29.23391089312192
155,-49.99827424985052
156,-0.8505233388268172
157,-19.83520120003008
158,-32.56523306196164
159,-0.6210884668732624
160,-30.28423668228366
161,2.845395984779771
162,-17.483222061339
163,-50.28572465047725
164,-16.58774697547852
165,-27.44506713209412
166,-12.99385664744281
167,-19.26493463680418
168,-23.94409794933631
169,-10.92115625434776
170,-16.92233224159817
171,-84.40239170237085
172,-16.56309284046007
173,-11.80546289382342
174,-21.29991986349594
175,-22.78279577815816
176,5.123441998589395
177,-67.7955777995166
178,-21.64226305434651
179,-47.74519151580546
180,-21.64646870343746
181,-53.52139279725527
