timestamp,uA
0,66.56
1,8.06
2,54.8
3,-2.42
4,35.94
5,2.74
6,39.16
7,-1.13
8,23.37
9,-4.51
10,26.59
11,-3.06
12,20.31
13,-8.86
14,18.53
15,-0.81
16,18.53
17,-2.42
18,16.44
19,-4.67
20,17.73
21,-5.32
22,15.79
23,-3.55
24,18.7
25,0.32
26,11.12
27,-4.67
28,11.12
29,-2.9
30,-0.97
31,-5.0
32,4.35
33,-0.48
34,1.45
35,-8.22
36,10.48
37,-7.9
38,2.74
39,-4.51
40,7.25
41,-2.58
42,-0.48
43,-4.51
44,-0.32
45,-5.64
46,6.93
47,-9.51
48,-4.19
49,4.19
50,0.32
51,2.58
52,3.38
53,2.26
54,3.55
55,-7.58
56,2.74
57,-4.19
58,9.19
59,-0.64
60,2.74
61,-1.77
62,3.22
63,-4.03
64,8.54
65,-4.51
66,3.06
67,0.16
68,2.9
69,-5.64
70,7.09
71,-2.74
72,1.77
73,-8.86
74,10.15
75,-4.51
76,6.12
77,-12.09
78,8.86
79,-17.41
80,7.9
81,-17.08
82,4.67
83,-21.76
84,5.0
85,-33.68
86,9.35
87,-34.65
88,12.41
89,-38.04
90,15.15
91,-41.58
92,13.38
93,-53.67
94,16.28
95,-63.02
96,15.96
97,-69.3
98,17.08
99,-74.95
100,19.5
101,-78.81
102,16.12
103,-83.33
104,19.18
105,-92.67
106,13.38
107,-100.25
108,9.99
109,-108.47
110,9.51
111,-104.92
112,-1.93
113,-106.86
114,2.74
115,-102.18
116,-5.32
117,-108.47
118,-4.35
119,-115.4
120,-7.58
121,-117.49
122,-11.6
123,-112.18
124,-6.77
125,-110.24
126,-11.44
127,-110.4
128,-11.44
129,-111.37
130,-20.47
131,-107.5
132,-15.79
133,-116.04
134,-20.31
135,-106.7
136,-17.57
137,-98.48
138,-22.56
139,-93.48
140,-19.18
141,-94.77
142,-25.14
143,-87.52
144,-29.17
145,-84.29
146,-23.37
147,-102.99
148,-23.69
149,-94.77
150,-27.56
151,-82.68
152,-29.66
153,-83.65
154,-28.21
155,-80.42
156,-37.55
157,-76.56
158,-35.3
159,-71.88
160,-37.23
161,-80.1
162,-49.48
163,-62.05
164,-46.9
165,-80.1
166,-37.23
167,-68.98
168,-44.81
169,-63.5
170,-43.36
171,-61.57
172,-49.8
173,-66.73
174,-53.35
175,-66.56
176,-47.87
177,-71.88
178,-48.35
179,-68.98
180,-42.23
181,-64.79
