timestamp,uA
0,111.6545024322928
1,-4.073220814874572
2,67.13343044349367
3,-0.6834605922382053
4,63.60404568505702
5,3.504269936887082
6,44.27327067114118
7,-6.509037970588953
8,34.8881213426185
9,-4.891233719416627
10,39.81943043977453
11,-2.259915350054067
12,26.19798840704092
13,-10.80517092051775
14,30.59518418838318
15,-4.549562220952388
16,18.98993233417584
17,-11.21466395262516
18,19.99536150001802
19,-7.072793170148833
20,19.17460184954512
21,-0.03320475086056363
22,13.97761529589828
23,-5.884520547222825
24,16.89866358509664
25,-1.540376636929853
26,14.74434068603484
27,-6.611657108052507
28,13.26349607840502
29,-4.581564242762831
30,8.12002680748863
31,0.1914562229996582
32,7.701803623495923
33,-6.738424193312363
34,4.956738627712791
35,3.344628752609036
36,6.460065985430035
37,-12.90951413411867
38,5.21056174168989
39,-5.319339246713645
40,9.204627736374103
41,0.6664641073463955
42,7.397830596564431
43,0.8062338301398756
44,13.12665156402861
45,-2.261269576089893
46,8.180280249725174
47,-3.933883680912482
48,14.08496698549455
49,1.726109272952431
50,13.33526828066294
51,6.081912111222076
52,7.661314516973606
53,0.9381028629006428
54,6.761171970963229
55,-3.750071288916304
56,5.066055791658222
57,3.86003342544101
58,8.805797528569757
59,-3.841708747638585
60,14.02027408039033
61,1.006427726188347
62,13.88463235256858
63,-1.582043260346496
64,8.44890319890899
65,-1.279580199676357
66,10.32263055845423
67,4.168743183648764
68,13.28883634458066
69,3.927354752324453
70,3.478649141755612
71,-5.844762755692237
72,10.55049599803229
73,1.299050628432679
74,3.438326856540158
75,-8.206810702098492
76,13.04467254812516
77,-5.666228034879287
78,12.60847443922338
79,-9.68920353290891
80,8.559043062585287
81,-15.41253171071027
82,2.433881948275747
83,-13.5977438321961
84,9.666939607102458
85,-20.13692671965943
86,13.05652195200756
87,-23.04573934944709
88,7.668376358640302
89,-15.16483817817745
90,7.264603659880332
91,-28.91617363197423
92,13.57765090074939
93,-38.46011513933615
94,11.18111974555627
95,-46.97805387489859
96,10.00473809383329
97,-45.2344756062463
98,11.20480287827562
99,-54.94366977992308
100,7.693961698700299
101,-54.34596783832012
102,9.060913239374804
103,-73.4013834610553
104,13.75014191254017
105,-75.95600757496395
106,10.57124974881989
107,-89.89573857934073
108,13.61918140449579
109,-92.69793863152468
110,11.5752682212861
111,-105.0679036592964
112,8.110374440808746
113,-103.6591100489657
114,13.54367151994974
115,-115.430585771829
116,6.838302681882322
117,-115.3042737115484
118,0.8792537542435573
119,-122.4191040603139
120,0.1146612108930102
121,-132.1686246054115
122,-1.624390798980913
123,-142.6957106994415
124,-11.41106836532351
125,-147.9851009965346
126,-7.646368156930224
127,-158.1465355291027
128,-10.85916975544679
129,-163.2015255632398
130,-19.18639535829055
131,-163.4514358520611
132,-12.7037794732837
133,-177.136094357457
134,-22.21060450448833
135,-175.3853706814386
136,-29.26355308300736
137,-182.7610313568118
138,-22.18115807239115
139,-187.4200777357216
140,-27.39617017826789
141,-188.5804954453225
142,-18.02311744293661
143,-189.9536466840613
144,-32.62619093219229
145,-191.5612932212707
146,-37.4415692070135
147,-180.1759841817452
148,-37.96000095492503
149,-172.9024931002082
150,-34.77267512923213
151,-171.2202866259908
152,-35.52658348860581
153,-153.1550599994592
154,-40.07089089190318
155,-151.5548357570231
156,-50.22166078865038
157,-151.0281405611787
158,-44.53872501622054
159,-149.1139818302398
160,-58.06645097300785
161,-141.3915267530063
162,-63.40336568603617
163,-146.1395307538276
164,-61.94129461514908
165,-137.0501211312944
166,-61.26999867509526
167,-146.8621443162442
168,-70.04079865720884
169,-137.0848677886731
170,-71.72397420567248
171,-136.2713452954774
172,-76.49698633156979
173,-130.960013316124
174,-82.95692314901697
175,-126.2926766087168
176,-79.74010366024987
177,-127.8548160855331
178,-87.59434687054403
179,-132.2294657875053
180,-92.73777333661351
181,-123.6150813743189
