timestamp,uA
0,81.66426558925106
1,3.753733095942517
2,55.98595483512641
3,3.284076471916899
4,57.0535773744115
5,11.70914054784794
6,44.17350371672513
7,1.738528571644411
8,29.56133131708123
9,10.48809711086631
10,37.31340071000379
11,-0.1778011751985449
12,29.26508683552731
13,3.76761491085333
14,28.92055652400509
15,1.980827220489922
16,27.89882044927779
17,12.19719299433304
18,23.04678882345788
19,-2.852433275140052
20,12.8262684866364
21,7.198165329802189
22,23.00893968618794
23,-7.435336051516301
24,9.760684848164175
25,6.819035225757391
26,10.30163110185909
27,2.525811070742325
28,9.282864565722088
29,4.990401780338575
30,16.28270889418527
31,0.9897928323509937
32,9.786316117975355
33,4.500613600046349
34,16.41270778963637
35,-6.423450280847281
36,15.08462753070348
37,0.7860264897324499
38,10.62395612344122
39,5.58607313984277
40,13.58002842206803
41,-1.320245624256685
42,15.208774634965
43,-4.539137536208804
44,2.833097778891117
45,4.58299322912924
46,12.41622154607917
47,1.376508493853758
48,5.83469480228486
49,-7.209173901286721
50,11.43794849370516
51,-2.022658207126966
52,5.84533278387145
53,-1.508494695454244
54,8.240288953704558
55,-0.3475279981678911
56,5.127547054376638
57,-3.462018287512682
58,4.012857355633168
59,0.8856047904510971
60,8.550048350027499
61,3.207335782558965
62,10.02992668403188
63,-3.227648169145649
64,8.547419806219478
65,0.431840826728324
66,3.484782534416158
67,-7.530771257140203
68,0.4227037257211874
69,-0.2738166406951698
70,7.317928960459511
71,-3.667287928174361
72,3.370540150763555
73,-7.324889009803356
74,4.423250596360092
75,-7.684541613852057
76,4.506785035300205
77,-21.05244379649316
78,-0.8271893865020401
79,-19.74354436443168
80,2.938926678016875
81,-24.70663549360546
82,3.091840682879404
83,-31.31491755018322
84,6.659154187666769
85,-30.49098143954075
86,3.384072412684124
87,-33.99494352970112
88,6.764155940823224
89,-41.83125525445306
90,3.430133498645733
91,-40.05670776249249
92,19.96299810546543
93,-45.89440817964557
94,13.64854003536522
95,-85.54556298860753
96,10.08125483126872
97,-78.90449094030974
98,13.3991769306432
99,-83.51552834496337
100,11.64606680042964
101,-85.37370809890213
102,11.63096336916319
103,-101.3374059376309
104,9.694823846402107
105,-113.8177416165987
106,18.09197401917413
107,-111.4375952144034
108,4.028205136580106
109,-129.7755786524487
110,8.105039967901185
111,-159.0867377220977
112,8.71671225942501
113,-128.761972140357
114,1.993850488584902
115,-125.4083453044219
116,1.91136708420589
117,-159.8650963452553
118,-2.096701169109455
119,-140.5536218447357
120,-9.362859394228156
121,-137.2164338671734
122,-13.24832959108369
123,-144.9625288795969
124,-12.64642679838558
125,-138.0221659367873
126,-13.08641265098034
127,-167.6400661937813
128,-12.01004938856456
129,-145.01304486282
130,-15.70710232875644
131,-182.3421245460122
132,-12.01180168288531
133,-116.228003197953
134,-16.47860776661699
135,-189.8454993707983
136,-20.63708568328409
137,-177.5997509205973
138,-15.81133939570259
139,-191.4502108390202
140,-19.3645974243758
141,-138.5887235759527
142,-21.27957855294406
143,-177.8892471229087
144,-30.76659237417746
145,-140.6956676973736
146,-35.05856427399632
147,-128.725093026186
148,-37.95711715269852
149,-125.3598551607662
150,-45.27430290966794
151,-138.0656750090959
152,-49.99298303049745
153,-142.4717698428273
154,-40.1291091020039
155,-128.195472179253
156,-41.50226748654202
157,-127.2377462999099
158,-50.89113504283746
159,-146.5738038614416
160,-34.98190444114242
161,-131.9541299872535
162,-52.21186342672782
163,-111.7444099093218
164,-61.73805008935985
165,-116.6478140252313
166,-59.14714262244933
167,-98.38851638812498
168,-58.32265143816379
169,-105.2034822313564
170,-72.25068467824757
171,-121.967654834815
172,-76.0881946077792
173,-98.4676821864109
174,-83.65231032254206
175,-110.6230347250859
176,-76.51215188833186
177,-80.05421636784203
178,-78.74867242356065
179,-94.79469178416178
180,-75.02293224392878
181,-90.82019414565362
