timestamp,uA
0,18.965
1,1.396666666666667
2,11.73833333333334
3,0.3766666666666666
4,10.02
5,0.135
6,7.683333333333334
7,-0.8333333333333334
8,4.888333333333333
9,-0.3216666666666667
10,7.065
11,-1.181666666666667
12,4.11
13,-0.7516666666666666
14,3.975
15,-0.7783333333333333
16,3.545
17,-1.906666666666667
18,2.955
19,-1.37
20,2.766666666666667
21,-0.2683333333333334
22,2.875
23,-0.7516666666666666
24,1.691666666666667
25,-0.7516666666666666
26,1.423333333333333
27,-0.7516666666666666
28,2.175
29,-0.51
30,1.37
31,-0.94
32,0.5366666666666667
33,-0.5633333333333334
34,1.665
35,-0.8066666666666666
36,2.256666666666666
37,-0.3766666666666666
38,0.725
39,-1.048333333333333
40,0.7783333333333333
41,-0.3216666666666667
42,0.1616666666666667
43,-1.691666666666667
44,1.181666666666667
45,-2.068333333333333
46,-0.05333333333333334
47,-0.86
48,-0.4033333333333333
49,-1.181666666666667
50,-0.6983333333333334
51,-0.9133333333333334
52,-0.3216666666666667
53,-0.8333333333333334
54,-0.6716666666666667
55,-0.6716666666666667
56,2.31
57,-1.155
58,0.295
59,-1.505
60,0.6716666666666667
61,-1.181666666666667
62,0.5633333333333334
63,-1.906666666666667
64,0.1066666666666667
65,-1.181666666666667
66,0.4833333333333333
67,-1.02
68,0.2416666666666667
69,-1.316666666666667
70,-0.2416666666666667
71,-1.181666666666667
72,1.101666666666667
73,-1.45
74,0.43
75,-1.29
76,0.5366666666666667
77,-1.128333333333333
78,0.295
79,-1.773333333333333
80,0.5916666666666667
81,-2.121666666666667
82,1.263333333333333
83,-2.041666666666667
84,0.6716666666666667
85,-2.928333333333333
86,1.263333333333333
87,-2.203333333333334
88,1.558333333333333
89,-2.901666666666667
90,0.7783333333333333
91,-3.331666666666667
92,1.8
93,-4.378333333333333
94,2.525
95,-5.883333333333333
96,2.686666666666667
97,-7.198333333333333
98,2.525
99,-6.956666666666667
100,4.11
101,-7.333333333333333
102,2.846666666666666
103,-9.053333333333333
104,2.283333333333333
105,-10.61
106,2.955
107,-13.02833333333333
108,2.121666666666667
109,-13.75333333333333
110,1.906666666666667
111,-13.19
112,2.121666666666667
113,-16.41333333333333
114,3.061666666666667
115,-16.11666666666667
116,0.9933333333333333
117,-17.91666666666667
118,1.343333333333333
119,-19.31333333333333
120,-0.3216666666666667
121,-20.44166666666667
122,-0.43
123,-20.95166666666666
124,0.08
125,-21.92
126,-0.51
127,-23.55833333333333
128,-2.068333333333333
129,-24.445
130,-1.263333333333333
131,-26.78166666666667
132,-2.175
133,-28.15166666666667
134,-3.76
135,-29.71
136,-2.901666666666667
137,-30.14
138,-2.875
139,-30.48833333333333
140,-3.088333333333333
141,-32.69166666666667
142,-4.54
143,-32.745
144,-3.76
145,-33.01333333333334
146,-4.62
147,-30.46166666666667
148,-5.453333333333333
149,-31.34833333333333
150,-6.393333333333334
151,-30.40833333333333
152,-7.226666666666667
153,-28.74166666666666
154,-6.850000000000001
155,-28.34
156,-7.683333333333334
157,-27.345
158,-7.601666666666667
159,-26.45833333333333
160,-9.348333333333334
161,-27.85666666666667
162,-9.213333333333333
163,-26.11
164,-9.911666666666667
165,-24.14833333333333
166,-10.12666666666667
167,-25.19666666666667
168,-10.28833333333333
169,-23.585
170,-10.98666666666667
171,-22.59166666666667
172,-12.43666666666667
173,-23.34333333333333
174,-14.13
175,-23.77333333333333
176,-14.90833333333333
177,-20.09333333333333
178,-14.31666666666667
179,-20.71
180,-16.27833333333333
181,-21.40833333333333
