timestamp,uA
0,97.75124299724138
1,1.988841679989253
2,55.82671111257636
3,3.062007847009883
4,95.28563982483692
5,-2.332964400010711
6,55.13691381206338
7,-0.8494203020401164
8,30.595623422316
9,1.775566495273982
10,54.15308666155428
11,2.932770431072821
12,22.59031995876549
13,0.6853707070807337
14,28.66251589289797
15,-0.2509272027096126
16,13.85554305534736
17,-0.6310136489628815
18,14.96727925787249
19,-0.704985755015763
20,12.0294004166229
21,6.412810757861123
22,20.43996419146997
23,-0.5287481549900002
24,29.22367073445199
25,9.4090920290418
26,21.1244865396989
27,-1.586070160104247
28,4.657241312311566
29,1.614145688451462
30,6.591055479259896
31,6.891937662022737
32,17.13990151821377
33,0.4290951332733653
34,10.94436007776418
35,1.688139194395689
36,5.985509989330361
37,12.8272424790192
38,5.662698549403316
39,-0.3501044277308741
40,10.6852636429322
41,-1.806391536637159
42,9.3723284404621
43,-2.51399549750781
44,10.10849246206757
45,3.833883391621966
46,12.76151892684692
47,0.459914268237175
48,7.933937409204959
49,-0.1476760568599125
50,1.979521041649093
51,2.345989074604553
52,10.23615156486701
53,3.879044693242071
54,21.48820142969566
55,0.5537197445529133
56,18.52842711400134
57,-6.903482574856267
58,6.912072782669796
59,1.662224186453638
60,2.100968443448613
61,-7.765571410743721
62,7.368862388445992
63,3.625433510589033
64,7.778620246548505
65,-3.084769904516798
66,7.438516047629463
67,1.06968481360448
68,1.644106357448674
69,0.6420634715908332
70,0.2341822721585682
71,0.7090095764450391
72,12.86897070200414
73,-8.184452094036146
74,10.8699042965617
75,-7.727472875653503
76,16.05327186965114
77,-1.573957182138107
78,9.364899832713636
79,-14.40650890891563
80,9.323021931080666
81,-7.677165164546359
82,22.38676046185552
83,-6.868205962829657
84,24.27867874209958
85,-26.42668867234395
86,12.41812654400223
87,-34.57244649980598
88,9.178852550255703
89,-30.94354226337762
90,22.84982576339282
91,-78.17009785869556
92,15.5059839300692
93,-47.84275169614831
94,13.97161839075787
95,-52.51936084358859
96,22.676564193795
97,-52.66087088465807
98,20.27592853789323
99,-60.23355941637566
100,20.8910345713561
101,-93.21251923875745
102,19.15903824493698
103,-73.69364907999952
104,25.72424283812858
105,-114.4564573372499
106,10.52474948443364
107,-64.27829683038088
108,25.24176176869161
109,-148.3241262394167
110,18.19369573572497
111,-142.4771639976009
112,9.212158604963738
113,-93.23121716917213
114,3.56648626213258
115,-169.4435488350805
116,6.502580798031314
117,-113.3221893627508
118,-2.365877463249129
119,-253.6223178408839
120,-1.018056842397591
121,-59.7887326401659
122,-7.398391357924785
123,-47.25570898119629
124,-8.802375625021623
125,-98.93300023370679
126,-9.861733034270708
127,-70.01649527491921
128,-8.219026045773484
129,-124.867514657655
130,-13.53347628361786
131,-230.1169985394447
132,-3.181237406112476
133,-185.3643203601339
134,-12.06809316941778
135,-129.2175592287799
136,-6.000657052633064
137,-234.1732008027674
138,-31.959698053232
139,-98.37682726276735
140,-30.10694291828451
141,1.056364992372126
142,-26.88486012642519
143,-95.6210817360693
144,-31.12940205745871
145,-264.0586315672098
146,-41.60061999750922
147,-36.70672428279174
148,-35.04622991964906
149,-57.16549139073501
150,-31.96215433802227
151,-232.6607821411319
152,-24.90597463264931
153,-165.9904354597722
154,-14.79138324048172
155,-166.1566816398744
156,-46.15135875869037
157,-136.6800208813151
158,-10.99888228509413
159,-109.7133813355016
160,-40.53684672336146
161,-84.75674164128391
162,-51.20009195552098
163,-76.795086263407
164,-25.01659517678692
165,-79.28356647247058
166,-75.8427159675709
167,-149.4141726004194
168,-51.65402586323598
169,-14.45903274504218
170,-50.40981433866389
171,-153.2723381554455
172,-71.114696522965
173,-186.3282231362793
174,-38.49742411922923
175,-44.48035680938733
176,-75.24723648481034
177,-74.88842649856052
178,-77.63791103663614
179,-115.6543272304545
180,-102.9232309144543
181,-119.9038861596326
