timestamp,uA
0,102.99
1,7.58
2,76.07
3,-4.51
4,54.15
5,-1.93
6,53.99
7,-1.93
8,53.03
9,-4.51
10,35.3
11,-5.0
12,37.23
13,-6.77
14,28.85
15,-4.51
16,20.79
17,-11.44
18,18.7
19,-7.9
20,22.56
21,-5.32
22,13.05
23,-3.87
24,15.31
25,3.22
26,15.63
27,-3.71
28,19.5
29,-9.03
30,13.54
31,-9.99
32,8.7
33,-7.09
34,3.22
35,1.61
36,9.35
37,2.1
38,13.05
39,-4.35
40,13.54
41,-4.03
42,6.61
43,0.48
44,-0.16
45,-1.93
46,10.32
47,-4.35
48,10.15
49,1.61
50,8.38
51,-0.48
52,8.38
53,6.77
54,8.38
55,-4.03
56,6.93
57,0.81
58,8.7
59,0.0
60,6.77
61,3.55
62,9.35
63,-4.51
64,14.99
65,0.48
66,7.9
67,1.77
68,9.03
69,-0.48
70,8.38
71,0.16
72,11.93
73,-9.67
74,8.38
75,-10.48
76,8.38
77,-11.44
78,-2.26
79,-13.38
80,12.57
81,-19.5
82,11.12
83,-18.21
84,12.41
85,-22.56
86,14.67
87,-30.14
88,9.99
89,-28.85
90,11.6
91,-37.71
92,9.19
93,-41.74
94,12.89
95,-46.42
96,11.44
97,-52.38
98,16.12
99,-53.83
100,17.08
101,-64.31
102,16.12
103,-63.82
104,15.15
105,-89.45
106,10.48
107,-92.67
108,9.99
109,-106.7
110,11.12
111,-107.18
112,13.54
113,-114.92
114,3.55
115,-123.14
116,4.19
117,-131.03
118,-1.93
119,-139.74
120,-0.97
121,-144.89
122,-5.32
123,-141.35
124,-7.09
125,-149.08
126,-9.35
127,-161.82
128,-10.64
129,-158.75
130,-15.31
131,-173.9
132,-15.63
133,-177.29
134,-25.63
135,-182.61
136,-18.37
137,-186.15
138,-27.72
139,-182.93
140,-22.4
141,-182.45
142,-32.72
143,-178.26
144,-30.46
145,-166.01
146,-36.42
147,-161.82
148,-35.94
149,-156.82
150,-36.59
151,-149.89
152,-48.19
153,-145.7
154,-51.09
155,-130.87
156,-48.84
157,-136.03
158,-52.7
159,-138.12
160,-52.7
161,-126.84
162,-53.51
163,-123.78
164,-61.89
165,-121.36
166,-65.6
167,-130.87
168,-71.4
169,-120.56
170,-75.27
171,-117.82
172,-78.33
173,-109.76
174,-74.46
175,-113.79
176,-78.97
177,-117.33
178,-81.23
179,-110.24
180,-89.61
181,-113.3
