timestamp,uA
0,101.6597121616417
1,7.300728572086405
2,64.0171138804239
3,2.163039440284132
4,60.37221088976655
5,-8.74283064206206
6,51.70679084558353
7,-1.57225614638786
8,37.96654569651402
9,-7.904059953997139
10,33.97203461529496
11,-0.6232332958573988
12,35.57299273964892
13,-4.742154854169947
14,20.55998599261411
15,0.543806192208415
16,11.85795479612229
17,-3.961198770062748
18,23.70075603050176
19,1.714988713484323
20,9.670009957680225
21,-6.73403015056386
22,13.0013315442262
23,2.022272562234069
24,13.27085538359029
25,-7.816809230833074
26,9.77485028196599
27,-2.66564924688118
28,17.7635673365698
29,-2.848787888464107
30,9.5730649342374
31,-4.508026398823773
32,5.395689865211501
33,-1.658948573945589
34,6.438582429899598
35,-2.620107473446786
36,15.80549881310849
37,-0.9427247523442552
38,11.04931037048318
39,-2.411440547267238
40,9.299252285616294
41,-0.1195585299247124
42,2.01031970321551
43,-6.150295200737288
44,9.301606898034375
45,-0.1378127195190495
46,5.537766521904784
47,-3.684584456400156
48,9.13364897362589
49,-0.1179606103175121
50,3.231439082464466
51,-1.699788067967525
52,11.2684275541583
53,-2.894161863597514
54,2.411757657308632
55,-1.585742850894421
56,14.07606537429328
57,0.8492643959033039
58,7.422537414937691
59,0.4652668720080951
60,6.812269767107156
61,3.684585136028485
62,3.085211134103412
63,5.695493269977625
64,12.26625972892036
65,-3.402782066264418
66,12.25332423975953
67,3.019690232657903
68,9.011496438669305
69,-0.7362047060650385
70,7.452974331007849
71,-0.2692369930323857
72,0.1430950392399789
73,-3.129160053704005
74,8.503939359675616
75,-0.8511862496128999
76,11.12021714943633
77,-0.5935295675841672
78,6.783934610115442
79,-6.7546853437841
80,9.221461484425502
81,-8.587232496348136
82,14.11917596342815
83,-5.767817139034714
84,10.12588438625574
85,-12.18731342549663
86,10.33656204708946
87,-12.47962046010934
88,6.392243176088412
89,-13.79878280796736
90,10.18980257333889
91,-26.45259892818266
92,9.67085120150889
93,-27.77250581370751
94,13.72053516961942
95,-27.26313554730845
96,4.736293952540991
97,-25.60589023723384
98,14.08584534542483
99,-34.29875609050909
100,11.66128757193721
101,-48.46805933525629
102,10.23744089164029
103,-50.3445422264212
104,14.39441627896633
105,-55.48929985140314
106,12.17164769530977
107,-72.62732315580311
108,8.174509889938092
109,-70.36384397955676
110,8.830315752862168
111,-80.07619046762406
112,10.76011825533731
113,-89.4209103835565
114,7.811700145042302
115,-88.5415628717841
116,2.281126258396786
117,-92.87239221253778
118,12.73562203414228
119,-105.4992482018876
120,8.200532788810975
121,-119.5442225389203
122,-7.437445914906908
123,-119.1028567275659
124,-1.19279703025802
125,-125.2270504055866
126,-3.565262530859152
127,-137.1960402041867
128,-3.413558975074718
129,-146.5058893436742
130,-3.891668997591204
131,-144.4330559410546
132,-5.903316078328592
133,-167.6834065619055
134,-12.74161247733807
135,-168.327964035797
136,-7.359798258585454
137,-179.4253221054996
138,-19.15115792200831
139,-169.8535858479491
140,-17.04992063131393
141,-185.6438324227385
142,-25.38650942911395
143,-181.90726942592
144,-35.74136980773979
145,-192.4625946897787
146,-21.55527924453936
147,-188.878440667462
148,-27.25879626596659
149,-181.99024706017
150,-33.67978107739667
151,-179.5039023628292
152,-26.49696850823732
153,-176.8917684102719
154,-37.77255547514263
155,-177.6466527276407
156,-43.56220232986296
157,-170.3509748750718
158,-37.14436609920361
159,-166.4118950695688
160,-46.86467175018099
161,-159.5833694107391
162,-48.28951023171101
163,-163.6335939985988
164,-48.287387459812
165,-150.9023628276144
166,-61.40739932282888
167,-155.700620867776
168,-66.7892300820945
169,-147.7301437862681
170,-61.7060671947963
171,-131.002980859158
172,-71.0292295401105
173,-134.0678938080349
174,-81.59775303229435
175,-133.6652043363945
176,-83.67800072203042
177,-136.7412155505281
178,-84.49474641249984
179,-139.0649264551106
180,-82.50482348307506
181,-141.1745111648609
