timestamp,uA
0,2.63875
1,0.14125
2,2.3375
3,0.04
4,1.16875
5,-0.4225
6,-0.20125
7,0.9875
8,2.15625
9,0.78625
10,0.24125
11,-0.3825
12,2.53875
13,0.84625
14,1.35
15,0.2825
16,1.0475
17,-0.78625
18,0.9475
19,-0.24125
20,1.22875
21,-0.665
22,-0.24125
23,-0.3825
24,1.22875
25,-0.3825
26,-0.10125
27,-0.90625
28,-0.78625
29,-0.3425
30,-0.06
31,-1.0075
32,-0.12125
33,-0.52375
34,-0.20125
35,-0.3425
36,-0.4225
37,-0.46375
38,0.08
39,-0.18125
40,1.0075
41,-0.2625
42,1.24875
43,-0.50375
44,0.605
45,0.12125
46,-0.24125
47,-0.56375
48,-0.88625
49,-0.86625
50,0.3625
51,-0.02
52,-0.3025
53,0.4225
54,-0.46375
55,-0.665
56,-0.02
57,-0.685
58,-0.24125
59,0.92625
60,0.06
61,0.4025
62,0.9875
63,-0.04
64,0.90625
65,1.37
66,1.0075
67,-0.84625
68,1.0675
69,0.48375
70,0.2825
71,0.02
72,0.08
73,0.44375
74,1.45
75,0.645
76,0.44375
77,-0.2825
78,-0.4225
79,-0.50375
80,0.06
81,0.14125
82,-0.625
83,1.22875
84,1.0075
85,0.22125
86,-0.18125
87,-0.24125
88,0.14125
89,-0.3025
90,0.92625
91,0.08
92,1.0875
93,-0.56375
94,0.52375
95,0.2625
96,-0.46375
97,-0.4025
98,-0.12125
99,-0.625
100,0.9675
101,-0.56375
102,0.2825
103,-0.24125
104,-0.18125
105,-0.705
106,0.92625
107,-1.51125
108,-0.3425
109,-2.4775
110,-0.08
111,-1.57125
112,0.20125
113,-2.29625
114,1.0275
115,-3.24375
116,0.4025
117,-3.64625
118,0.9875
119,-4.99625
120,0.82625
121,-6.70875
122,0.3425
123,-8.44125
124,-0.02
125,-10.85875
126,-0.665
127,-12.7325
128,-0.625
129,-16.01625
130,-0.24125
131,-16.66125
132,0.4025
133,-20.3275
134,-0.10125
135,-20.2675
136,0.0
137,-20.2675
138,-0.18125
139,-18.2925
140,-0.88625
141,-17.74875
142,-0.92625
143,-17.105
144,-1.35
145,-17.4875
146,-0.88625
147,-16.1775
148,-1.6725
149,-16.35875
150,-1.16875
151,-16.0775
152,-1.7125
153,-15.00875
154,-1.57125
155,-16.1175
156,-2.84125
157,-15.25125
158,-1.85375
159,-15.07
160,-3.1025
161,-15.25125
162,-4.23125
163,-14.7875
164,-5.68125
165,-13.90125
166,-6.32625
167,-13.63875
168,-7.2125
169,-13.15625
170,-10.6575
171,-13.98125
172,-11.54375
173,-14.1425
174,-12.91375
175,-13.4175
176,-11.80625
177,-12.81375
178,-13.21625
179,-12.7325
180,-11.02
181,-13.21625
