timestamp,uA
0,7.3325
1,-2.4175
2,5.2375
3,-1.0875
4,3.8675
5,1.21
6,2.58
7,2.015
8,5.0775
9,0.525
10,3.6675
11,0.4425
12,2.9825
13,4.875
14,5.2375
15,0.2025
16,5.2375
17,-2.135
18,3.1025
19,1.8125
20,3.8275
21,2.2975
22,4.03
23,4.675
24,1.6525
25,0.16
26,5.6825
27,0.605
28,2.055
29,1.25
30,1.935
31,-1.45
32,1.5725
33,0.12
34,1.21
35,-1.8125
36,-1.41
37,-0.605
38,-0.565
39,1.6525
40,1.25
41,-0.4825
42,0.845
43,-1.1675
44,-1.1275
45,0.845
46,1.21
47,-1.6525
48,-0.12
49,-0.765
50,-0.605
51,-1.1275
52,1.0075
53,-2.4975
54,-0.4825
55,-2.9
56,-0.4425
57,-1.21
58,-0.8875
59,-1.8125
60,-0.525
61,-1.1275
62,-1.33
63,-0.565
64,1.33
65,-2.82
66,0.3225
67,-1.0875
68,0.16
69,-3.465
70,-1.6125
71,2.175
72,1.0075
73,0.765
74,2.215
75,2.095
76,1.21
77,2.095
78,0.845
79,-0.605
80,2.135
81,-0.4825
82,-0.2025
83,1.6525
84,0.2425
85,1.6125
86,2.095
87,1.7325
88,2.095
89,-1.1275
90,1.6925
91,0.9275
92,0.04
93,3.385
94,0.8875
95,-1.21
96,1.0075
97,0.2825
98,0.645
99,0.525
100,1.975
101,0.765
102,-0.4025
103,-1.7725
104,0.845
105,-3.7075
106,-1.5725
107,-4.4725
108,-1.5725
109,-1.6125
110,0.645
111,-3.1825
112,-1.21
113,-5.6825
114,-1.7325
115,-7.3325
116,1.21
117,-9.065
118,-0.12
119,-10.155
120,-2.055
121,-14.2625
122,-1.6525
123,-17.245
124,-1.0075
125,-24.82
126,-0.565
127,-28.125
128,1.49
129,-32.7575
130,0.08
131,-35.9825
132,0.845
133,-42.51
134,0.4425
135,-47.465
136,1.5725
137,-47.9475
138,-0.765
139,-45.1675
140,-2.2975
141,-41.0575
142,0.765
143,-43.6775
144,-0.3625
145,-41.0575
146,-0.605
147,-41.22
148,-1.0875
149,-39.165
150,-3.345
151,-36.1025
152,-1.1275
153,-35.215
154,-0.4025
155,-38.1575
156,-5.64
157,-35.4975
158,-2.82
159,-32.7175
160,-6.4075
161,-38.9625
162,-6.325
163,-32.7175
164,-8.905
165,-33.8875
166,-9.105
167,-30.5425
168,-12.895
169,-34.0875
170,-18.3325
171,-31.3875
172,-25.1025
173,-28.165
174,-25.8675
175,-30.1
176,-30.785
177,-29.415
178,-29.2525
179,-27.36
180,-29.535
181,-28.77
