timestamp,uA
0,30.59417098018849
1,0.428609221349714
2,6.831493282592846
3,11.92182436135135
4,20.01884237261708
5,3.335662781592238
6,9.518465502365002
7,-0.3299287117766218
8,2.318970289020152
9,-1.073966951943341
10,11.90189987017048
11,-0.2675746898809027
12,9.346139186632826
13,-2.177053664707815
14,18.23275257115872
15,1.835055764653215
16,7.281591018873772
17,-2.861860399302657
18,0.06543755553527059
19,-2.830468731322576
20,9.284197106933565
21,6.968818845963836
22,1.348525603746574
23,6.71453795011503
24,-6.197379137133566
25,0.2027182889735369
26,12.0044009498792
27,10.65813501082389
28,22.51606934256674
29,3.592637663716998
30,-2.281903248112775
31,6.915317666970896
32,20.9507737692972
33,-1.4428404981901
34,9.8552609432677
35,-0.6915667861231215
36,7.762957939580358
37,-12.68989861839027
38,5.363576285340085
39,2.314258149715135
40,-0.1882893643303099
41,-1.767394135753816
42,15.46925278719943
43,2.224848609196809
44,-0.1510776665133622
45,8.474109580754707
46,20.32491648234347
47,3.401486094975775
48,7.873678292439426
49,1.139469137269823
50,11.54169421614001
51,2.840727270712496
52,17.07842076786303
53,4.804903879835783
54,3.152411308499396
55,2.909708754225564
56,0.3040613163297792
57,-1.636542742722336
58,-0.337675238226353
59,-4.280291243129137
60,6.294754518894266
61,-1.923821081638293
62,-3.317822378045853
63,-5.550184130830004
64,3.346491197638904
65,-0.3478498004547737
66,-5.544656890104982
67,2.29534074044484
68,4.922222982231997
69,-0.269175611838011
70,-5.875315334613545
71,-3.491055944280254
72,4.610341459876085
73,-0.2287938670500215
74,2.711907442482913
75,0.3776376592330767
76,2.761364477273855
77,-7.747183708610978
78,-0.2176952537157043
79,0.6701848322830325
80,-3.856752075093477
81,-5.249021439159386
82,-0.6451466375000537
83,-2.313981855059381
84,-6.368783447199061
85,-3.160479849567657
86,3.029271722796024
87,2.123479074019673
88,4.497393342167459
89,0.7836155842615247
90,-3.633223646719481
91,-0.3027154777120941
92,-0.5706923596147488
93,-0.8439878915977022
94,2.066982833165467
95,-5.516668508987002
96,-12.5720363435837
97,-5.427841883390786
98,-0.3969929283865608
99,-0.8295466942619496
100,0.4432204377403255
101,-1.520586887221144
102,-4.256392563459834
103,-4.548465147511729
104,3.161985572517145
105,-4.804458363352587
106,-5.375523688968308
107,-5.997280064303462
108,-2.154531119378507
109,-5.857232466648497
110,-3.116207153578855
111,-26.15171667624599
112,4.91799531357485
113,-0.340791266206963
114,-2.079596655123293
115,-15.72454943344742
116,-2.313740737641345
117,-18.31218241829758
118,9.168772208699867
119,-15.89794439420452
120,6.00172230356472
121,-17.73535006002862
122,-3.773805962847315
123,-52.76255261499756
124,3.605223884308281
125,-44.16750131963548
126,2.855431824963992
127,-6.497657528771159
128,-4.517839333778814
129,-47.4569975125528
130,16.70320441667511
131,-38.93551243341911
132,3.079262286842642
133,-45.21119460543555
134,7.924781070602966
135,-47.72376788774739
136,-0.02089388798973346
137,-20.86473239033149
138,-4.625577048560342
139,-66.97095192672127
140,-1.253808998407529
141,-60.6766862483698
142,4.733068082467629
143,-27.9053949965437
144,-10.69212949916943
145,-42.66556274320737
146,-7.305329027191031
147,-38.3295694667281
148,-4.39572363845453
149,-70.74023387924348
150,1.813183167389145
151,-35.44861157898168
152,-2.495504593474418
153,-20.96723697311649
154,-4.774881642595934
155,-42.10262920840224
156,-6.11419360204071
157,-38.41862145353399
158,-11.94319171157447
159,-40.96936460828205
160,-3.811711235094357
161,-29.20387643503175
162,-14.0782879451685
163,-19.19712400867861
164,-7.584123383695056
165,-10.13609910145679
166,-13.90000473878014
167,-62.16411479237068
168,-15.01201995211708
169,-18.39481268283771
170,-6.978819316972728
171,-46.29039488964135
172,-6.456072415780989
173,-25.40169388347605
174,-12.42269708210854
175,-48.42675336142748
176,-9.372123002528964
177,-19.77863284350737
178,-12.65567843067532
179,-9.324721151793629
180,-9.672890845484028
181,-30.00171008116823
