timestamp,uA
0,29.2602082911773
1,5.203434072018204
2,11.22450637767287
3,-12.30916793119444
4,16.23165583060183
5,-1.933443299472565
6,10.47535456767722
7,3.878509806714034
8,8.371840803526496
9,-1.412771131894291
10,21.47991064225725
11,2.866214358497476
12,7.604324312685717
13,2.317621795468164
14,10.77077290353069
15,0.2424530155240524
16,2.338333538797819
17,0.8185121878162306
18,6.98008580995474
19,11.41232308067497
20,14.65515095595136
21,-0.7618848041503012
22,0.8985499398430982
23,-0.09867756969471242
24,4.972272193583794
25,2.839231872677644
26,6.430788626191471
27,-2.976290004503239
28,5.611481590429133
29,-3.203838513099706
30,1.259521666304944
31,3.746953941061144
32,2.83649480700434
33,0.616013996969041
34,6.495377825360718
35,-2.20001168864592
36,11.61275214119788
37,0.6364497644864677
38,3.180412024487334
39,1.857639442667993
40,6.132927944008552
41,-0.4670585476832024
42,17.23736746033294
43,2.044472928286449
44,6.707225295821835
45,0.3683315430463056
46,0.9573951707355746
47,-0.3752045276934675
48,5.583495008368779
49,-2.194927973136918
50,6.370508262436884
51,0.2847908088882197
52,4.464299441274232
53,1.49052529094224
54,15.64913258353752
55,0.0
56,10.21491837374295
57,-4.346037842841043
58,0.6782714030450643
59,5.750886194742687
60,9.23172309978213
61,0.9759784336502251
62,-1.996271973773827
63,-0.5742919959848489
64,-2.82345191615071
65,-7.406303406494041
66,3.775381850937491
67,-0.2810887685015914
68,-1.926806798515299
69,3.112620368166429
70,6.540849463313379
71,2.582725070358689
72,11.60137438307456
73,2.584062982103694
74,3.165974579702023
75,5.342054400587783
76,19.00817550885659
77,-8.825570468917252
78,-2.874899527209665
79,18.80783617802453
80,-0.8726185138393219
81,-1.560853817244516
82,-0.4109652425611906
83,11.89595451261854
84,-2.495666417210896
85,2.088943266132208
86,-1.405933761811156
87,-1.412199618573722
88,-1.923302602866479
89,4.709769865882615
90,2.153531847630788
91,-18.21101974328478
92,0.9284653838875601
93,-10.79492819346852
94,1.834874466734826
95,5.2509132503283
96,9.915568573411186
97,-2.565882443238577
98,6.129017567025911
99,-4.58375806339766
100,4.526534086380197
101,-2.66257152510405
102,0.4984335109575214
103,-2.92412638336959
104,4.996076133287009
105,-4.33943462543394
106,-0.6238087635596099
107,-8.028545417467846
108,2.460958598289056
109,-0.9705429065830072
110,2.604779215841688
111,-12.08775286875323
112,-0.1511741527166313
113,-8.960111347560185
114,0.6327307053928377
115,-21.72763066893298
116,4.486167003094002
117,-27.59682218117256
118,4.815451948824158
119,-39.32279725888306
120,-2.594264527346308
121,-40.82017421316839
122,3.629446904360905
123,-57.06218370890261
124,11.91164743281466
125,-26.56117163485904
126,3.934652560441984
127,-119.1547568600204
128,-0.6290604846313747
129,-118.3618763826021
130,4.555613098019866
131,-94.48238920007243
132,1.194350109400896
133,-212.5373226370021
134,9.082212527002588
135,-234.0590884329133
136,5.996130105646706
137,-244.7837755700622
138,9.625977164090862
139,-237.0292343555048
140,20.26601495697685
141,-148.4062622800874
142,-3.144409617134532
143,-41.51019319769952
144,-2.648379213878148
145,-281.430949398607
146,-5.373320262414845
147,-114.148702603374
148,-4.689185700070484
149,-46.85530135469071
150,-1.478462435319033
151,-159.4003572484107
152,-2.032880716440073
153,-181.2428723426789
154,-8.66229702759079
155,-82.98304028329629
156,-5.235704211506959
157,-61.22893588643339
158,-8.319462816873138
159,-28.51269114075259
160,-30.36603344773366
161,-51.13927190611665
162,-24.0791757369761
163,-32.82893507450623
164,-40.58219841810264
165,-40.27411139909084
166,-36.57407778148333
167,-157.4479916852301
168,-85.64814264473743
169,-68.53658139209523
170,-75.0392565489231
171,-169.2431208564749
172,-82.90080484311312
173,-109.6935371967771
174,-99.6982924263785
175,-120.8794839870281
176,-12.01697760277227
177,-111.3300323998988
178,-72.94380770704333
179,-59.05218211400227
180,-48.06898529377093
181,-79.39700960485902
