timestamp,uA
0,10.555
1,0.565
2,9.35
3,0.16
4,4.675
5,-1.69
6,-0.805
7,3.95
8,8.625
9,3.145
10,0.965
11,-1.53
12,10.155
13,3.385
14,5.4
15,1.13
16,4.19
17,-3.145
18,3.79
19,-0.965
20,4.915
21,-2.66
22,-0.965
23,-1.53
24,4.915
25,-1.53
26,-0.405
27,-3.625
28,-3.145
29,-1.37
30,-0.24
31,-4.03
32,-0.485
33,-2.095
34,-0.805
35,-1.37
36,-1.69
37,-1.855
38,0.32
39,-0.725
40,4.03
41,-1.05
42,4.995
43,-2.015
44,2.42
45,0.485
46,-0.965
47,-2.255
48,-3.545
49,-3.465
50,1.45
51,-0.08
52,-1.21
53,1.69
54,-1.855
55,-2.66
56,-0.08
57,-2.74
58,-0.965
59,3.705
60,0.24
61,1.61
62,3.95
63,-0.16
64,3.625
65,5.48
66,4.03
67,-3.385
68,4.27
69,1.935
70,1.13
71,0.08
72,0.32
73,1.775
74,5.8
75,2.58
76,1.775
77,-1.13
78,-1.69
79,-2.015
80,0.24
81,0.565
82,-2.5
83,4.915
84,4.03
85,0.885
86,-0.725
87,-0.965
88,0.565
89,-1.21
90,3.705
91,0.32
92,4.35
93,-2.255
94,2.095
95,1.05
96,-1.855
97,-1.61
98,-0.485
99,-2.5
100,3.87
101,-2.255
102,1.13
103,-0.965
104,-0.725
105,-2.82
106,3.705
107,-6.045
108,-1.37
109,-9.91
110,-0.32
111,-6.285
112,0.805
113,-9.185
114,4.11
115,-12.975
116,1.61
117,-14.585
118,3.95
119,-19.985
120,3.305
121,-26.835
122,1.37
123,-33.765
124,-0.08
125,-43.435
126,-2.66
127,-50.93
128,-2.5
129,-64.065
130,-0.965
131,-66.645
132,1.61
133,-81.31
134,-0.405
135,-81.07
136,0.0
137,-81.07
138,-0.725
139,-73.17
140,-3.545
141,-70.995
142,-3.705
143,-68.42
144,-5.4
145,-69.95
146,-3.545
147,-64.71
148,-6.69
149,-65.435
150,-4.675
151,-64.31
152,-6.85
153,-60.035
154,-6.285
155,-64.47
156,-11.365
157,-61.005
158,-7.415
159,-60.28
160,-12.41
161,-61.005
162,-16.925
163,-59.15
164,-22.725
165,-55.605
166,-25.305
167,-54.555
168,-28.85
169,-52.625
170,-42.63
171,-55.925
172,-46.175
173,-56.57
174,-51.655
175,-53.67
176,-47.225
177,-51.255
178,-52.865
179,-50.93
180,-44.08
181,-52.865
