timestamp,uA
0,19.65999476816104
1,-8.37117799548096
2,20.02470982103843
3,-2.353141324493803
4,19.54942314855304
5,0.0
6,13.79842683010971
7,4.950773426754459
8,17.67300407135195
9,-2.033921529384847
10,0.1547643449520407
11,-3.058459722193745
12,6.128667447035102
13,8.206372576237724
14,2.445908552441866
15,-12.4036402760405
16,16.10995208781121
17,0.6362697496966375
18,-2.636906668208481
19,-6.605181523902574
20,-1.822857073852298
21,-2.894477160715472
22,11.11943065534372
23,0.4229415466207915
24,-4.586255432981285
25,-7.799629669727266
26,3.426779732412575
27,0.4475704619062906
28,1.918851092450564
29,-6.235285260094597
30,2.413389430277042
31,-3.028824155290031
32,-1.201577956519052
33,-4.474086452821354
34,-2.364540389728278
35,-9.719403593878154
36,5.580438725792527
37,-2.929080397854432
38,2.820685571844445
39,-1.415244223536789
40,3.978702963521155
41,-6.242440579486653
42,-3.632202166602905
43,-4.515268806488248
44,2.408250700341191
45,-6.847521377035084
46,-3.102397352453938
47,4.117124202751341
48,1.726514645126921
49,-3.60728382825349
50,5.193690850526952
51,-10.34552030086349
52,-10.30516183912454
53,-0.8327250029683407
54,9.591149706881506
55,-4.608228787562026
56,-2.092635197006377
57,0.7614522269986723
58,5.98221293122125
59,4.317392481286461
60,-2.584211269274196
61,3.339221693969564
62,3.207129545886199
63,-5.638543464657381
64,4.663054464412214
65,-2.68515017023842
66,5.989061833851144
67,-1.315826580646253
68,8.079459685571635
69,-2.417405501489493
70,3.254047545801654
71,-13.93881108251096
72,-3.230604656538078
73,0.4527281477960515
74,5.101883295101691
75,-7.82859238929546
76,1.451953151617428
77,1.375464462303239
78,-1.700574481875693
79,-3.309389336194523
80,1.034571465044642
81,-2.888012997473155
82,6.335129777345821
83,2.786632535481945
84,0.4294789374034005
85,3.377696588249826
86,4.271968978209149
87,-0.8244560718625317
88,-2.450231288669424
89,-1.888134244229498
90,2.793653931719411
91,-9.032604695995254
92,7.496120102952764
93,-9.334205070435397
94,2.496878801002773
95,-11.34717653298765
96,-2.024058343517209
97,-2.963424059767541
98,-3.564919544541293
99,-12.53592109538383
100,-3.103126928374269
101,-6.14020571053713
102,-2.716030205114273
103,1.269922742766834
104,-1.287169693183954
105,-5.79166816363666
106,1.132129470832407
107,-16.24835271469858
108,-7.496774058807706
109,-7.26891266681087
110,3.654259305784014
111,-13.23409891157684
112,4.088424656713713
113,-7.274343370033672
114,-2.343019011397504
115,-23.74817516078394
116,4.837974595083459
117,-18.92636610022288
118,2.702316065855675
119,-39.04899218513579
120,-2.126776732486208
121,-25.96504438214238
122,-1.000365990950833
123,-38.38160355909128
124,-4.418086940491013
125,-74.22684659795
126,0.4204910243571986
127,-55.165171234574
128,-4.439615553540148
129,-93.17307102635694
130,6.662283755437305
131,-130.6388413479057
132,6.743241542058487
133,-120.2732946511274
134,-4.682730128772552
135,-202.8361848513645
136,1.748521173861948
137,-126.6862405286566
138,-1.41343981194904
139,-176.616592144666
140,-2.269791247940576
141,-74.25341747247481
142,-2.809791414889159
143,-166.9166315223349
144,0.6030722145508707
145,-164.8950418836626
146,-2.666865741695396
147,-156.0449127158795
148,-6.998520336314773
149,-147.9064478027661
150,-1.007112307475168
151,-134.7758283202219
152,-7.969536622963298
153,-149.7076184010265
154,-15.24702747246003
155,-120.1139013535836
156,-8.21433499975593
157,-131.7440001164355
158,-14.50173296645002
159,-134.1194113014465
160,-15.60762005883357
161,-115.3157374073182
162,-22.37435842124623
163,-117.5275807373766
164,-27.52381397545832
165,-104.8664774463239
166,-29.18563854208539
167,-72.6700112391787
168,-36.54238947656361
169,-64.02817359610525
170,-64.69901030139668
171,-113.1584929544528
172,-76.31550954286902
173,-95.40841039333162
174,-62.03736017483796
175,-128.3783286670584
176,-125.6663240193542
177,-66.16970447619423
178,-91.50008718170122
179,-130.0897442010613
180,-99.0414775563253
181,-96.98129796172276
