timestamp,uA
0,4.3925
1,0.08
2,5.7225
3,-0.2825
4,2.175
5,-0.4025
6,4.955
7,0.565
8,2.5375
9,0.9275
10,1.0475
11,-1.7725
12,2.175
13,-0.765
14,0.3625
15,0.685
16,-1.6925
17,-1.975
18,-0.845
19,-1.0875
20,-1.1675
21,0.8875
22,1.895
23,0.9675
24,3.1025
25,0.805
26,0.9675
27,1.5725
28,0.12
29,-0.3225
30,-0.2425
31,-0.08
32,0.2025
33,-1.0875
34,1.1675
35,-2.58
36,-0.04
37,-1.1275
38,-0.12
39,2.82
40,4.03
41,0.4025
42,0.2425
43,0.605
44,0.805
45,0.3625
46,0.845
47,0.12
48,1.25
49,-0.4425
50,1.21
51,0.2425
52,0.2025
53,-0.565
54,-1.1275
55,-0.08
56,0.12
57,-1.1275
58,0.04
59,1.1675
60,1.53
61,2.135
62,1.53
63,0.12
64,-0.4825
65,-0.08
66,0.04
67,0.8875
68,1.21
69,0.12
70,0.525
71,0.2825
72,3.305
73,0.605
74,2.015
75,-1.53
76,0.2825
77,0.12
78,0.4425
79,0.3225
80,0.12
81,0.16
82,0.16
83,0.605
84,1.53
85,0.12
86,0.4825
87,0.9275
88,1.6125
89,-0.4025
90,0.845
91,-0.4025
92,-0.2425
93,-2.215
94,-0.525
95,-2.055
96,-1.6125
97,0.08
98,-0.605
99,1.8125
100,-1.0075
101,0.4025
102,0.805
103,-1.935
104,1.25
105,-1.8125
106,-1.53
107,-2.9425
108,1.1675
109,-4.5925
110,0.805
111,-3.7875
112,2.2975
113,-7.1725
114,-1.25
115,-7.655
116,0.2025
117,-9.065
118,2.135
119,-11.525
120,1.53
121,-13.7
122,0.525
123,-13.62
124,-0.645
125,-14.1025
126,-0.4825
127,-19.1
128,-0.08
129,-22.3625
130,2.055
131,-22.4025
132,-1.1275
133,-27.48
134,-1.7725
135,-27.56
136,0.525
137,-24.86
138,0.9275
139,-23.7325
140,0.8875
141,-23.25
142,-0.04
143,-24.7
144,-0.2425
145,-23.6125
146,-1.7325
147,-20.1875
148,-0.9275
149,-21.5575
150,-0.605
151,-19.14
152,-2.2975
153,-21.6375
154,-1.1275
155,-20.71
156,-1.41
157,-18.1725
158,-2.135
159,-20.025
160,-6.0025
161,-19.7025
162,-5.56
163,-18.0925
164,-5.9225
165,-19.825
166,-6.4875
167,-18.455
168,-7.0525
169,-15.835
170,-8.5825
171,-17.045
172,-7.8575
173,-17.6875
174,-10.315
175,-12.0475
176,-13.62
177,-15.5925
178,-10.84
179,-16.7625
180,-13.4975
181,-14.0225
