timestamp,uA
0,2.671428571428571
1,1.864285714285714
2,3.568571428571429
3,1.197142857142857
4,3.27
5,-0.2757142857142857
6,1.888571428571429
7,-0.2757142857142857
8,0.8514285714285714
9,0.3228571428571428
10,1.197142857142857
11,-0.2071428571428571
12,1.174285714285714
13,-0.3457142857142857
14,2.072857142857143
15,-0.4828571428571428
16,-0.1385714285714286
17,1.035714285714286
18,0.04571428571428571
19,-0.3228571428571428
20,0.1385714285714286
21,-0.2757142857142857
22,2.025714285714286
23,-0.8985714285714286
24,1.358571428571429
25,-1.012857142857143
26,1.681428571428571
27,-0.4142857142857143
28,-0.7828571428571429
29,-1.45
30,1.888571428571429
31,-0.3
32,-0.02285714285714286
33,-0.6914285714285714
34,1.611428571428571
35,1.151428571428571
36,2.624285714285715
37,0.2071428571428571
38,0.99
39,0.2528571428571428
40,1.864285714285714
41,0.9442857142857143
42,-0.5757142857142857
43,-0.2757142857142857
44,0.1385714285714286
45,1.588571428571429
46,0.23
47,-1.012857142857143
48,0.2071428571428571
49,0.46
50,1.151428571428571
51,1.427142857142857
52,1.151428571428571
53,0.4828571428571428
54,-0.2757142857142857
55,-0.1614285714285714
56,-0.04571428571428571
57,0.1157142857142857
58,1.012857142857143
59,0.6671428571428571
60,0.23
61,-0.2757142857142857
62,0.8742857142857143
63,0.1614285714285714
64,1.265714285714286
65,-0.04571428571428571
66,0.8985714285714286
67,0.8514285714285714
68,0.1385714285714286
69,-0.99
70,1.312857142857143
71,-1.265714285714286
72,0.6671428571428571
73,-1.012857142857143
74,1.151428571428571
75,0.53
76,0.7142857142857143
77,-0.6442857142857142
78,0.4371428571428572
79,-0.3
80,0.6914285714285714
81,-1.588571428571429
82,-0.6442857142857142
83,-0.9442857142857143
84,-0.76
85,0.09142857142857143
86,-0.2528571428571428
87,-0.3457142857142857
88,0.1614285714285714
89,-0.1157142857142857
90,0.8985714285714286
91,-0.2757142857142857
92,0.23
93,-0.3457142857142857
94,0.1385714285714286
95,-0.1157142857142857
96,-1.128571428571429
97,1.381428571428571
98,-0.1385714285714286
99,-1.128571428571429
100,0.5985714285714286
101,-1.75
102,0.3457142857142857
103,-1.335714285714286
104,1.058571428571428
105,-1.012857142857143
106,-0.76
107,-1.818571428571429
108,0.9214285714285715
109,-2.371428571428571
110,-0.6214285714285713
111,-2.21
112,0.8985714285714286
113,-2.348571428571429
114,0.3228571428571428
115,-3.247142857142857
116,1.497142857142857
117,-4.167142857142857
118,0.3
119,-5.364285714285714
120,1.035714285714286
121,-6.768571428571429
122,1.197142857142857
123,-7.644285714285714
124,1.772857142857143
125,-9.877142857142857
126,0.53
127,-11.32857142857143
128,1.128571428571429
129,-13.23857142857143
130,1.381428571428571
131,-15.47285714285714
132,0.4371428571428572
133,-18.28142857142857
134,0.3914285714285715
135,-18.35
136,0.8985714285714286
137,-18.21285714285714
138,-0.7828571428571429
139,-17.61428571428571
140,-0.4371428571428572
141,-16.80857142857143
142,-0.7828571428571429
143,-16.11714285714286
144,-0.46
145,-14.41285714285714
146,0.1157142857142857
147,-15.79428571428572
148,-0.6442857142857142
149,-13.7
150,-2.048571428571428
151,-14.98857142857143
152,-0.2528571428571428
153,-13.49285714285714
154,-0.2528571428571428
155,-15.68
156,-2.187142857142857
157,-14.98857142857143
158,-2.808571428571429
159,-13.97571428571429
160,-3.015714285714286
161,-14.50571428571429
162,-2.647142857142857
163,-13.30857142857143
164,-4.581428571428572
165,-12.96285714285714
166,-5.134285714285714
167,-13.03142857142857
168,-7.068571428571429
169,-13.60714285714286
170,-7.92
171,-13.90714285714286
172,-10.89
173,-11.35142857142857
174,-8.84142857142857
175,-11.74285714285714
176,-9.97
177,-12.18
178,-11.25857142857143
179,-10.93714285714286
180,-10.2
181,-10.59142857142857
